observation_date;NASDAQ100
18/01/2012;2425.960
19/01/2012;2441.700
20/01/2012;2437.020
23/01/2012;2437.220
24/01/2012;2433.960
25/01/2012;2465.660
26/01/2012;2454.630
27/01/2012;2461.770
30/01/2012;2465.320
31/01/2012;2467.950
01/02/2012;2488.180
02/02/2012;2495.830
03/02/2012;2529.170
06/02/2012;2528.300
07/02/2012;2532.060
08/02/2012;2545.720
09/02/2012;2563.930
10/02/2012;2547.320
13/02/2012;2569.490
14/02/2012;2575.240
15/02/2012;2556.010
16/02/2012;2592.290
17/02/2012;2584.240
20/02/2012;
21/02/2012;2590.240
22/02/2012;2579.780
23/02/2012;2594.930
24/02/2012;2604.210
27/02/2012;2606.760
28/02/2012;2633.460
29/02/2012;2623.100
01/03/2012;2643.540
02/03/2012;2641.580
05/03/2012;2614.920
06/03/2012;2588.950
07/03/2012;2607.850
08/03/2012;2637.180
09/03/2012;2646.850
12/03/2012;2646.850
13/03/2012;2697.430
14/03/2012;2708.410
15/03/2012;2714.790
16/03/2012;2712.780
19/03/2012;2733.260
20/03/2012;2737.630
21/03/2012;2736.880
22/03/2012;2731.500
23/03/2012;2728.550
26/03/2012;2778.020
27/03/2012;2782.120
28/03/2012;2770.970
29/03/2012;2762.050
30/03/2012;2755.270
02/04/2012;2784.420
03/04/2012;2782.780
04/04/2012;2745.000
05/04/2012;2762.500
06/04/2012;
09/04/2012;2739.980
10/04/2012;2695.120
11/04/2012;2708.130
12/04/2012;2740.260
13/04/2012;2698.990
16/04/2012;2670.100
17/04/2012;2723.580
18/04/2012;2716.140
19/04/2012;2686.820
20/04/2012;2676.040
23/04/2012;2653.500
24/04/2012;2638.730
25/04/2012;2709.620
26/04/2012;2725.230
27/04/2012;2741.340
30/04/2012;2723.680
01/05/2012;2726.920
02/05/2012;2734.770
03/05/2012;2704.590
04/05/2012;2637.920
07/05/2012;2639.280
08/05/2012;2629.870
09/05/2012;2621.350
10/05/2012;2616.240
11/05/2012;2615.980
14/05/2012;2590.280
15/05/2012;2580.750
16/05/2012;2561.560
17/05/2012;2509.050
18/05/2012;2478.530
21/05/2012;2545.430
22/05/2012;2539.200
23/05/2012;2547.080
24/05/2012;2531.350
25/05/2012;2527.050
28/05/2012;
29/05/2012;2558.970
30/05/2012;2537.400
31/05/2012;2524.870
01/06/2012;2458.830
04/06/2012;2478.130
05/06/2012;2487.500
06/06/2012;2546.320
07/06/2012;2535.410
08/06/2012;2559.210
11/06/2012;2517.180
12/06/2012;2546.200
13/06/2012;2527.440
14/06/2012;2539.970
15/06/2012;2571.230
18/06/2012;2592.520
19/06/2012;2620.830
20/06/2012;2623.330
21/06/2012;2556.960
22/06/2012;2585.530
25/06/2012;2533.540
26/06/2012;2549.840
27/06/2012;2565.530
28/06/2012;2536.650
29/06/2012;2615.720
02/07/2012;2625.030
03/07/2012;2645.840
04/07/2012;
05/07/2012;2647.470
06/07/2012;2612.290
09/07/2012;2610.310
10/07/2012;2585.520
11/07/2012;2570.990
12/07/2012;2545.300
13/07/2012;2584.970
16/07/2012;2577.050
17/07/2012;2591.650
18/07/2012;2625.870
19/07/2012;2655.810
20/07/2012;2618.040
23/07/2012;2589.930
24/07/2012;2567.460
25/07/2012;2549.200
26/07/2012;2584.850
27/07/2012;2647.030
30/07/2012;2642.120
31/07/2012;2642.530
01/08/2012;2635.130
02/08/2012;2625.520
03/08/2012;2676.000
06/08/2012;2694.090
07/08/2012;2717.160
08/08/2012;2714.020
09/08/2012;2719.610
10/08/2012;2722.960
13/08/2012;2728.680
14/08/2012;2727.790
15/08/2012;2735.470
16/08/2012;2768.090
17/08/2012;2780.300
20/08/2012;2784.330
21/08/2012;2772.200
22/08/2012;2783.420
23/08/2012;2762.020
24/08/2012;2778.050
27/08/2012;2782.550
28/08/2012;2782.690
29/08/2012;2784.000
30/08/2012;2753.740
31/08/2012;2772.240
03/09/2012;
04/09/2012;2772.030
05/09/2012;2766.950
06/09/2012;2829.710
07/09/2012;2825.110
10/09/2012;2788.350
11/09/2012;2784.890
12/09/2012;2791.680
13/09/2012;2831.350
14/09/2012;2855.230
17/09/2012;2856.440
18/09/2012;2857.380
19/09/2012;2864.030
20/09/2012;2861.700
21/09/2012;2861.640
24/09/2012;2843.980
25/09/2012;2804.530
26/09/2012;2781.630
27/09/2012;2821.600
28/09/2012;2799.190
01/10/2012;2794.280
02/10/2012;2799.290
03/10/2012;2818.840
04/10/2012;2828.600
05/10/2012;2811.940
08/10/2012;2786.920
09/10/2012;2741.920
10/10/2012;2728.540
11/10/2012;2719.210
12/10/2012;2720.140
15/10/2012;2739.870
16/10/2012;2778.380
17/10/2012;2775.620
18/10/2012;2744.170
19/10/2012;2678.320
22/10/2012;2694.560
23/10/2012;2666.020
24/10/2012;2655.550
25/10/2012;2657.660
26/10/2012;2665.830
29/10/2012;
30/10/2012;
31/10/2012;2647.920
01/11/2012;2687.520
02/11/2012;2656.280
05/11/2012;2672.910
06/11/2012;2681.050
07/11/2012;2612.690
08/11/2012;2572.570
09/11/2012;2584.100
12/11/2012;2582.770
13/11/2012;2561.860
14/11/2012;2531.870
15/11/2012;2524.360
16/11/2012;2534.160
19/11/2012;2595.830
20/11/2012;2594.660
21/11/2012;2600.480
22/11/2012;
23/11/2012;2639.590
26/11/2012;2651.670
27/11/2012;2641.420
28/11/2012;2665.270
29/11/2012;2680.030
30/11/2012;2677.880
03/12/2012;2671.840
04/12/2012;2667.890
05/12/2012;2637.890
06/12/2012;2656.300
07/12/2012;2640.540
10/12/2012;2647.570
11/12/2012;2682.070
12/12/2012;2674.570
13/12/2012;2654.010
14/12/2012;2628.090
17/12/2012;2664.260
18/12/2012;2705.390
19/12/2012;2690.990
20/12/2012;2693.550
21/12/2012;2664.670
24/12/2012;2658.050
25/12/2012;
26/12/2012;2637.180
27/12/2012;2632.940
28/12/2012;2606.360
31/12/2012;2660.930
01/01/2013;
02/01/2013;2746.470
03/01/2013;2732.260
04/01/2013;2724.490
07/01/2013;2724.220
08/01/2013;2718.720
09/01/2013;2727.650
10/01/2013;2744.180
11/01/2013;2748.260
14/01/2013;2735.700
15/01/2013;2722.980
16/01/2013;2734.730
17/01/2013;2747.150
18/01/2013;2743.240
21/01/2013;
22/01/2013;2746.190
23/01/2013;2762.170
24/01/2013;2723.530
25/01/2013;2736.730
28/01/2013;2742.430
29/01/2013;2743.580
30/01/2013;2738.710
31/01/2013;2731.530
01/02/2013;2763.960
04/02/2013;2715.680
05/02/2013;2754.990
06/02/2013;2746.350
07/02/2013;2746.500
08/02/2013;2775.560
11/02/2013;2774.640
12/02/2013;2762.620
13/02/2013;2773.770
14/02/2013;2771.430
15/02/2013;2764.670
18/02/2013;
19/02/2013;2782.860
20/02/2013;2739.990
21/02/2013;2711.510
22/02/2013;2737.280
25/02/2013;2700.970
26/02/2013;2713.020
27/02/2013;2741.260
28/02/2013;2738.580
01/03/2013;2747.750
04/03/2013;2759.530
05/03/2013;2799.250
06/03/2013;2792.560
07/03/2013;2799.490
08/03/2013;2804.110
11/03/2013;2811.860
12/03/2013;2800.810
13/03/2013;2798.680
14/03/2013;2807.300
15/03/2013;2799.410
18/03/2013;2792.300
19/03/2013;2787.270
20/03/2013;2805.910
21/03/2013;2774.850
22/03/2013;2800.810
25/03/2013;2789.450
26/03/2013;2806.500
27/03/2013;2809.980
28/03/2013;2818.690
29/03/2013;
01/04/2013;2797.070
02/04/2013;2820.620
03/04/2013;2795.040
04/04/2013;2794.920
05/04/2013;2771.750
08/04/2013;2786.130
09/04/2013;2804.670
10/04/2013;2859.210
11/04/2013;2859.070
12/04/2013;2856.480
15/04/2013;2797.470
16/04/2013;2838.410
17/04/2013;2781.980
18/04/2013;2741.950
19/04/2013;2780.460
22/04/2013;2810.070
23/04/2013;2835.370
24/04/2013;2834.120
25/04/2013;2848.660
26/04/2013;2840.550
29/04/2013;2866.950
30/04/2013;2887.440
01/05/2013;2873.350
02/05/2013;2911.140
03/05/2013;2944.590
06/05/2013;2955.360
07/05/2013;2952.880
08/05/2013;2968.240
09/05/2013;2961.120
10/05/2013;2981.020
13/05/2013;2982.090
14/05/2013;2996.050
15/05/2013;3002.620
16/05/2013;2999.340
17/05/2013;3028.960
20/05/2013;3020.970
21/05/2013;3026.450
22/05/2013;2999.130
23/05/2013;2991.450
24/05/2013;2991.020
27/05/2013;
28/05/2013;3011.940
29/05/2013;2994.820
30/05/2013;3011.830
31/05/2013;2981.760
03/06/2013;2990.790
04/06/2013;2973.690
05/06/2013;2937.140
06/06/2013;2950.300
07/06/2013;2990.870
10/06/2013;2990.490
11/06/2013;2959.840
12/06/2013;2926.140
13/06/2013;2962.900
14/06/2013;2943.860
17/06/2013;2971.260
18/06/2013;2996.090
19/06/2013;2959.500
20/06/2013;2890.330
21/06/2013;2877.940
24/06/2013;2848.200
25/06/2013;2866.500
26/06/2013;2893.850
27/06/2013;2906.840
28/06/2013;2909.600
01/07/2013;2927.350
02/07/2013;2929.630
03/07/2013;2941.410
04/07/2013;
05/07/2013;2963.220
08/07/2013;2966.130
09/07/2013;2984.320
10/07/2013;3000.660
11/07/2013;3059.460
12/07/2013;3079.070
15/07/2013;3079.850
16/07/2013;3077.470
17/07/2013;3085.280
18/07/2013;3077.820
19/07/2013;3044.930
22/07/2013;3055.230
23/07/2013;3031.400
24/07/2013;3041.160
25/07/2013;3061.670
26/07/2013;3076.230
29/07/2013;3068.950
30/07/2013;3085.330
31/07/2013;3090.190
01/08/2013;3126.300
02/08/2013;3143.520
05/08/2013;3143.190
06/08/2013;3122.200
07/08/2013;3118.690
08/08/2013;3130.120
09/08/2013;3118.570
12/08/2013;3125.920
13/08/2013;3141.060
14/08/2013;3129.450
15/08/2013;3076.230
16/08/2013;3073.910
19/08/2013;3069.760
20/08/2013;3082.170
21/08/2013;3071.470
22/08/2013;3101.820
23/08/2013;3124.270
26/08/2013;3122.670
27/08/2013;3059.580
28/08/2013;3072.170
29/08/2013;3093.360
30/08/2013;3073.810
02/09/2013;
03/09/2013;3091.760
04/09/2013;3124.540
05/09/2013;3129.940
06/09/2013;3133.380
09/09/2013;3169.930
10/09/2013;3185.070
11/09/2013;3179.860
12/09/2013;3175.570
13/09/2013;3178.270
16/09/2013;3168.690
17/09/2013;3190.830
18/09/2013;3231.310
19/09/2013;3237.610
20/09/2013;3224.730
23/09/2013;3219.340
24/09/2013;3218.660
25/09/2013;3208.550
26/09/2013;3234.040
27/09/2013;3230.310
30/09/2013;3218.200
01/10/2013;3253.050
02/10/2013;3253.260
03/10/2013;3213.830
04/10/2013;3242.570
07/10/2013;3215.690
08/10/2013;3153.870
09/10/2013;3142.540
10/10/2013;3210.840
11/10/2013;3233.830
14/10/2013;3256.020
15/10/2013;3244.660
16/10/2013;3281.670
17/10/2013;3301.280
18/10/2013;3353.880
21/10/2013;3361.180
22/10/2013;3366.930
23/10/2013;3346.050
24/10/2013;3362.370
25/10/2013;3383.830
28/10/2013;3382.680
29/10/2013;3391.750
30/10/2013;3385.380
31/10/2013;3377.730
01/11/2013;3379.760
04/11/2013;3384.750
05/11/2013;3388.820
06/11/2013;3385.380
07/11/2013;3321.410
08/11/2013;3366.840
11/11/2013;3362.980
12/11/2013;3365.230
13/11/2013;3405.560
14/11/2013;3415.140
15/11/2013;3422.580
18/11/2013;3388.870
19/11/2013;3378.130
20/11/2013;3367.170
21/11/2013;3402.730
22/11/2013;3422.020
25/11/2013;3427.490
26/11/2013;3445.760
27/11/2013;3470.480
28/11/2013;
29/11/2013;3487.820
02/12/2013;3481.150
03/12/2013;3479.340
04/12/2013;3483.010
05/12/2013;3477.730
06/12/2013;3504.260
09/12/2013;3516.170
10/12/2013;3514.200
11/12/2013;3468.990
12/12/2013;3460.290
13/12/2013;3456.400
16/12/2013;3475.790
17/12/2013;3469.320
18/12/2013;3509.630
19/12/2013;3498.630
20/12/2013;3531.190
23/12/2013;3569.400
24/12/2013;3572.800
25/12/2013;
26/12/2013;3584.580
27/12/2013;3574.020
30/12/2013;3570.080
31/12/2013;3592.000
01/01/2014;
02/01/2014;3563.570
03/01/2014;3538.730
06/01/2014;3526.960
07/01/2014;3557.850
08/01/2014;3567.540
09/01/2014;3552.580
10/01/2014;3565.080
13/01/2014;3512.800
14/01/2014;3580.650
15/01/2014;3609.840
16/01/2014;3611.290
17/01/2014;3591.250
20/01/2014;
21/01/2014;3617.700
22/01/2014;3627.720
23/01/2014;3613.760
24/01/2014;3541.480
27/01/2014;3509.020
28/01/2014;3505.720
29/01/2014;3467.820
30/01/2014;3532.410
31/01/2014;3521.920
03/02/2014;3440.500
04/02/2014;3470.200
05/02/2014;3454.900
06/02/2014;3497.600
07/02/2014;3561.910
10/02/2014;3582.110
11/02/2014;3621.720
12/02/2014;3627.360
13/02/2014;3659.560
14/02/2014;3663.880
17/02/2014;
18/02/2014;3679.430
19/02/2014;3652.850
20/02/2014;3671.930
21/02/2014;3662.600
24/02/2014;3685.810
25/02/2014;3679.140
26/02/2014;3676.600
27/02/2014;3699.800
28/02/2014;3696.100
03/03/2014;3668.370
04/03/2014;3719.930
05/03/2014;3727.190
06/03/2014;3720.930
07/03/2014;3703.400
10/03/2014;3706.340
11/03/2014;3691.500
12/03/2014;3707.060
13/03/2014;3651.490
14/03/2014;3627.870
17/03/2014;3662.510
18/03/2014;3706.620
19/03/2014;3682.730
20/03/2014;3693.970
21/03/2014;3653.070
24/03/2014;3617.390
25/03/2014;3629.730
26/03/2014;3582.890
27/03/2014;3563.130
28/03/2014;3571.480
31/03/2014;3595.740
01/04/2014;3658.400
02/04/2014;3665.990
03/04/2014;3637.580
04/04/2014;3539.380
07/04/2014;3507.750
08/04/2014;3538.230
09/04/2014;3600.440
10/04/2014;3487.760
11/04/2014;3446.850
14/04/2014;3474.630
15/04/2014;3487.850
16/04/2014;3533.090
17/04/2014;3534.530
18/04/2014;
21/04/2014;3559.950
22/04/2014;3588.800
23/04/2014;3557.040
24/04/2014;3591.030
25/04/2014;3533.100
28/04/2014;3545.030
29/04/2014;3573.990
30/04/2014;3582.020
01/05/2014;3594.360
02/05/2014;3587.640
05/05/2014;3605.090
06/05/2014;3556.510
07/05/2014;3546.470
08/05/2014;3540.420
09/05/2014;3555.700
12/05/2014;3612.730
13/05/2014;3611.130
14/05/2014;3593.250
15/05/2014;3565.170
16/05/2014;3587.200
19/05/2014;3615.620
20/05/2014;3600.310
21/05/2014;3635.610
22/05/2014;3650.860
23/05/2014;3677.330
26/05/2014;
27/05/2014;3723.060
28/05/2014;3712.260
29/05/2014;3735.720
30/05/2014;3736.820
02/06/2014;3732.960
03/06/2014;3730.070
04/06/2014;3743.590
05/06/2014;3776.950
06/06/2014;3794.570
09/06/2014;3795.740
10/06/2014;3800.860
11/06/2014;3797.850
12/06/2014;3763.800
13/06/2014;3775.560
16/06/2014;3779.930
17/06/2014;3781.320
18/06/2014;3804.610
19/06/2014;3800.800
20/06/2014;3802.640
23/06/2014;3805.310
24/06/2014;3799.530
25/06/2014;3827.330
26/06/2014;3826.910
27/06/2014;3844.440
30/06/2014;3849.480
01/07/2014;3894.330
02/07/2014;3899.270
03/07/2014;3923.010
04/07/2014;
07/07/2014;3910.710
08/07/2014;3864.070
09/07/2014;3892.910
10/07/2014;3880.040
11/07/2014;3904.580
14/07/2014;3929.460
15/07/2014;3914.450
16/07/2014;3932.330
17/07/2014;3878.010
18/07/2014;3939.890
21/07/2014;3934.140
22/07/2014;3961.620
23/07/2014;3986.190
24/07/2014;3983.190
25/07/2014;3965.160
28/07/2014;3967.240
29/07/2014;3959.030
30/07/2014;3976.070
31/07/2014;3892.500
01/08/2014;3879.670
04/08/2014;3908.770
05/08/2014;3874.940
06/08/2014;3874.270
07/08/2014;3857.940
08/08/2014;3888.090
11/08/2014;3910.460
12/08/2014;3905.220
13/08/2014;3949.200
14/08/2014;3969.110
15/08/2014;3987.510
18/08/2014;4020.500
19/08/2014;4040.130
20/08/2014;4040.700
21/08/2014;4047.030
22/08/2014;4052.750
25/08/2014;4067.480
26/08/2014;4071.670
27/08/2014;4073.180
28/08/2014;4066.270
29/08/2014;4082.560
01/09/2014;
02/09/2014;4095.810
03/09/2014;4070.960
04/09/2014;4066.130
05/09/2014;4089.920
08/09/2014;4095.470
09/09/2014;4061.880
10/09/2014;4094.970
11/09/2014;4092.650
12/09/2014;4069.230
15/09/2014;4029.890
16/09/2014;4067.270
17/09/2014;4073.570
18/09/2014;4103.080
19/09/2014;4100.090
22/09/2014;4061.230
23/09/2014;4051.570
24/09/2014;4094.310
25/09/2014;4007.820
26/09/2014;4053.720
29/09/2014;4047.180
30/09/2014;4049.440
01/10/2014;3984.740
02/10/2014;3985.870
03/10/2014;4027.310
06/10/2014;4016.270
07/10/2014;3958.590
08/10/2014;4041.120
09/10/2014;3969.320
10/10/2014;3870.860
13/10/2014;3808.000
14/10/2014;3810.450
15/10/2014;3785.970
16/10/2014;3765.280
17/10/2014;3815.470
20/10/2014;3870.080
21/10/2014;3971.390
22/10/2014;3949.590
23/10/2014;4012.270
24/10/2014;4042.020
27/10/2014;4046.020
28/10/2014;4106.630
29/10/2014;4090.550
30/10/2014;4100.640
31/10/2014;4158.210
03/11/2014;4169.280
04/11/2014;4156.230
05/11/2014;4153.270
06/11/2014;4164.080
07/11/2014;4160.510
10/11/2014;4175.950
11/11/2014;4187.160
12/11/2014;4195.400
13/11/2014;4213.490
14/11/2014;4224.990
17/11/2014;4213.790
18/11/2014;4242.190
19/11/2014;4222.660
20/11/2014;4242.090
21/11/2014;4251.320
24/11/2014;4284.320
25/11/2014;4288.230
26/11/2014;4317.990
27/11/2014;
28/11/2014;4337.780
01/12/2014;4287.810
02/12/2014;4305.960
03/12/2014;4312.930
04/12/2014;4311.930
05/12/2014;4311.570
08/12/2014;4278.340
09/12/2014;4294.670
10/12/2014;4224.870
11/12/2014;4246.480
12/12/2014;4199.280
15/12/2014;4157.420
16/12/2014;4089.600
17/12/2014;4165.100
18/12/2014;4267.770
19/12/2014;4281.780
22/12/2014;4293.670
23/12/2014;4279.300
24/12/2014;4283.100
25/12/2014;
26/12/2014;4314.090
29/12/2014;4312.640
30/12/2014;4282.350
31/12/2014;4236.280
01/01/2015;
02/01/2015;4230.240
05/01/2015;4160.960
06/01/2015;4110.830
07/01/2015;4160.000
08/01/2015;4240.550
09/01/2015;4213.280
12/01/2015;4169.970
13/01/2015;4166.200
14/01/2015;4145.840
15/01/2015;4089.650
16/01/2015;4142.140
19/01/2015;
20/01/2015;4171.210
21/01/2015;4192.090
22/01/2015;4270.360
23/01/2015;4278.140
26/01/2015;4275.720
27/01/2015;4165.500
28/01/2015;4140.380
29/01/2015;4181.350
30/01/2015;4148.430
02/02/2015;4188.590
03/02/2015;4229.150
04/02/2015;4221.200
05/02/2015;4256.180
06/02/2015;4228.680
09/02/2015;4216.090
10/02/2015;4281.160
11/02/2015;4296.430
12/02/2015;4347.970
13/02/2015;4384.030
16/02/2015;
17/02/2015;4385.340
18/02/2015;4390.910
19/02/2015;4411.860
20/02/2015;4443.050
23/02/2015;4449.490
24/02/2015;4451.030
25/02/2015;4440.590
26/02/2015;4462.270
27/02/2015;4440.670
02/03/2015;4483.050
03/03/2015;4458.780
04/03/2015;4445.360
05/03/2015;4452.060
06/03/2015;4399.230
09/03/2015;4412.990
10/03/2015;4329.080
11/03/2015;4305.380
12/03/2015;4336.230
13/03/2015;4314.900
16/03/2015;4370.470
17/03/2015;4375.630
18/03/2015;4422.500
19/03/2015;4426.820
20/03/2015;4458.540
23/03/2015;4445.540
24/03/2015;4430.990
25/03/2015;4329.290
26/03/2015;4315.260
27/03/2015;4332.860
30/03/2015;4382.820
31/03/2015;4333.690
01/04/2015;4311.260
02/04/2015;4316.010
03/04/2015;
06/04/2015;4350.980
07/04/2015;4344.080
08/04/2015;4375.960
09/04/2015;4403.950
10/04/2015;4422.020
13/04/2015;4409.210
14/04/2015;4397.650
15/04/2015;4424.530
16/04/2015;4418.830
17/04/2015;4351.800
20/04/2015;4417.400
21/04/2015;4435.980
22/04/2015;4460.810
23/04/2015;4477.070
24/04/2015;4536.780
27/04/2015;4525.040
28/04/2015;4515.270
29/04/2015;4488.150
30/04/2015;4414.250
01/05/2015;4479.060
04/05/2015;4482.610
05/05/2015;4409.390
06/05/2015;4379.750
07/05/2015;4401.550
08/05/2015;4458.650
11/05/2015;4438.640
12/05/2015;4420.650
13/05/2015;4426.560
14/05/2015;4495.040
15/05/2015;4494.290
18/05/2015;4512.950
19/05/2015;4503.720
20/05/2015;4505.300
21/05/2015;4529.470
22/05/2015;4527.160
25/05/2015;
26/05/2015;4472.960
27/05/2015;4546.060
28/05/2015;4535.660
29/05/2015;4508.250
01/06/2015;4521.850
02/06/2015;4508.890
03/06/2015;4519.860
04/06/2015;4487.030
05/06/2015;4477.190
08/06/2015;4431.510
09/06/2015;4427.610
10/06/2015;4485.460
11/06/2015;4488.470
12/06/2015;4453.790
15/06/2015;4432.920
16/06/2015;4455.900
17/06/2015;4468.980
18/06/2015;4531.850
19/06/2015;4513.420
22/06/2015;4544.040
23/06/2015;4548.740
24/06/2015;4524.600
25/06/2015;4514.010
26/06/2015;4484.280
29/06/2015;4379.860
30/06/2015;4396.760
01/07/2015;4429.230
02/07/2015;4433.390
03/07/2015;
06/07/2015;4418.660
07/07/2015;4429.060
08/07/2015;4351.580
09/07/2015;4352.030
10/07/2015;4420.150
13/07/2015;4494.470
14/07/2015;4523.470
15/07/2015;4528.360
16/07/2015;4594.900
17/07/2015;4661.600
20/07/2015;4679.680
21/07/2015;4674.410
22/07/2015;4623.240
23/07/2015;4602.830
24/07/2015;4557.370
27/07/2015;4519.090
28/07/2015;4560.230
29/07/2015;4581.600
30/07/2015;4598.590
31/07/2015;4588.910
03/08/2015;4580.460
04/08/2015;4567.470
05/08/2015;4602.240
06/08/2015;4528.510
07/08/2015;4520.080
10/08/2015;4573.110
11/08/2015;4513.990
12/08/2015;4528.190
13/08/2015;4519.320
14/08/2015;4530.740
17/08/2015;4566.370
18/08/2015;4542.070
19/08/2015;4510.900
20/08/2015;4385.130
21/08/2015;4197.270
24/08/2015;4038.600
25/08/2015;4016.320
26/08/2015;4219.600
27/08/2015;4324.820
28/08/2015;4329.120
31/08/2015;4274.580
01/09/2015;4142.630
02/09/2015;4256.230
03/09/2015;4234.650
04/09/2015;4184.720
07/09/2015;
08/09/2015;4303.530
09/09/2015;4253.450
10/09/2015;4296.300
11/09/2015;4323.230
14/09/2015;4308.760
15/09/2015;4360.280
16/09/2015;4383.670
17/09/2015;4384.960
18/09/2015;4323.860
21/09/2015;4336.130
22/09/2015;4274.100
23/09/2015;4273.530
24/09/2015;4261.100
25/09/2015;4224.740
28/09/2015;4103.470
29/09/2015;4083.370
30/09/2015;4181.060
01/10/2015;4192.960
02/10/2015;4267.450
05/10/2015;4331.430
06/10/2015;4306.700
07/10/2015;4333.460
08/10/2015;4350.150
09/10/2015;4370.010
12/10/2015;4382.560
13/10/2015;4352.940
14/10/2015;4346.920
15/10/2015;4418.220
16/10/2015;4438.620
19/10/2015;4462.070
20/10/2015;4438.180
21/10/2015;4413.520
22/10/2015;4503.220
23/10/2015;4624.090
26/10/2015;4630.850
27/10/2015;4639.230
28/10/2015;4678.580
29/10/2015;4670.770
30/10/2015;4648.830
02/11/2015;4703.920
03/11/2015;4719.050
04/11/2015;4717.550
05/11/2015;4702.900
06/11/2015;4707.230
09/11/2015;4655.520
10/11/2015;4641.730
11/11/2015;4636.940
12/11/2015;4588.930
13/11/2015;4502.140
16/11/2015;4565.470
17/11/2015;4565.820
18/11/2015;4653.440
19/11/2015;4655.350
20/11/2015;4686.360
23/11/2015;4674.790
24/11/2015;4669.410
25/11/2015;4672.880
26/11/2015;
27/11/2015;4680.470
30/11/2015;4664.510
01/12/2015;4716.160
02/12/2015;4686.220
03/12/2015;4606.750
04/12/2015;4716.120
07/12/2015;4693.620
08/12/2015;4694.770
09/12/2015;4622.140
10/12/2015;4643.050
11/12/2015;4537.560
14/12/2015;4570.160
15/12/2015;4597.330
16/12/2015;4664.560
17/12/2015;4598.140
18/12/2015;4514.830
21/12/2015;4560.550
22/12/2015;4589.260
23/12/2015;4624.590
24/12/2015;4622.770
25/12/2015;
28/12/2015;4621.350
29/12/2015;4691.080
30/12/2015;4652.010
31/12/2015;4593.270
01/01/2016;
04/01/2016;4497.860
05/01/2016;4484.180
06/01/2016;4443.990
07/01/2016;4305.720
08/01/2016;4270.780
11/01/2016;4283.550
12/01/2016;4333.720
13/01/2016;4183.120
14/01/2016;4272.970
15/01/2016;4141.080
18/01/2016;
19/01/2016;4147.070
20/01/2016;4136.280
21/01/2016;4142.600
22/01/2016;4259.770
25/01/2016;4196.530
26/01/2016;4233.850
27/01/2016;4128.860
28/01/2016;4186.060
29/01/2016;4279.170
01/02/2016;4286.560
02/02/2016;4193.100
03/02/2016;4171.970
04/02/2016;4167.770
05/02/2016;4024.470
08/02/2016;3960.670
09/02/2016;3947.800
10/02/2016;3966.280
11/02/2016;3962.220
12/02/2016;4019.190
15/02/2016;
16/02/2016;4104.330
17/02/2016;4199.100
18/02/2016;4151.490
19/02/2016;4164.090
22/02/2016;4231.270
23/02/2016;4162.540
24/02/2016;4200.660
25/02/2016;4241.060
26/02/2016;4235.620
29/02/2016;4201.120
01/03/2016;4333.610
02/03/2016;4334.390
03/03/2016;4325.860
04/03/2016;4329.000
07/03/2016;4303.330
08/03/2016;4265.510
09/03/2016;4293.230
10/03/2016;4286.970
11/03/2016;4361.830
14/03/2016;4367.330
15/03/2016;4367.080
16/03/2016;4404.200
17/03/2016;4400.260
18/03/2016;4410.830
21/03/2016;4426.980
22/03/2016;4437.620
23/03/2016;4402.560
24/03/2016;4405.530
25/03/2016;
28/03/2016;4398.070
29/03/2016;4467.720
30/03/2016;4490.880
31/03/2016;4483.660
01/04/2016;4532.080
04/04/2016;4511.700
05/04/2016;4470.750
06/04/2016;4543.780
07/04/2016;4475.290
08/04/2016;4474.930
11/04/2016;4458.710
12/04/2016;4496.040
13/04/2016;4554.720
14/04/2016;4554.620
15/04/2016;4543.160
18/04/2016;4569.310
19/04/2016;4537.090
20/04/2016;4540.440
21/04/2016;4540.800
22/04/2016;4474.190
25/04/2016;4474.130
26/04/2016;4452.970
27/04/2016;4416.630
28/04/2016;4363.990
29/04/2016;4341.300
02/05/2016;4381.300
03/05/2016;4341.390
04/05/2016;4312.010
05/05/2016;4309.480
06/05/2016;4330.170
09/05/2016;4341.230
10/05/2016;4402.040
11/05/2016;4361.030
12/05/2016;4342.810
13/05/2016;4326.530
16/05/2016;4380.480
17/05/2016;4322.560
18/05/2016;4338.230
19/05/2016;4315.580
20/05/2016;4362.900
23/05/2016;4355.100
24/05/2016;4444.300
25/05/2016;4476.430
26/05/2016;4487.960
27/05/2016;4512.540
30/05/2016;
31/05/2016;4523.890
01/06/2016;4520.070
02/06/2016;4531.350
03/06/2016;4509.790
06/06/2016;4523.630
07/06/2016;4513.090
08/06/2016;4520.630
09/06/2016;4512.690
10/06/2016;4461.050
13/06/2016;4422.760
14/06/2016;4424.910
15/06/2016;4409.510
16/06/2016;4424.230
17/06/2016;4374.380
20/06/2016;4400.160
21/06/2016;4413.400
22/06/2016;4404.730
23/06/2016;4467.480
24/06/2016;4285.700
27/06/2016;4201.050
28/06/2016;4290.470
29/06/2016;4364.740
30/06/2016;4417.700
01/07/2016;4437.440
04/07/2016;
05/07/2016;4410.750
06/07/2016;4444.700
07/07/2016;4459.580
08/07/2016;4528.360
11/07/2016;4554.710
12/07/2016;4577.610
13/07/2016;4565.770
14/07/2016;4596.490
15/07/2016;4589.830
18/07/2016;4619.680
19/07/2016;4603.280
20/07/2016;4657.200
21/07/2016;4647.020
22/07/2016;4666.070
25/07/2016;4665.930
