observation_date;DJIA;;
29/11/2022;33852.53;;
30/11/2022;34589.77;;
01/12/2022;34395.01;;
02/12/2022;34429.88;;
05/12/2022;33947.10;;
06/12/2022;33596.34;;
07/12/2022;33597.92;;
08/12/2022;33781.48;;
09/12/2022;33476.46;;
12/12/2022;34005.04;;
13/12/2022;34108.64;;
14/12/2022;33966.35;;
15/12/2022;33202.22;;
16/12/2022;32920.46;;
19/12/2022;32757.54;;
20/12/2022;32849.74;;
21/12/2022;33376.48;;
22/12/2022;33027.49;;
23/12/2022;33203.93;;
26/12/2022;;;
27/12/2022;33241.56;;
28/12/2022;32875.71;;
29/12/2022;33220.80;;
30/12/2022;33147.25;;
02/01/2023;;;
03/01/2023;33136.37;;
04/01/2023;33269.77;;
05/01/2023;32930.08;;
06/01/2023;33630.61;;
09/01/2023;33517.65;;
10/01/2023;33704.10;;
11/01/2023;33973.01;;
12/01/2023;34189.97;;
13/01/2023;34302.61;;
16/01/2023;;;
17/01/2023;33910.85;;
18/01/2023;33296.96;;
19/01/2023;33044.56;;
20/01/2023;33375.49;;
23/01/2023;33629.56;;
24/01/2023;33733.96;;
25/01/2023;33743.84;;
26/01/2023;33949.41;;
27/01/2023;33978.08;;
30/01/2023;33717.09;;
31/01/2023;34086.04;;
01/02/2023;34092.96;;
02/02/2023;34053.94;;
03/02/2023;33926.01;;
06/02/2023;33891.02;;
07/02/2023;34156.69;;
08/02/2023;33949.01;;
09/02/2023;33699.88;;
10/02/2023;33869.27;;
13/02/2023;34245.93;;
14/02/2023;34089.27;;
15/02/2023;34128.05;;
16/02/2023;33696.85;;
17/02/2023;33826.69;;
20/02/2023;;;
21/02/2023;33129.59;;
22/02/2023;33045.09;;
23/02/2023;33153.91;;
24/02/2023;32816.92;;
27/02/2023;32889.09;;
28/02/2023;32656.70;;
01/03/2023;32661.84;;
02/03/2023;33003.57;;
03/03/2023;33390.97;;
06/03/2023;33431.44;;
07/03/2023;32856.46;;
08/03/2023;32798.40;;
09/03/2023;32254.86;;
10/03/2023;31909.64;;
13/03/2023;31819.14;;
14/03/2023;32155.40;;
15/03/2023;31874.57;;
16/03/2023;32246.55;;
17/03/2023;31861.98;;
20/03/2023;32244.58;;
21/03/2023;32560.60;;
22/03/2023;32030.11;;
23/03/2023;32105.25;;
24/03/2023;32237.53;;
27/03/2023;32432.08;;
28/03/2023;32394.25;;
29/03/2023;32717.60;;
30/03/2023;32859.03;;
31/03/2023;33274.15;;
03/04/2023;33601.15;;
04/04/2023;33402.38;;
05/04/2023;33482.72;;
06/04/2023;33485.29;;
07/04/2023;;;
10/04/2023;33586.52;;
11/04/2023;33684.79;;
12/04/2023;33646.50;;
13/04/2023;34029.69;;
14/04/2023;33886.47;;
17/04/2023;33987.18;;
18/04/2023;33976.63;;
19/04/2023;33897.01;;
20/04/2023;33786.62;;
21/04/2023;33808.96;;
24/04/2023;33875.40;;
25/04/2023;33530.83;;
26/04/2023;33301.87;;
27/04/2023;33826.16;;
28/04/2023;34098.16;;
01/05/2023;34051.70;;
02/05/2023;33684.53;;
03/05/2023;33414.24;;
04/05/2023;33127.74;;
05/05/2023;33674.38;;
08/05/2023;33618.69;;
09/05/2023;33561.81;;
10/05/2023;33531.33;;
11/05/2023;33309.51;;
12/05/2023;33300.62;;
15/05/2023;33348.60;;
16/05/2023;33012.14;;
17/05/2023;33420.77;;
18/05/2023;33535.91;;
19/05/2023;33426.63;;
22/05/2023;33286.58;;
23/05/2023;33055.51;;
24/05/2023;32799.92;;
25/05/2023;32764.65;;
26/05/2023;33093.34;;
29/05/2023;;;
30/05/2023;33042.78;;
31/05/2023;32908.27;;
01/06/2023;33061.57;;
02/06/2023;33762.76;;
05/06/2023;33562.86;;
06/06/2023;33573.28;;
07/06/2023;33665.02;;
08/06/2023;33833.61;;
09/06/2023;33876.78;;
12/06/2023;34066.33;;
13/06/2023;34212.12;;
14/06/2023;33979.33;;
15/06/2023;34408.06;;
16/06/2023;34299.12;;
19/06/2023;;;
20/06/2023;34053.87;;
21/06/2023;33951.52;;
22/06/2023;33946.71;;
23/06/2023;33727.43;;
26/06/2023;33714.71;;
27/06/2023;33926.74;;
28/06/2023;33852.66;;
29/06/2023;34122.42;;
30/06/2023;34407.60;;
03/07/2023;34418.47;;
04/07/2023;;;
05/07/2023;34288.64;;
06/07/2023;33922.26;;
07/07/2023;33734.88;;
10/07/2023;33944.40;;
11/07/2023;34261.42;;
12/07/2023;34347.43;;
13/07/2023;34395.14;;
14/07/2023;34509.03;;
17/07/2023;34585.35;;
18/07/2023;34951.93;;
19/07/2023;35061.21;;
20/07/2023;35225.18;;
21/07/2023;35227.69;;
24/07/2023;35411.24;;
25/07/2023;35438.07;;
26/07/2023;35520.12;;
27/07/2023;35282.72;;
28/07/2023;35459.29;;
31/07/2023;35559.53;;
01/08/2023;35630.68;;
02/08/2023;35282.52;;
03/08/2023;35215.89;;
04/08/2023;35065.62;;
07/08/2023;35473.13;;
08/08/2023;35314.49;;
09/08/2023;35123.36;;
10/08/2023;35176.15;;
11/08/2023;35281.40;;
14/08/2023;35307.63;;
15/08/2023;34946.39;;
16/08/2023;34765.74;;
17/08/2023;34474.83;;
18/08/2023;34500.66;;
21/08/2023;34463.69;;
22/08/2023;34288.83;;
23/08/2023;34472.98;;
24/08/2023;34099.42;;
25/08/2023;34346.90;;
28/08/2023;34559.98;;
29/08/2023;34852.67;;
30/08/2023;34890.24;;
31/08/2023;34721.91;;
01/09/2023;34837.71;;
04/09/2023;;;
05/09/2023;34641.97;;
06/09/2023;34443.19;;
07/09/2023;34500.73;;
08/09/2023;34576.59;;
11/09/2023;34663.72;;
12/09/2023;34645.99;;
13/09/2023;34575.53;;
14/09/2023;34907.11;;
15/09/2023;34618.24;;
18/09/2023;34624.30;;
19/09/2023;34517.73;;
20/09/2023;34440.88;;
21/09/2023;34070.42;;
22/09/2023;33963.84;;
25/09/2023;34006.88;;
26/09/2023;33618.88;;
27/09/2023;33550.27;;
28/09/2023;33666.34;;
29/09/2023;33507.50;;
02/10/2023;33433.35;;
03/10/2023;33002.38;;
04/10/2023;33129.55;;
05/10/2023;33119.57;;
06/10/2023;33407.58;;
09/10/2023;33604.65;;
10/10/2023;33739.30;;
11/10/2023;33804.87;;
12/10/2023;33631.14;;
13/10/2023;33670.29;;
16/10/2023;33984.54;;
17/10/2023;33997.65;;
18/10/2023;33665.08;;
19/10/2023;33414.17;;
20/10/2023;33127.28;;
23/10/2023;32936.41;;
24/10/2023;33141.38;;
25/10/2023;33035.93;;
26/10/2023;32784.30;;
27/10/2023;32417.59;;
30/10/2023;32928.96;;
31/10/2023;33052.87;;
01/11/2023;33274.58;;
02/11/2023;33839.08;;
03/11/2023;34061.32;;
06/11/2023;34095.86;;
07/11/2023;34152.60;;
08/11/2023;34112.27;;
09/11/2023;33891.94;;
10/11/2023;34283.10;;
13/11/2023;34337.87;;
14/11/2023;34827.70;;
15/11/2023;34991.21;;
16/11/2023;34945.47;;
17/11/2023;34947.28;;
20/11/2023;35151.04;;
21/11/2023;35088.29;;
22/11/2023;35273.03;;
23/11/2023;;;
24/11/2023;35390.15;;
27/11/2023;35333.47;;
28/11/2023;35416.98;;
29/11/2023;35430.42;;
30/11/2023;35950.89;;
01/12/2023;36245.50;;
04/12/2023;36204.44;;
05/12/2023;36124.56;;
06/12/2023;36054.43;;
07/12/2023;36117.38;;
08/12/2023;36247.87;;
11/12/2023;36404.93;;
12/12/2023;36577.94;;
13/12/2023;37090.24;;
14/12/2023;37248.35;;
15/12/2023;37305.16;;
18/12/2023;37306.02;;
19/12/2023;37557.92;;
20/12/2023;37082.00;;
21/12/2023;37404.35;;
22/12/2023;37385.97;;
25/12/2023;;;
26/12/2023;37545.33;;
27/12/2023;37656.52;;
28/12/2023;37710.10;;
29/12/2023;37689.54;;
01/01/2024;;;
02/01/2024;37715.04;;
03/01/2024;37430.19;;
04/01/2024;37440.34;;
05/01/2024;37466.11;;
08/01/2024;37683.01;;
09/01/2024;37525.16;;
10/01/2024;37695.73;;
11/01/2024;37711.02;;
12/01/2024;37592.98;;
15/01/2024;;;
16/01/2024;37361.12;;
17/01/2024;37266.67;;
18/01/2024;37468.61;;
19/01/2024;37863.80;;
22/01/2024;38001.81;;
23/01/2024;37905.45;;
24/01/2024;37806.39;;
25/01/2024;38049.13;;
26/01/2024;38109.43;;
29/01/2024;38333.45;;
30/01/2024;38467.31;;
31/01/2024;38150.30;;
01/02/2024;38519.84;;
02/02/2024;38654.42;;
05/02/2024;38380.12;;
06/02/2024;38521.36;;
07/02/2024;38677.36;;
08/02/2024;38726.33;;
09/02/2024;38671.69;;
12/02/2024;38797.38;;
13/02/2024;38272.75;;
14/02/2024;38424.27;;
15/02/2024;38773.12;;
16/02/2024;38627.99;;
19/02/2024;;;
20/02/2024;38563.80;;
21/02/2024;38612.24;;
22/02/2024;39069.11;;
23/02/2024;39131.53;;
26/02/2024;39069.23;;
27/02/2024;38972.41;;
28/02/2024;38949.02;;
29/02/2024;38996.39;;
01/03/2024;39087.38;;
04/03/2024;38989.83;;
05/03/2024;38585.19;;
06/03/2024;38661.05;;
07/03/2024;38791.35;;
08/03/2024;38722.69;;
11/03/2024;38769.66;;
12/03/2024;39005.49;;
13/03/2024;39043.32;;
14/03/2024;38905.66;;
15/03/2024;38714.77;;
18/03/2024;38790.43;;
19/03/2024;39110.76;;
20/03/2024;39512.13;;
21/03/2024;39781.37;;
22/03/2024;39475.90;;
25/03/2024;39313.64;;
26/03/2024;39282.33;;
27/03/2024;39760.08;;
28/03/2024;39807.37;;
29/03/2024;;;
01/04/2024;39566.85;;
02/04/2024;39170.24;;
03/04/2024;39127.14;;
04/04/2024;38596.98;;
05/04/2024;38904.04;;
08/04/2024;38892.80;;
09/04/2024;38883.67;;
10/04/2024;38461.51;;
11/04/2024;38459.08;;
12/04/2024;37983.24;;
15/04/2024;37735.11;;
16/04/2024;37798.97;;
17/04/2024;37753.31;;
18/04/2024;37775.38;;
19/04/2024;37986.40;;
22/04/2024;38239.98;;
23/04/2024;38503.69;;
24/04/2024;38460.92;;
25/04/2024;38085.80;;
26/04/2024;38239.66;;
29/04/2024;38386.09;;
30/04/2024;37815.92;;
01/05/2024;37903.29;;
02/05/2024;38225.66;;
03/05/2024;38675.68;;
06/05/2024;38852.27;;
07/05/2024;38884.26;;
08/05/2024;39056.39;;
09/05/2024;39387.76;;
10/05/2024;39512.84;;
13/05/2024;39431.51;;
14/05/2024;39558.11;;
15/05/2024;39908.00;;
16/05/2024;39869.38;;
17/05/2024;40003.59;;
20/05/2024;39806.77;;
21/05/2024;39872.99;;
22/05/2024;39671.04;;
23/05/2024;39065.26;;
24/05/2024;39069.59;;
27/05/2024;;;
28/05/2024;38852.86;;
29/05/2024;38441.54;;
30/05/2024;38111.48;;
31/05/2024;38686.32;;
03/06/2024;38571.03;;
04/06/2024;38711.29;;
05/06/2024;38807.33;;
06/06/2024;38886.17;;
07/06/2024;38798.99;;
10/06/2024;38868.04;;
11/06/2024;38747.42;;
12/06/2024;38712.21;;
13/06/2024;38647.10;;
14/06/2024;38589.16;;
17/06/2024;38778.10;;
18/06/2024;38834.86;;
19/06/2024;;;
20/06/2024;39134.76;;
21/06/2024;39150.33;;
24/06/2024;39411.21;;
25/06/2024;39112.16;;
26/06/2024;39127.80;;
27/06/2024;39164.06;;
28/06/2024;39118.86;;
01/07/2024;39169.52;;
02/07/2024;39331.85;;
03/07/2024;39308.00;;
04/07/2024;;;
05/07/2024;39375.87;;
08/07/2024;39344.79;;
09/07/2024;39291.97;;
10/07/2024;39721.36;;
11/07/2024;39753.75;;
12/07/2024;40000.90;;
15/07/2024;40211.72;;
16/07/2024;40954.48;;
17/07/2024;41198.08;;
18/07/2024;40665.02;;
19/07/2024;40287.53;;
22/07/2024;40415.44;;
23/07/2024;40358.09;;
24/07/2024;39853.87;;
25/07/2024;39935.07;;
26/07/2024;40589.34;;
29/07/2024;40539.93;;
30/07/2024;40743.33;;
31/07/2024;40842.79;;
01/08/2024;40347.97;;
02/08/2024;39737.26;;
05/08/2024;38703.27;;
06/08/2024;38997.66;;
07/08/2024;38763.45;;
08/08/2024;39446.49;;
09/08/2024;39497.54;;
12/08/2024;39357.01;;
13/08/2024;39765.64;;
14/08/2024;40008.39;;
15/08/2024;40563.06;;
16/08/2024;40659.76;;
19/08/2024;40896.53;;
20/08/2024;40834.97;;
21/08/2024;40890.49;;
22/08/2024;40712.78;;
23/08/2024;41175.08;;
26/08/2024;41240.52;;
27/08/2024;41250.50;;
28/08/2024;41091.42;;
29/08/2024;41335.05;;
30/08/2024;41563.08;;
02/09/2024;;;
03/09/2024;40936.93;;
04/09/2024;40974.97;;
05/09/2024;40755.75;;
06/09/2024;40345.41;;
09/09/2024;40829.59;;
10/09/2024;40736.96;;
11/09/2024;40861.71;;
12/09/2024;41096.77;;
13/09/2024;41393.78;;
16/09/2024;41622.08;;
17/09/2024;41606.18;;
18/09/2024;41503.10;;
19/09/2024;42025.19;;
20/09/2024;42063.36;;
23/09/2024;42124.65;;
24/09/2024;42208.22;;
25/09/2024;41914.75;;
26/09/2024;42175.11;;
27/09/2024;42313.00;;
30/09/2024;42330.15;;
01/10/2024;42156.97;;
02/10/2024;42196.52;;
03/10/2024;42011.59;;
04/10/2024;42352.75;;
07/10/2024;41954.24;;
08/10/2024;42080.37;;
09/10/2024;42512.00;;
10/10/2024;42454.12;;
11/10/2024;42863.86;;
14/10/2024;43065.22;;
15/10/2024;42740.42;;
16/10/2024;43077.70;;
17/10/2024;43239.05;;
18/10/2024;43275.91;;
21/10/2024;42931.60;;
22/10/2024;42924.89;;
23/10/2024;42514.95;;
24/10/2024;42374.36;;
25/10/2024;42114.40;;
28/10/2024;42387.57;;
29/10/2024;42233.05;;
30/10/2024;42141.54;;
31/10/2024;41763.46;;
01/11/2024;42052.19;;
04/11/2024;41794.60;;
05/11/2024;42221.88;;
06/11/2024;43729.93;;
07/11/2024;43729.34;;
08/11/2024;43988.99;;
11/11/2024;44293.13;;
12/11/2024;43910.98;;
13/11/2024;43958.19;;
14/11/2024;43750.86;;
15/11/2024;43444.99;;
18/11/2024;43389.60;;
19/11/2024;43268.94;;
20/11/2024;43408.47;;
21/11/2024;43870.35;;
22/11/2024;44296.51;;
25/11/2024;44736.57;;
26/11/2024;44860.31;;
27/11/2024;44722.06;;
28/11/2024;;;
29/11/2024;44910.65;;
02/12/2024;44782.00;;
03/12/2024;44705.53;;
04/12/2024;45014.04;;
05/12/2024;44765.71;;
06/12/2024;44642.52;;
09/12/2024;44401.93;;
10/12/2024;44247.83;;
11/12/2024;44148.56;;
12/12/2024;43914.12;;
13/12/2024;43828.06;;
16/12/2024;43717.48;;
17/12/2024;43449.90;;
18/12/2024;42326.87;;
19/12/2024;42342.24;;
20/12/2024;42840.26;;
23/12/2024;42906.95;;
24/12/2024;43297.03;;
25/12/2024;;;
26/12/2024;43325.80;;
27/12/2024;42992.21;;
30/12/2024;42573.73;;
31/12/2024;42544.22;;
01/01/2025;;;
02/01/2025;42392.27;;
03/01/2025;42732.13;;
06/01/2025;42706.56;;
07/01/2025;42528.36;;
08/01/2025;42635.20;;
09/01/2025;;;
10/01/2025;41938.45;;
13/01/2025;42297.12;;
14/01/2025;42518.28;;
15/01/2025;43221.55;;
16/01/2025;43153.13;;
17/01/2025;43487.83;;
20/01/2025;;;
21/01/2025;44025.81;;
22/01/2025;44156.73;;
23/01/2025;44565.07;;
24/01/2025;44424.25;;
27/01/2025;44713.58;;
28/01/2025;44850.35;;
29/01/2025;44713.52;;
30/01/2025;44882.13;;
31/01/2025;44544.66;;
03/02/2025;44421.91;;
04/02/2025;44556.04;;
05/02/2025;44873.28;;
06/02/2025;44747.63;;
07/02/2025;44303.40;;
10/02/2025;44470.41;;
11/02/2025;44593.65;;
12/02/2025;44368.56;;
13/02/2025;44711.43;;
14/02/2025;44546.08;;
17/02/2025;;;
18/02/2025;44556.34;;
19/02/2025;44627.59;;
20/02/2025;44176.65;;
21/02/2025;43428.02;;
24/02/2025;43461.21;;
25/02/2025;43621.16;;
26/02/2025;43433.12;;
27/02/2025;43239.50;;
28/02/2025;43840.91;;
03/03/2025;43191.24;;
04/03/2025;42520.99;;
05/03/2025;43006.59;;
06/03/2025;42579.08;;
07/03/2025;42801.72;;
