observation_date;DFF
17/12/2009;0.13
18/12/2009;0.12
19/12/2009;0.12
20/12/2009;0.12
21/12/2009;0.12
22/12/2009;0.12
23/12/2009;0.11
24/12/2009;0.11
25/12/2009;0.11
26/12/2009;0.11
27/12/2009;0.11
28/12/2009;0.12
29/12/2009;0.12
30/12/2009;0.11
31/12/2009;0.05
01/01/2010;0.05
02/01/2010;0.05
03/01/2010;0.05
04/01/2010;0.12
05/01/2010;0.12
06/01/2010;0.12
07/01/2010;0.10
08/01/2010;0.11
09/01/2010;0.11
10/01/2010;0.11
11/01/2010;0.11
12/01/2010;0.11
13/01/2010;0.11
14/01/2010;0.11
15/01/2010;0.12
16/01/2010;0.12
17/01/2010;0.12
18/01/2010;0.12
19/01/2010;0.13
20/01/2010;0.13
21/01/2010;0.12
22/01/2010;0.11
23/01/2010;0.11
24/01/2010;0.11
25/01/2010;0.12
26/01/2010;0.12
27/01/2010;0.12
28/01/2010;0.12
29/01/2010;0.12
30/01/2010;0.12
31/01/2010;0.12
01/02/2010;0.14
02/02/2010;0.14
03/02/2010;0.13
04/02/2010;0.14
05/02/2010;0.13
06/02/2010;0.13
07/02/2010;0.13
08/02/2010;0.13
09/02/2010;0.13
10/02/2010;0.12
11/02/2010;0.12
12/02/2010;0.12
13/02/2010;0.12
14/02/2010;0.12
15/02/2010;0.12
16/02/2010;0.13
17/02/2010;0.12
18/02/2010;0.12
19/02/2010;0.13
20/02/2010;0.13
21/02/2010;0.13
22/02/2010;0.12
23/02/2010;0.12
24/02/2010;0.11
25/02/2010;0.12
26/02/2010;0.13
27/02/2010;0.13
28/02/2010;0.13
01/03/2010;0.14
02/03/2010;0.14
03/03/2010;0.15
04/03/2010;0.16
05/03/2010;0.17
06/03/2010;0.17
07/03/2010;0.17
08/03/2010;0.15
09/03/2010;0.14
10/03/2010;0.14
11/03/2010;0.15
12/03/2010;0.17
13/03/2010;0.17
14/03/2010;0.17
15/03/2010;0.20
16/03/2010;0.20
17/03/2010;0.18
18/03/2010;0.18
19/03/2010;0.18
20/03/2010;0.18
21/03/2010;0.18
22/03/2010;0.18
23/03/2010;0.17
24/03/2010;0.17
25/03/2010;0.17
26/03/2010;0.17
27/03/2010;0.17
28/03/2010;0.17
29/03/2010;0.16
30/03/2010;0.16
31/03/2010;0.09
01/04/2010;0.17
02/04/2010;0.20
03/04/2010;0.20
04/04/2010;0.20
05/04/2010;0.20
06/04/2010;0.20
07/04/2010;0.19
08/04/2010;0.19
09/04/2010;0.19
10/04/2010;0.19
11/04/2010;0.19
12/04/2010;0.19
13/04/2010;0.20
14/04/2010;0.20
15/04/2010;0.22
16/04/2010;0.21
17/04/2010;0.21
18/04/2010;0.21
19/04/2010;0.20
20/04/2010;0.20
21/04/2010;0.20
22/04/2010;0.20
23/04/2010;0.20
24/04/2010;0.20
25/04/2010;0.20
26/04/2010;0.20
27/04/2010;0.20
28/04/2010;0.20
29/04/2010;0.19
30/04/2010;0.20
01/05/2010;0.20
02/05/2010;0.20
03/05/2010;0.20
04/05/2010;0.21
05/05/2010;0.21
06/05/2010;0.20
07/05/2010;0.20
08/05/2010;0.20
09/05/2010;0.20
10/05/2010;0.20
11/05/2010;0.20
12/05/2010;0.20
13/05/2010;0.20
14/05/2010;0.20
15/05/2010;0.20
16/05/2010;0.20
17/05/2010;0.21
18/05/2010;0.21
19/05/2010;0.20
20/05/2010;0.20
21/05/2010;0.20
22/05/2010;0.20
23/05/2010;0.20
24/05/2010;0.21
25/05/2010;0.21
26/05/2010;0.20
27/05/2010;0.20
28/05/2010;0.19
29/05/2010;0.19
30/05/2010;0.19
31/05/2010;0.19
01/06/2010;0.20
02/06/2010;0.20
03/06/2010;0.19
04/06/2010;0.19
05/06/2010;0.19
06/06/2010;0.19
07/06/2010;0.19
08/06/2010;0.19
09/06/2010;0.18
10/06/2010;0.18
11/06/2010;0.18
12/06/2010;0.18
13/06/2010;0.18
14/06/2010;0.18
15/06/2010;0.19
16/06/2010;0.19
17/06/2010;0.19
18/06/2010;0.18
19/06/2010;0.18
20/06/2010;0.18
21/06/2010;0.17
22/06/2010;0.18
23/06/2010;0.17
24/06/2010;0.16
25/06/2010;0.16
26/06/2010;0.16
27/06/2010;0.16
28/06/2010;0.17
29/06/2010;0.15
30/06/2010;0.09
01/07/2010;0.17
02/07/2010;0.18
03/07/2010;0.18
04/07/2010;0.18
05/07/2010;0.18
06/07/2010;0.18
07/07/2010;0.18
08/07/2010;0.17
09/07/2010;0.18
10/07/2010;0.18
11/07/2010;0.18
12/07/2010;0.17
13/07/2010;0.17
14/07/2010;0.17
15/07/2010;0.19
16/07/2010;0.19
17/07/2010;0.19
18/07/2010;0.19
19/07/2010;0.19
20/07/2010;0.18
21/07/2010;0.18
22/07/2010;0.18
23/07/2010;0.19
24/07/2010;0.19
25/07/2010;0.19
26/07/2010;0.19
27/07/2010;0.19
28/07/2010;0.20
29/07/2010;0.19
30/07/2010;0.18
31/07/2010;0.18
01/08/2010;0.18
02/08/2010;0.19
03/08/2010;0.19
04/08/2010;0.19
05/08/2010;0.19
06/08/2010;0.18
07/08/2010;0.18
08/08/2010;0.18
09/08/2010;0.18
10/08/2010;0.18
11/08/2010;0.17
12/08/2010;0.18
13/08/2010;0.19
14/08/2010;0.19
15/08/2010;0.19
16/08/2010;0.20
17/08/2010;0.20
18/08/2010;0.19
19/08/2010;0.19
20/08/2010;0.20
21/08/2010;0.20
22/08/2010;0.20
23/08/2010;0.19
24/08/2010;0.19
25/08/2010;0.19
26/08/2010;0.19
27/08/2010;0.19
28/08/2010;0.19
29/08/2010;0.19
30/08/2010;0.19
31/08/2010;0.21
01/09/2010;0.19
02/09/2010;0.19
03/09/2010;0.19
04/09/2010;0.19
05/09/2010;0.19
06/09/2010;0.19
07/09/2010;0.20
08/09/2010;0.19
09/09/2010;0.18
10/09/2010;0.18
11/09/2010;0.18
12/09/2010;0.18
13/09/2010;0.18
14/09/2010;0.19
15/09/2010;0.21
16/09/2010;0.21
17/09/2010;0.21
18/09/2010;0.21
19/09/2010;0.21
20/09/2010;0.21
21/09/2010;0.20
22/09/2010;0.21
23/09/2010;0.20
24/09/2010;0.21
25/09/2010;0.21
26/09/2010;0.21
27/09/2010;0.19
28/09/2010;0.19
29/09/2010;0.19
30/09/2010;0.15
01/10/2010;0.20
02/10/2010;0.20
03/10/2010;0.20
04/10/2010;0.20
05/10/2010;0.20
06/10/2010;0.19
07/10/2010;0.18
08/10/2010;0.18
09/10/2010;0.18
10/10/2010;0.18
11/10/2010;0.18
12/10/2010;0.18
13/10/2010;0.18
14/10/2010;0.19
15/10/2010;0.20
16/10/2010;0.20
17/10/2010;0.20
18/10/2010;0.19
19/10/2010;0.19
20/10/2010;0.19
21/10/2010;0.19
22/10/2010;0.19
23/10/2010;0.19
24/10/2010;0.19
25/10/2010;0.19
26/10/2010;0.19
27/10/2010;0.19
28/10/2010;0.19
29/10/2010;0.20
30/10/2010;0.20
31/10/2010;0.20
01/11/2010;0.20
02/11/2010;0.20
03/11/2010;0.20
04/11/2010;0.19
05/11/2010;0.18
06/11/2010;0.18
07/11/2010;0.18
08/11/2010;0.18
09/11/2010;0.17
10/11/2010;0.17
11/11/2010;0.17
12/11/2010;0.19
13/11/2010;0.19
14/11/2010;0.19
15/11/2010;0.21
16/11/2010;0.21
17/11/2010;0.20
18/11/2010;0.20
19/11/2010;0.21
20/11/2010;0.21
21/11/2010;0.21
22/11/2010;0.19
23/11/2010;0.20
24/11/2010;0.20
25/11/2010;0.20
26/11/2010;0.20
27/11/2010;0.20
28/11/2010;0.20
29/11/2010;0.20
30/11/2010;0.20
01/12/2010;0.20
02/12/2010;0.19
03/12/2010;0.18
04/12/2010;0.18
05/12/2010;0.18
06/12/2010;0.18
07/12/2010;0.17
08/12/2010;0.17
09/12/2010;0.16
10/12/2010;0.16
11/12/2010;0.16
12/12/2010;0.16
13/12/2010;0.17
14/12/2010;0.19
15/12/2010;0.20
16/12/2010;0.20
17/12/2010;0.20
18/12/2010;0.20
19/12/2010;0.20
20/12/2010;0.21
21/12/2010;0.20
22/12/2010;0.19
23/12/2010;0.19
24/12/2010;0.19
25/12/2010;0.19
26/12/2010;0.19
27/12/2010;0.19
28/12/2010;0.18
29/12/2010;0.18
30/12/2010;0.19
31/12/2010;0.13
01/01/2011;0.13
02/01/2011;0.13
03/01/2011;0.19
04/01/2011;0.18
05/01/2011;0.18
06/01/2011;0.17
07/01/2011;0.17
08/01/2011;0.17
09/01/2011;0.17
10/01/2011;0.17
11/01/2011;0.17
12/01/2011;0.16
13/01/2011;0.16
14/01/2011;0.16
15/01/2011;0.16
16/01/2011;0.16
17/01/2011;0.16
18/01/2011;0.19
19/01/2011;0.18
20/01/2011;0.18
21/01/2011;0.17
22/01/2011;0.17
23/01/2011;0.17
24/01/2011;0.18
25/01/2011;0.17
26/01/2011;0.17
27/01/2011;0.17
28/01/2011;0.17
29/01/2011;0.17
30/01/2011;0.17
31/01/2011;0.17
01/02/2011;0.18
02/02/2011;0.18
03/02/2011;0.17
04/02/2011;0.17
05/02/2011;0.17
06/02/2011;0.17
07/02/2011;0.17
08/02/2011;0.16
09/02/2011;0.15
10/02/2011;0.15
11/02/2011;0.15
12/02/2011;0.15
13/02/2011;0.15
14/02/2011;0.15
15/02/2011;0.16
16/02/2011;0.15
17/02/2011;0.15
18/02/2011;0.15
19/02/2011;0.15
20/02/2011;0.15
21/02/2011;0.15
22/02/2011;0.15
23/02/2011;0.15
24/02/2011;0.15
25/02/2011;0.15
26/02/2011;0.15
27/02/2011;0.15
28/02/2011;0.16
01/03/2011;0.15
02/03/2011;0.16
03/03/2011;0.15
04/03/2011;0.15
05/03/2011;0.15
06/03/2011;0.15
07/03/2011;0.14
08/03/2011;0.14
09/03/2011;0.14
10/03/2011;0.14
11/03/2011;0.13
12/03/2011;0.13
13/03/2011;0.13
14/03/2011;0.14
15/03/2011;0.14
16/03/2011;0.14
17/03/2011;0.14
18/03/2011;0.15
19/03/2011;0.15
20/03/2011;0.15
21/03/2011;0.14
22/03/2011;0.14
23/03/2011;0.14
24/03/2011;0.13
25/03/2011;0.13
26/03/2011;0.13
27/03/2011;0.13
28/03/2011;0.13
29/03/2011;0.13
30/03/2011;0.13
31/03/2011;0.10
01/04/2011;0.11
02/04/2011;0.11
03/04/2011;0.11
04/04/2011;0.09
05/04/2011;0.09
06/04/2011;0.10
07/04/2011;0.10
08/04/2011;0.09
09/04/2011;0.09
10/04/2011;0.09
11/04/2011;0.09
12/04/2011;0.08
13/04/2011;0.08
14/04/2011;0.09
15/04/2011;0.12
16/04/2011;0.12
17/04/2011;0.12
18/04/2011;0.10
19/04/2011;0.11
20/04/2011;0.10
21/04/2011;0.10
22/04/2011;0.10
23/04/2011;0.10
24/04/2011;0.10
25/04/2011;0.10
26/04/2011;0.09
27/04/2011;0.09
28/04/2011;0.09
29/04/2011;0.09
30/04/2011;0.09
01/05/2011;0.09
02/05/2011;0.09
03/05/2011;0.09
04/05/2011;0.09
05/05/2011;0.09
06/05/2011;0.09
07/05/2011;0.09
08/05/2011;0.09
09/05/2011;0.09
10/05/2011;0.09
11/05/2011;0.09
12/05/2011;0.09
13/05/2011;0.09
14/05/2011;0.09
15/05/2011;0.09
16/05/2011;0.10
17/05/2011;0.09
18/05/2011;0.10
19/05/2011;0.09
20/05/2011;0.10
21/05/2011;0.10
22/05/2011;0.10
23/05/2011;0.10
24/05/2011;0.10
25/05/2011;0.09
26/05/2011;0.09
27/05/2011;0.10
28/05/2011;0.10
29/05/2011;0.10
30/05/2011;0.10
31/05/2011;0.10
01/06/2011;0.10
02/06/2011;0.10
03/06/2011;0.11
04/06/2011;0.11
05/06/2011;0.11
06/06/2011;0.10
07/06/2011;0.09
08/06/2011;0.09
09/06/2011;0.09
10/06/2011;0.09
11/06/2011;0.09
12/06/2011;0.09
13/06/2011;0.10
14/06/2011;0.10
15/06/2011;0.10
16/06/2011;0.10
17/06/2011;0.10
18/06/2011;0.10
19/06/2011;0.10
20/06/2011;0.09
21/06/2011;0.09
22/06/2011;0.09
23/06/2011;0.08
24/06/2011;0.08
25/06/2011;0.08
26/06/2011;0.08
27/06/2011;0.08
28/06/2011;0.08
29/06/2011;0.07
30/06/2011;0.07
01/07/2011;0.08
02/07/2011;0.08
03/07/2011;0.08
04/07/2011;0.08
05/07/2011;0.08
06/07/2011;0.07
07/07/2011;0.07
08/07/2011;0.07
09/07/2011;0.07
10/07/2011;0.07
11/07/2011;0.07
12/07/2011;0.06
13/07/2011;0.06
14/07/2011;0.06
15/07/2011;0.06
16/07/2011;0.06
17/07/2011;0.06
18/07/2011;0.06
19/07/2011;0.06
20/07/2011;0.06
21/07/2011;0.06
22/07/2011;0.06
23/07/2011;0.06
24/07/2011;0.06
25/07/2011;0.06
26/07/2011;0.06
27/07/2011;0.07
28/07/2011;0.08
29/07/2011;0.11
30/07/2011;0.11
31/07/2011;0.11
01/08/2011;0.17
02/08/2011;0.16
03/08/2011;0.12
04/08/2011;0.09
05/08/2011;0.08
06/08/2011;0.08
07/08/2011;0.08
08/08/2011;0.11
09/08/2011;0.10
10/08/2011;0.10
11/08/2011;0.09
12/08/2011;0.10
13/08/2011;0.10
14/08/2011;0.10
15/08/2011;0.10
16/08/2011;0.09
17/08/2011;0.09
18/08/2011;0.09
19/08/2011;0.09
20/08/2011;0.09
21/08/2011;0.09
22/08/2011;0.09
23/08/2011;0.08
24/08/2011;0.08
25/08/2011;0.08
26/08/2011;0.09
27/08/2011;0.09
28/08/2011;0.09
29/08/2011;0.09
30/08/2011;0.08
31/08/2011;0.08
01/09/2011;0.08
02/09/2011;0.08
03/09/2011;0.08
04/09/2011;0.08
05/09/2011;0.08
06/09/2011;0.09
07/09/2011;0.09
08/09/2011;0.09
09/09/2011;0.09
10/09/2011;0.09
11/09/2011;0.09
12/09/2011;0.09
13/09/2011;0.09
14/09/2011;0.08
15/09/2011;0.09
16/09/2011;0.09
17/09/2011;0.09
18/09/2011;0.09
19/09/2011;0.09
20/09/2011;0.09
21/09/2011;0.08
22/09/2011;0.08
23/09/2011;0.08
24/09/2011;0.08
25/09/2011;0.08
26/09/2011;0.08
27/09/2011;0.08
28/09/2011;0.08
29/09/2011;0.08
30/09/2011;0.06
01/10/2011;0.06
02/10/2011;0.06
03/10/2011;0.08
04/10/2011;0.07
05/10/2011;0.07
06/10/2011;0.07
07/10/2011;0.07
08/10/2011;0.07
09/10/2011;0.07
10/10/2011;0.07
11/10/2011;0.07
12/10/2011;0.07
13/10/2011;0.07
14/10/2011;0.07
15/10/2011;0.07
16/10/2011;0.07
17/10/2011;0.07
18/10/2011;0.07
19/10/2011;0.07
20/10/2011;0.07
21/10/2011;0.07
22/10/2011;0.07
23/10/2011;0.07
24/10/2011;0.07
25/10/2011;0.07
26/10/2011;0.08
27/10/2011;0.07
28/10/2011;0.07
29/10/2011;0.07
30/10/2011;0.07
31/10/2011;0.09
01/11/2011;0.08
02/11/2011;0.08
03/11/2011;0.09
04/11/2011;0.08
05/11/2011;0.08
06/11/2011;0.08
07/11/2011;0.08
08/11/2011;0.08
09/11/2011;0.08
10/11/2011;0.08
11/11/2011;0.08
12/11/2011;0.08
13/11/2011;0.08
14/11/2011;0.08
15/11/2011;0.09
16/11/2011;0.08
17/11/2011;0.08
18/11/2011;0.08
19/11/2011;0.08
20/11/2011;0.08
21/11/2011;0.08
22/11/2011;0.08
23/11/2011;0.09
24/11/2011;0.09
25/11/2011;0.07
26/11/2011;0.07
27/11/2011;0.07
28/11/2011;0.08
29/11/2011;0.08
30/11/2011;0.10
01/12/2011;0.08
02/12/2011;0.08
03/12/2011;0.08
04/12/2011;0.08
05/12/2011;0.08
06/12/2011;0.08
07/12/2011;0.08
08/12/2011;0.07
09/12/2011;0.07
10/12/2011;0.07
11/12/2011;0.07
12/12/2011;0.07
13/12/2011;0.07
14/12/2011;0.07
15/12/2011;0.07
16/12/2011;0.07
17/12/2011;0.07
18/12/2011;0.07
19/12/2011;0.07
20/12/2011;0.07
21/12/2011;0.07
22/12/2011;0.07
23/12/2011;0.08
24/12/2011;0.08
25/12/2011;0.08
26/12/2011;0.08
27/12/2011;0.07
28/12/2011;0.07
29/12/2011;0.07
30/12/2011;0.04
31/12/2011;0.04
01/01/2012;0.04
02/01/2012;0.04
03/01/2012;0.07
04/01/2012;0.07
05/01/2012;0.07
06/01/2012;0.07
07/01/2012;0.07
08/01/2012;0.07
09/01/2012;0.08
10/01/2012;0.08
11/01/2012;0.08
12/01/2012;0.08
13/01/2012;0.09
14/01/2012;0.09
15/01/2012;0.09
16/01/2012;0.09
17/01/2012;0.09
18/01/2012;0.09
19/01/2012;0.10
20/01/2012;0.09
21/01/2012;0.09
22/01/2012;0.09
23/01/2012;0.09
24/01/2012;0.09
25/01/2012;0.08
26/01/2012;0.08
27/01/2012;0.09
28/01/2012;0.09
29/01/2012;0.09
30/01/2012;0.09
31/01/2012;0.11
01/02/2012;0.11
02/02/2012;0.11
03/02/2012;0.11
04/02/2012;0.11
05/02/2012;0.11
06/02/2012;0.11
07/02/2012;0.11
08/02/2012;0.11
09/02/2012;0.11
10/02/2012;0.12
11/02/2012;0.12
12/02/2012;0.12
13/02/2012;0.12
14/02/2012;0.12
15/02/2012;0.12
16/02/2012;0.11
17/02/2012;0.09
18/02/2012;0.09
19/02/2012;0.09
20/02/2012;0.09
21/02/2012;0.10
22/02/2012;0.08
23/02/2012;0.08
24/02/2012;0.09
25/02/2012;0.09
26/02/2012;0.09
27/02/2012;0.10
28/02/2012;0.10
29/02/2012;0.10
01/03/2012;0.11
02/03/2012;0.11
03/03/2012;0.11
04/03/2012;0.11
05/03/2012;0.11
06/03/2012;0.11
07/03/2012;0.11
08/03/2012;0.11
09/03/2012;0.12
10/03/2012;0.12
11/03/2012;0.12
12/03/2012;0.12
13/03/2012;0.12
14/03/2012;0.13
15/03/2012;0.14
16/03/2012;0.15
17/03/2012;0.15
18/03/2012;0.15
19/03/2012;0.15
20/03/2012;0.15
21/03/2012;0.15
22/03/2012;0.14
23/03/2012;0.14
24/03/2012;0.14
25/03/2012;0.14
26/03/2012;0.14
27/03/2012;0.14
28/03/2012;0.13
29/03/2012;0.13
30/03/2012;0.09
31/03/2012;0.09
01/04/2012;0.09
02/04/2012;0.15
03/04/2012;0.15
04/04/2012;0.15
05/04/2012;0.15
06/04/2012;0.12
07/04/2012;0.12
08/04/2012;0.12
09/04/2012;0.16
10/04/2012;0.15
11/04/2012;0.16
12/04/2012;0.15
13/04/2012;0.15
14/04/2012;0.15
15/04/2012;0.15
16/04/2012;0.15
17/04/2012;0.16
18/04/2012;0.15
19/04/2012;0.13
20/04/2012;0.12
21/04/2012;0.12
22/04/2012;0.12
23/04/2012;0.13
24/04/2012;0.14
25/04/2012;0.15
26/04/2012;0.14
27/04/2012;0.13
28/04/2012;0.13
29/04/2012;0.13
30/04/2012;0.16
01/05/2012;0.16
02/05/2012;0.15
03/05/2012;0.15
04/05/2012;0.16
05/05/2012;0.16
06/05/2012;0.16
07/05/2012;0.16
08/05/2012;0.16
09/05/2012;0.15
10/05/2012;0.15
11/05/2012;0.15
12/05/2012;0.15
13/05/2012;0.15
14/05/2012;0.16
15/05/2012;0.16
16/05/2012;0.16
17/05/2012;0.16
18/05/2012;0.16
19/05/2012;0.16
20/05/2012;0.16
21/05/2012;0.16
22/05/2012;0.16
23/05/2012;0.15
24/05/2012;0.15
25/05/2012;0.15
26/05/2012;0.15
27/05/2012;0.15
28/05/2012;0.15
29/05/2012;0.16
30/05/2012;0.16
31/05/2012;0.16
01/06/2012;0.16
02/06/2012;0.16
03/06/2012;0.16
04/06/2012;0.17
05/06/2012;0.17
06/06/2012;0.16
07/06/2012;0.16
08/06/2012;0.17
09/06/2012;0.17
10/06/2012;0.17
11/06/2012;0.17
12/06/2012;0.16
13/06/2012;0.17
14/06/2012;0.17
15/06/2012;0.18
16/06/2012;0.18
17/06/2012;0.18
18/06/2012;0.17
19/06/2012;0.17
20/06/2012;0.16
21/06/2012;0.17
22/06/2012;0.17
23/06/2012;0.17
24/06/2012;0.17
25/06/2012;0.17
26/06/2012;0.16
27/06/2012;0.15
28/06/2012;0.15
29/06/2012;0.09
30/06/2012;0.09
01/07/2012;0.09
02/07/2012;0.18
03/07/2012;0.17
04/07/2012;0.17
05/07/2012;0.17
06/07/2012;0.17
07/07/2012;0.17
08/07/2012;0.17
09/07/2012;0.17
10/07/2012;0.17
11/07/2012;0.17
12/07/2012;0.18
13/07/2012;0.19
14/07/2012;0.19
15/07/2012;0.19
16/07/2012;0.18
17/07/2012;0.17
18/07/2012;0.16
19/07/2012;0.13
20/07/2012;0.13
21/07/2012;0.13
22/07/2012;0.13
23/07/2012;0.14
24/07/2012;0.15
25/07/2012;0.15
26/07/2012;0.14
27/07/2012;0.14
28/07/2012;0.14
29/07/2012;0.14
30/07/2012;0.14
31/07/2012;0.13
01/08/2012;0.14
02/08/2012;0.14
03/08/2012;0.14
04/08/2012;0.14
05/08/2012;0.14
06/08/2012;0.14
07/08/2012;0.13
08/08/2012;0.13
09/08/2012;0.13
10/08/2012;0.13
11/08/2012;0.13
12/08/2012;0.13
13/08/2012;0.13
14/08/2012;0.13
15/08/2012;0.13
16/08/2012;0.13
17/08/2012;0.13
18/08/2012;0.13
19/08/2012;0.13
20/08/2012;0.13
21/08/2012;0.13
22/08/2012;0.13
23/08/2012;0.13
24/08/2012;0.13
25/08/2012;0.13
26/08/2012;0.13
27/08/2012;0.13
28/08/2012;0.13
29/08/2012;0.13
30/08/2012;0.14
31/08/2012;0.13
01/09/2012;0.13
02/09/2012;0.13
03/09/2012;0.13
04/09/2012;0.14
05/09/2012;0.16
06/09/2012;0.16
07/09/2012;0.15
08/09/2012;0.15
09/09/2012;0.15
10/09/2012;0.15
11/09/2012;0.15
12/09/2012;0.15
13/09/2012;0.15
14/09/2012;0.16
15/09/2012;0.16
16/09/2012;0.16
17/09/2012;0.16
18/09/2012;0.16
19/09/2012;0.15
20/09/2012;0.16
21/09/2012;0.15
22/09/2012;0.15
23/09/2012;0.15
24/09/2012;0.16
25/09/2012;0.15
26/09/2012;0.15
27/09/2012;0.14
28/09/2012;0.09
29/09/2012;0.09
30/09/2012;0.09
01/10/2012;0.15
02/10/2012;0.16
03/10/2012;0.16
04/10/2012;0.15
05/10/2012;0.15
06/10/2012;0.15
07/10/2012;0.15
08/10/2012;0.15
09/10/2012;0.16
10/10/2012;0.16
11/10/2012;0.16
12/10/2012;0.16
13/10/2012;0.16
14/10/2012;0.16
15/10/2012;0.16
16/10/2012;0.16
17/10/2012;0.15
18/10/2012;0.15
19/10/2012;0.16
20/10/2012;0.16
21/10/2012;0.16
22/10/2012;0.15
23/10/2012;0.15
24/10/2012;0.17
25/10/2012;0.16
26/10/2012;0.16
27/10/2012;0.16
28/10/2012;0.16
29/10/2012;0.17
30/10/2012;0.17
31/10/2012;0.18
01/11/2012;0.17
02/11/2012;0.16
03/11/2012;0.16
04/11/2012;0.16
05/11/2012;0.17
06/11/2012;0.16
07/11/2012;0.16
08/11/2012;0.16
09/11/2012;0.16
10/11/2012;0.16
11/11/2012;0.16
12/11/2012;0.16
13/11/2012;0.16
14/11/2012;0.16
15/11/2012;0.16
16/11/2012;0.16
17/11/2012;0.16
18/11/2012;0.16
19/11/2012;0.16
20/11/2012;0.16
21/11/2012;0.16
22/11/2012;0.16
23/11/2012;0.16
24/11/2012;0.16
25/11/2012;0.16
26/11/2012;0.16
27/11/2012;0.16
28/11/2012;0.16
29/11/2012;0.16
30/11/2012;0.16
01/12/2012;0.16
02/12/2012;0.16
03/12/2012;0.16
04/12/2012;0.17
05/12/2012;0.16
06/12/2012;0.16
07/12/2012;0.16
08/12/2012;0.16
09/12/2012;0.16
10/12/2012;0.16
11/12/2012;0.17
12/12/2012;0.17
13/12/2012;0.16
14/12/2012;0.17
15/12/2012;0.17
16/12/2012;0.17
17/12/2012;0.16
18/12/2012;0.17
19/12/2012;0.17
20/12/2012;0.17
21/12/2012;0.17
22/12/2012;0.17
23/12/2012;0.17
24/12/2012;0.18
25/12/2012;0.18
26/12/2012;0.17
27/12/2012;0.17
28/12/2012;0.17
29/12/2012;0.17
30/12/2012;0.17
31/12/2012;0.09
01/01/2013;0.09
02/01/2013;0.17
03/01/2013;0.17
04/01/2013;0.16
05/01/2013;0.16
06/01/2013;0.16
07/01/2013;0.16
08/01/2013;0.15
09/01/2013;0.14
10/01/2013;0.14
11/01/2013;0.14
12/01/2013;0.14
13/01/2013;0.14
14/01/2013;0.14
15/01/2013;0.15
16/01/2013;0.14
17/01/2013;0.14
18/01/2013;0.14
19/01/2013;0.14
20/01/2013;0.14
21/01/2013;0.14
22/01/2013;0.14
23/01/2013;0.13
24/01/2013;0.15
25/01/2013;0.14
26/01/2013;0.14
27/01/2013;0.14
28/01/2013;0.14
29/01/2013;0.12
30/01/2013;0.12
31/01/2013;0.15
01/02/2013;0.14
02/02/2013;0.14
03/02/2013;0.14
04/02/2013;0.13
05/02/2013;0.13
06/02/2013;0.13
07/02/2013;0.13
08/02/2013;0.14
09/02/2013;0.14
10/02/2013;0.14
11/02/2013;0.14
12/02/2013;0.13
13/02/2013;0.14
14/02/2013;0.14
15/02/2013;0.16
16/02/2013;0.16
17/02/2013;0.16
18/02/2013;0.16
19/02/2013;0.15
20/02/2013;0.15
21/02/2013;0.16
22/02/2013;0.16
23/02/2013;0.16
24/02/2013;0.16
25/02/2013;0.15
26/02/2013;0.14
27/02/2013;0.14
28/02/2013;0.14
01/03/2013;0.14
02/03/2013;0.14
03/03/2013;0.14
04/03/2013;0.16
05/03/2013;0.15
06/03/2013;0.15
07/03/2013;0.16
08/03/2013;0.15
09/03/2013;0.15
10/03/2013;0.15
11/03/2013;0.16
12/03/2013;0.15
13/03/2013;0.14
14/03/2013;0.15
15/03/2013;0.16
16/03/2013;0.16
17/03/2013;0.16
18/03/2013;0.16
19/03/2013;0.15
20/03/2013;0.15
21/03/2013;0.16
22/03/2013;0.15
23/03/2013;0.15
24/03/2013;0.15
25/03/2013;0.15
26/03/2013;0.14
27/03/2013;0.12
28/03/2013;0.13
29/03/2013;0.09
30/03/2013;0.09
31/03/2013;0.09
01/04/2013;0.16
02/04/2013;0.15
03/04/2013;0.14
04/04/2013;0.14
05/04/2013;0.15
06/04/2013;0.15
07/04/2013;0.15
08/04/2013;0.15
09/04/2013;0.15
10/04/2013;0.15
11/04/2013;0.15
12/04/2013;0.15
13/04/2013;0.15
14/04/2013;0.15
15/04/2013;0.15
16/04/2013;0.15
17/04/2013;0.15
18/04/2013;0.15
19/04/2013;0.15
20/04/2013;0.15
21/04/2013;0.15
22/04/2013;0.15
23/04/2013;0.14
24/04/2013;0.13
25/04/2013;0.13
26/04/2013;0.13
27/04/2013;0.13
28/04/2013;0.13
29/04/2013;0.13
30/04/2013;0.14
01/05/2013;0.14
02/05/2013;0.15
03/05/2013;0.14
04/05/2013;0.14
05/05/2013;0.14
06/05/2013;0.14
07/05/2013;0.12
08/05/2013;0.12
09/05/2013;0.12
10/05/2013;0.12
11/05/2013;0.12
12/05/2013;0.12
13/05/2013;0.12
14/05/2013;0.11
15/05/2013;0.12
16/05/2013;0.11
17/05/2013;0.10
18/05/2013;0.10
19/05/2013;0.10
20/05/2013;0.10
21/05/2013;0.09
22/05/2013;0.08
23/05/2013;0.08
24/05/2013;0.09
25/05/2013;0.09
26/05/2013;0.09
27/05/2013;0.09
28/05/2013;0.09
29/05/2013;0.08
30/05/2013;0.08
31/05/2013;0.09
01/06/2013;0.09
02/06/2013;0.09
03/06/2013;0.10
04/06/2013;0.11
05/06/2013;0.09
06/06/2013;0.10
07/06/2013;0.09
08/06/2013;0.09
09/06/2013;0.09
