observation_date;T10Y2Y
08/10/2012;
09/10/2012;1.49
10/10/2012;1.45
11/10/2012;1.42
12/10/2012;1.42
15/10/2012;1.43
16/10/2012;1.48
17/10/2012;1.53
18/10/2012;1.57
19/10/2012;1.49
22/10/2012;1.51
23/10/2012;1.50
24/10/2012;1.51
25/10/2012;1.55
26/10/2012;1.48
29/10/2012;1.44
30/10/2012;
31/10/2012;1.42
01/11/2012;1.45
02/11/2012;1.47
05/11/2012;1.44
06/11/2012;1.48
07/11/2012;1.41
08/11/2012;1.35
09/11/2012;1.34
12/11/2012;
13/11/2012;1.32
14/11/2012;1.34
15/11/2012;1.34
16/11/2012;1.34
19/11/2012;1.36
20/11/2012;1.39
21/11/2012;1.42
22/11/2012;
23/11/2012;1.41
26/11/2012;1.39
27/11/2012;1.37
28/11/2012;1.36
29/11/2012;1.37
30/11/2012;1.37
03/12/2012;1.38
04/12/2012;1.37
05/12/2012;1.35
06/12/2012;1.34
07/12/2012;1.39
10/12/2012;1.39
11/12/2012;1.42
12/12/2012;1.47
13/12/2012;1.47
14/12/2012;1.48
17/12/2012;1.53
18/12/2012;1.56
19/12/2012;1.54
20/12/2012;1.53
21/12/2012;1.51
24/12/2012;1.53
25/12/2012;
26/12/2012;1.51
27/12/2012;1.48
28/12/2012;1.46
31/12/2012;1.53
01/01/2013;
02/01/2013;1.59
03/01/2013;1.65
04/01/2013;1.66
07/01/2013;1.65
08/01/2013;1.64
09/01/2013;1.64
10/01/2013;1.65
11/01/2013;1.63
14/01/2013;1.63
15/01/2013;1.60
16/01/2013;1.58
17/01/2013;1.61
18/01/2013;1.61
21/01/2013;
22/01/2013;1.60
23/01/2013;1.60
24/01/2013;1.65
25/01/2013;1.70
28/01/2013;1.71
29/01/2013;1.73
30/01/2013;1.76
31/01/2013;1.75
01/02/2013;1.77
04/02/2013;1.75
05/02/2013;1.77
06/02/2013;1.73
07/02/2013;1.74
08/02/2013;1.74
11/02/2013;1.72
12/02/2013;1.73
13/02/2013;1.76
14/02/2013;1.73
15/02/2013;1.72
18/02/2013;
19/02/2013;1.74
20/02/2013;1.75
21/02/2013;1.73
22/02/2013;1.70
25/02/2013;1.63
26/02/2013;1.63
27/02/2013;1.64
28/02/2013;1.64
01/03/2013;1.61
04/03/2013;1.64
05/03/2013;1.65
06/03/2013;1.70
07/03/2013;1.75
08/03/2013;1.79
11/03/2013;1.80
12/03/2013;1.76
13/03/2013;1.77
14/03/2013;1.77
15/03/2013;1.76
18/03/2013;1.70
19/03/2013;1.68
20/03/2013;1.70
21/03/2013;1.68
22/03/2013;1.67
25/03/2013;1.69
26/03/2013;1.67
27/03/2013;1.62
28/03/2013;1.62
29/03/2013;
01/04/2013;1.63
02/04/2013;1.63
03/04/2013;1.59
04/04/2013;1.56
05/04/2013;1.48
08/04/2013;1.52
09/04/2013;1.54
10/04/2013;1.60
11/04/2013;1.58
12/04/2013;1.53
15/04/2013;1.50
16/04/2013;1.51
17/04/2013;1.49
18/04/2013;1.48
19/04/2013;1.49
22/04/2013;1.48
23/04/2013;1.51
24/04/2013;1.50
25/04/2013;1.51
26/04/2013;1.48
29/04/2013;1.50
30/04/2013;1.48
01/05/2013;1.46
02/05/2013;1.46
03/05/2013;1.56
06/05/2013;1.58
07/05/2013;1.60
08/05/2013;1.59
09/05/2013;1.59
10/05/2013;1.64
13/05/2013;1.68
14/05/2013;1.70
15/05/2013;1.68
16/05/2013;1.64
17/05/2013;1.69
20/05/2013;1.71
21/05/2013;1.68
22/05/2013;1.77
23/05/2013;1.76
24/05/2013;1.75
27/05/2013;
28/05/2013;1.86
29/05/2013;1.83
30/05/2013;1.82
31/05/2013;1.86
03/06/2013;1.83
04/06/2013;1.82
05/06/2013;1.80
06/06/2013;1.78
07/06/2013;1.85
10/06/2013;1.90
11/06/2013;1.86
12/06/2013;1.91
13/06/2013;1.87
14/06/2013;1.85
17/06/2013;1.92
18/06/2013;1.93
19/06/2013;2.02
20/06/2013;2.08
21/06/2013;2.14
24/06/2013;2.15
25/06/2013;2.17
26/06/2013;2.16
27/06/2013;2.13
28/06/2013;2.16
01/07/2013;2.16
02/07/2013;2.14
03/07/2013;2.16
04/07/2013;
05/07/2013;2.33
08/07/2013;2.28
09/07/2013;2.28
10/07/2013;2.32
11/07/2013;2.26
12/07/2013;2.24
15/07/2013;2.23
16/07/2013;2.21
17/07/2013;2.20
18/07/2013;2.24
19/07/2013;2.18
22/07/2013;2.18
23/07/2013;2.20
24/07/2013;2.27
25/07/2013;2.29
26/07/2013;2.27
29/07/2013;2.28
30/07/2013;2.30
31/07/2013;2.29
01/08/2013;2.39
02/08/2013;2.33
05/08/2013;2.35
06/08/2013;2.35
07/08/2013;2.29
08/08/2013;2.28
09/08/2013;2.25
12/08/2013;2.29
13/08/2013;2.37
14/08/2013;2.37
15/08/2013;2.41
16/08/2013;2.48
19/08/2013;2.52
20/08/2013;2.46
21/08/2013;2.49
22/08/2013;2.48
23/08/2013;2.42
26/08/2013;2.38
27/08/2013;2.34
28/08/2013;2.38
29/08/2013;2.36
30/08/2013;2.39
02/09/2013;
03/09/2013;2.43
04/09/2013;2.44
05/09/2013;2.46
06/09/2013;2.48
09/09/2013;2.45
10/09/2013;2.46
11/09/2013;2.46
12/09/2013;2.47
13/09/2013;2.45
16/09/2013;2.47
17/09/2013;2.47
18/09/2013;2.35
19/09/2013;2.42
20/09/2013;2.41
23/09/2013;2.37
24/09/2013;2.32
25/09/2013;2.27
26/09/2013;2.32
27/09/2013;2.30
30/09/2013;2.31
01/10/2013;2.33
02/10/2013;2.32
03/10/2013;2.29
04/10/2013;2.33
07/10/2013;2.28
08/10/2013;2.26
09/10/2013;2.31
10/10/2013;2.36
11/10/2013;2.35
14/10/2013;
15/10/2013;2.38
16/10/2013;2.35
17/10/2013;2.28
18/10/2013;2.27
21/10/2013;2.30
22/10/2013;2.23
23/10/2013;2.20
24/10/2013;2.20
25/10/2013;2.21
28/10/2013;2.22
29/10/2013;2.22
30/10/2013;2.22
31/10/2013;2.26
01/11/2013;2.32
04/11/2013;2.31
05/11/2013;2.37
06/11/2013;2.37
07/11/2013;2.34
08/11/2013;2.45
11/11/2013;
12/11/2013;2.46
13/11/2013;2.43
14/11/2013;2.40
15/11/2013;2.40
18/11/2013;2.36
19/11/2013;2.42
20/11/2013;2.52
21/11/2013;2.50
22/11/2013;2.44
25/11/2013;2.44
26/11/2013;2.42
27/11/2013;2.46
28/11/2013;
29/11/2013;2.47
02/12/2013;2.51
03/12/2013;2.51
04/12/2013;2.54
05/12/2013;2.58
06/12/2013;2.58
09/12/2013;2.56
10/12/2013;2.51
11/12/2013;2.55
12/12/2013;2.55
13/12/2013;2.54
16/12/2013;2.55
17/12/2013;2.51
18/12/2013;2.57
19/12/2013;2.59
20/12/2013;2.52
23/12/2013;2.56
24/12/2013;2.61
25/12/2013;
26/12/2013;2.58
27/12/2013;2.62
30/12/2013;2.60
31/12/2013;2.66
01/01/2014;
02/01/2014;2.61
03/01/2014;2.60
06/01/2014;2.58
07/01/2014;2.56
08/01/2014;2.58
09/01/2014;2.53
10/01/2014;2.49
13/01/2014;2.45
14/01/2014;2.49
15/01/2014;2.49
16/01/2014;2.45
17/01/2014;2.44
20/01/2014;
21/01/2014;2.45
22/01/2014;2.43
23/01/2014;2.40
24/01/2014;2.38
27/01/2014;2.41
28/01/2014;2.39
29/01/2014;2.33
30/01/2014;2.36
31/01/2014;2.33
03/02/2014;2.31
04/02/2014;2.33
05/02/2014;2.38
06/02/2014;2.40
07/02/2014;2.41
10/02/2014;2.38
11/02/2014;2.40
12/02/2014;2.45
13/02/2014;2.41
14/02/2014;2.43
17/02/2014;
18/02/2014;2.40
19/02/2014;2.40
20/02/2014;2.42
21/02/2014;2.40
24/02/2014;2.40
25/02/2014;2.36
26/02/2014;2.34
27/02/2014;2.32
28/02/2014;2.33
03/03/2014;2.28
04/03/2014;2.37
05/03/2014;2.37
06/03/2014;2.37
07/03/2014;2.42
10/03/2014;2.42
11/03/2014;2.40
12/03/2014;2.36
13/03/2014;2.32
14/03/2014;2.29
17/03/2014;2.32
18/03/2014;2.32
19/03/2014;2.31
20/03/2014;2.34
21/03/2014;2.30
24/03/2014;2.27
25/03/2014;2.28
26/03/2014;2.26
27/03/2014;2.24
28/03/2014;2.28
31/03/2014;2.29
01/04/2014;2.33
02/04/2014;2.35
03/04/2014;2.34
04/04/2014;2.31
07/04/2014;2.30
08/04/2014;2.29
09/04/2014;2.34
10/04/2014;2.28
11/04/2014;2.26
14/04/2014;2.28
15/04/2014;2.25
16/04/2014;2.26
17/04/2014;2.30
18/04/2014;
21/04/2014;2.31
22/04/2014;2.28
23/04/2014;2.27
24/04/2014;2.27
25/04/2014;2.25
28/04/2014;2.26
29/04/2014;2.27
30/04/2014;2.25
01/05/2014;2.22
02/05/2014;2.18
05/05/2014;2.20
06/05/2014;2.18
07/05/2014;2.21
08/05/2014;2.21
09/05/2014;2.22
12/05/2014;2.25
13/05/2014;2.22
14/05/2014;2.15
15/05/2014;2.12
16/05/2014;2.14
19/05/2014;2.18
20/05/2014;2.17
21/05/2014;2.17
22/05/2014;2.19
23/05/2014;2.17
26/05/2014;
27/05/2014;2.13
28/05/2014;2.07
29/05/2014;2.08
30/05/2014;2.11
02/06/2014;2.15
03/06/2014;2.19
04/06/2014;2.20
05/06/2014;2.19
06/06/2014;2.19
09/06/2014;2.19
10/06/2014;2.19
11/06/2014;2.21
12/06/2014;2.16
13/06/2014;2.15
16/06/2014;2.12
17/06/2014;2.15
18/06/2014;2.13
19/06/2014;2.16
20/06/2014;2.13
23/06/2014;2.15
24/06/2014;2.10
25/06/2014;2.09
26/06/2014;2.07
27/06/2014;2.09
30/06/2014;2.06
01/07/2014;2.11
02/07/2014;2.15
03/07/2014;2.13
04/07/2014;
07/07/2014;2.11
08/07/2014;2.07
09/07/2014;2.06
10/07/2014;2.09
11/07/2014;2.05
14/07/2014;2.07
15/07/2014;2.07
16/07/2014;2.05
17/07/2014;2.00
18/07/2014;1.99
21/07/2014;1.98
22/07/2014;1.99
23/07/2014;1.98
24/07/2014;1.99
25/07/2014;1.95
28/07/2014;1.96
29/07/2014;1.93
30/07/2014;2.01
31/07/2014;2.05
01/08/2014;2.05
04/08/2014;2.04
05/08/2014;2.02
06/08/2014;2.01
07/08/2014;1.99
08/08/2014;1.99
11/08/2014;1.97
12/08/2014;2.01
13/08/2014;2.00
14/08/2014;1.98
15/08/2014;1.92
18/08/2014;1.95
19/08/2014;1.94
20/08/2014;1.94
21/08/2014;1.92
22/08/2014;1.87
25/08/2014;1.86
26/08/2014;1.87
27/08/2014;1.86
28/08/2014;1.84
29/08/2014;1.87
01/09/2014;
02/09/2014;1.89
03/09/2014;1.89
04/09/2014;1.91
05/09/2014;1.94
08/09/2014;1.94
09/09/2014;1.94
10/09/2014;1.96
11/09/2014;1.96
12/09/2014;2.04
15/09/2014;2.02
16/09/2014;2.05
17/09/2014;2.03
18/09/2014;2.04
19/09/2014;2.00
22/09/2014;1.99
23/09/2014;1.97
24/09/2014;1.98
25/09/2014;1.96
26/09/2014;1.95
29/09/2014;1.92
30/09/2014;1.94
01/10/2014;1.89
02/10/2014;1.91
03/10/2014;1.88
06/10/2014;1.89
07/10/2014;1.84
08/10/2014;1.89
09/10/2014;1.88
10/10/2014;1.86
13/10/2014;
14/10/2014;1.82
15/10/2014;1.81
16/10/2014;1.82
17/10/2014;1.83
20/10/2014;1.83
21/10/2014;1.85
22/10/2014;1.84
23/10/2014;1.88
24/10/2014;1.88
27/10/2014;1.86
28/10/2014;1.88
29/10/2014;1.86
30/10/2014;1.84
31/10/2014;1.85
03/11/2014;1.84
04/11/2014;1.83
05/11/2014;1.84
06/11/2014;1.85
07/11/2014;1.81
10/11/2014;1.83
11/11/2014;
12/11/2014;1.82
13/11/2014;1.82
14/11/2014;1.78
17/11/2014;1.80
18/11/2014;1.79
19/11/2014;1.82
20/11/2014;1.81
21/11/2014;1.78
24/11/2014;1.77
25/11/2014;1.76
26/11/2014;1.71
27/11/2014;
28/11/2014;1.71
01/12/2014;1.73
02/12/2014;1.73
03/12/2014;1.72
04/12/2014;1.70
05/12/2014;1.66
08/12/2014;1.62
09/12/2014;1.58
10/12/2014;1.59
11/12/2014;1.57
12/12/2014;1.54
15/12/2014;1.52
16/12/2014;1.49
17/12/2014;1.52
18/12/2014;1.55
19/12/2014;1.50
22/12/2014;1.46
23/12/2014;1.53
24/12/2014;1.54
25/12/2014;
26/12/2014;1.52
29/12/2014;1.50
30/12/2014;1.51
31/12/2014;1.50
01/01/2015;
02/01/2015;1.46
05/01/2015;1.36
06/01/2015;1.32
07/01/2015;1.34
08/01/2015;1.41
09/01/2015;1.39
12/01/2015;1.36
13/01/2015;1.37
14/01/2015;1.35
15/01/2015;1.33
16/01/2015;1.34
19/01/2015;
20/01/2015;1.29
21/01/2015;1.34
22/01/2015;1.37
23/01/2015;1.29
26/01/2015;1.29
27/01/2015;1.29
28/01/2015;1.23
29/01/2015;1.26
30/01/2015;1.21
02/02/2015;1.19
03/02/2015;1.27
04/02/2015;1.29
05/02/2015;1.31
06/02/2015;1.30
09/02/2015;1.31
10/02/2015;1.34
11/02/2015;1.33
12/02/2015;1.38
13/02/2015;1.36
16/02/2015;
17/02/2015;1.44
18/02/2015;1.45
19/02/2015;1.44
20/02/2015;1.46
23/02/2015;1.42
24/02/2015;1.39
25/02/2015;1.35
26/02/2015;1.37
27/02/2015;1.37
02/03/2015;1.42
03/03/2015;1.44
04/03/2015;1.46
05/03/2015;1.46
06/03/2015;1.51
09/03/2015;1.50
10/03/2015;1.44
11/03/2015;1.41
12/03/2015;1.43
13/03/2015;1.45
16/03/2015;1.44
17/03/2015;1.36
18/03/2015;1.36
19/03/2015;1.35
20/03/2015;1.33
23/03/2015;1.32
24/03/2015;1.30
25/03/2015;1.34
26/03/2015;1.40
27/03/2015;1.37
30/03/2015;1.38
31/03/2015;1.38
01/04/2015;1.32
02/04/2015;1.37
03/04/2015;1.36
06/04/2015;1.41
07/04/2015;1.37
08/04/2015;1.38
09/04/2015;1.41
10/04/2015;1.39
13/04/2015;1.40
14/04/2015;1.37
15/04/2015;1.40
16/04/2015;1.40
17/04/2015;1.36
20/04/2015;1.35
21/04/2015;1.37
22/04/2015;1.42
23/04/2015;1.41
24/04/2015;1.39
27/04/2015;1.40
28/04/2015;1.44
29/04/2015;1.50
30/04/2015;1.47
01/05/2015;1.52
04/05/2015;1.56
05/05/2015;1.57
06/05/2015;1.60
07/05/2015;1.55
08/05/2015;1.57
11/05/2015;1.66
12/05/2015;1.67
13/05/2015;1.68
14/05/2015;1.67
15/05/2015;1.59
18/05/2015;1.65
19/05/2015;1.64
20/05/2015;1.66
21/05/2015;1.59
22/05/2015;1.57
25/05/2015;
26/05/2015;1.50
27/05/2015;1.50
28/05/2015;1.51
29/05/2015;1.51
01/06/2015;1.55
02/06/2015;1.63
03/06/2015;1.69
04/06/2015;1.65
05/06/2015;1.68
08/06/2015;1.69
09/06/2015;1.70
10/06/2015;1.75
11/06/2015;1.66
12/06/2015;1.65
15/06/2015;1.64
16/06/2015;1.61
17/06/2015;1.65
18/06/2015;1.69
19/06/2015;1.61
22/06/2015;1.69
23/06/2015;1.72
24/06/2015;1.70
25/06/2015;1.72
26/06/2015;1.77
29/06/2015;1.69
30/06/2015;1.71
01/07/2015;1.74
02/07/2015;1.76
03/07/2015;
06/07/2015;1.70
07/07/2015;1.69
08/07/2015;1.67
09/07/2015;1.72
10/07/2015;1.77
13/07/2015;1.75
14/07/2015;1.75
15/07/2015;1.72
16/07/2015;1.69
17/07/2015;1.66
20/07/2015;1.67
21/07/2015;1.64
22/07/2015;1.58
23/07/2015;1.57
24/07/2015;1.57
27/07/2015;1.55
28/07/2015;1.57
29/07/2015;1.59
30/07/2015;1.56
31/07/2015;1.53
03/08/2015;1.48
04/08/2015;1.49
05/08/2015;1.55
06/08/2015;1.52
07/08/2015;1.45
10/08/2015;1.51
11/08/2015;1.47
12/08/2015;1.47
13/08/2015;1.47
14/08/2015;1.47
17/08/2015;1.44
18/08/2015;1.46
19/08/2015;1.45
20/08/2015;1.40
21/08/2015;1.41
24/08/2015;1.42
25/08/2015;1.45
26/08/2015;1.51
27/08/2015;1.50
28/08/2015;1.47
31/08/2015;1.47
01/09/2015;1.47
02/09/2015;1.48
03/09/2015;1.47
04/09/2015;1.42
07/09/2015;
08/09/2015;1.46
09/09/2015;1.46
10/09/2015;1.48
11/09/2015;1.49
14/09/2015;1.45
15/09/2015;1.46
16/09/2015;1.48
17/09/2015;1.51
18/09/2015;1.44
21/09/2015;1.48
22/09/2015;1.45
23/09/2015;1.46
24/09/2015;1.46
25/09/2015;1.47
28/09/2015;1.43
29/09/2015;1.41
30/09/2015;1.42
01/10/2015;1.41
02/10/2015;1.41
05/10/2015;1.46
06/10/2015;1.44
07/10/2015;1.43
08/10/2015;1.47
09/10/2015;1.47
12/10/2015;
13/10/2015;1.42
14/10/2015;1.42
15/10/2015;1.43
16/10/2015;1.43
19/10/2015;1.43
20/10/2015;1.42
21/10/2015;1.40
22/10/2015;1.43
23/10/2015;1.43
26/10/2015;1.41
27/10/2015;1.40
28/10/2015;1.37
29/10/2015;1.44
30/10/2015;1.41
02/11/2015;1.43
03/11/2015;1.43
04/11/2015;1.41
05/11/2015;1.41
06/11/2015;1.44
09/11/2015;1.47
10/11/2015;1.45
11/11/2015;
12/11/2015;1.43
13/11/2015;1.42
16/11/2015;1.39
17/11/2015;1.39
18/11/2015;1.37
19/11/2015;1.33
20/11/2015;1.33
23/11/2015;1.31
24/11/2015;1.31
25/11/2015;1.30
26/11/2015;
27/11/2015;1.30
30/11/2015;1.27
01/12/2015;1.24
02/12/2015;1.24
03/12/2015;1.37
04/12/2015;1.32
07/12/2015;1.29
08/12/2015;1.30
09/12/2015;1.29
10/12/2015;1.29
11/12/2015;1.25
14/12/2015;1.26
15/12/2015;1.30
16/12/2015;1.28
17/12/2015;1.24
18/12/2015;1.22
21/12/2015;1.24
22/12/2015;1.25
23/12/2015;1.26
24/12/2015;1.22
25/12/2015;
28/12/2015;1.19
29/12/2015;1.23
30/12/2015;1.23
31/12/2015;1.21
01/01/2016;
04/01/2016;1.22
05/01/2016;1.21
06/01/2016;1.19
07/01/2016;1.20
08/01/2016;1.19
11/01/2016;1.23
12/01/2016;1.19
13/01/2016;1.17
14/01/2016;1.20
15/01/2016;1.18
18/01/2016;
19/01/2016;1.18
20/01/2016;1.16
21/01/2016;1.18
22/01/2016;1.19
25/01/2016;1.15
26/01/2016;1.16
27/01/2016;1.18
28/01/2016;1.17
29/01/2016;1.18
01/02/2016;1.16
02/02/2016;1.12
03/02/2016;1.16
04/02/2016;1.17
05/02/2016;1.12
08/02/2016;1.09
09/02/2016;1.05
10/02/2016;1.00
11/02/2016;0.99
12/02/2016;1.03
15/02/2016;
16/02/2016;1.04
17/02/2016;1.07
18/02/2016;1.04
19/02/2016;1.00
22/02/2016;0.99
23/02/2016;0.98
24/02/2016;1.00
25/02/2016;0.99
26/02/2016;0.96
29/02/2016;0.96
01/03/2016;0.98
02/03/2016;0.99
03/03/2016;0.98
04/03/2016;1.00
07/03/2016;1.00
08/03/2016;0.95
09/03/2016;1.00
10/03/2016;1.00
11/03/2016;1.01
14/03/2016;1.00
15/03/2016;0.99
16/03/2016;1.07
17/03/2016;1.04
18/03/2016;1.04
21/03/2016;1.05
22/03/2016;1.03
23/03/2016;1.01
24/03/2016;1.02
25/03/2016;
28/03/2016;1.00
29/03/2016;1.03
30/03/2016;1.07
31/03/2016;1.05
01/04/2016;1.03
04/04/2016;1.03
05/04/2016;1.01
06/04/2016;1.03
07/04/2016;1.00
08/04/2016;1.02
11/04/2016;1.03
12/04/2016;1.05
13/04/2016;1.02
14/04/2016;1.03
15/04/2016;1.02
18/04/2016;1.03
19/04/2016;1.02
20/04/2016;1.05
21/04/2016;1.06
22/04/2016;1.05
25/04/2016;1.06
26/04/2016;1.08
27/04/2016;1.04
28/04/2016;1.06
29/04/2016;1.06
02/05/2016;1.08
03/05/2016;1.06
04/05/2016;1.04
05/05/2016;1.04
06/05/2016;1.05
09/05/2016;1.05
10/05/2016;1.05
11/05/2016;0.99
12/05/2016;0.99
13/05/2016;0.95
16/05/2016;0.96
17/05/2016;0.94
18/05/2016;0.97
19/05/2016;0.96
20/05/2016;0.96
23/05/2016;0.93
24/05/2016;0.94
25/05/2016;0.95
26/05/2016;0.96
27/05/2016;0.95
30/05/2016;
31/05/2016;0.97
01/06/2016;0.94
02/06/2016;0.92
03/06/2016;0.93
06/06/2016;0.93
07/06/2016;0.94
08/06/2016;0.93
09/06/2016;0.91
10/06/2016;0.91
13/06/2016;0.89
14/06/2016;0.88
15/06/2016;0.91
16/06/2016;0.87
17/06/2016;0.92
20/06/2016;0.93
21/06/2016;0.95
22/06/2016;0.94
23/06/2016;0.96
24/06/2016;0.93
27/06/2016;0.85
28/06/2016;0.85
29/06/2016;0.88
30/06/2016;0.91
01/07/2016;0.87
04/07/2016;
05/07/2016;0.81
06/07/2016;0.80
07/07/2016;0.82
08/07/2016;0.76
11/07/2016;0.77
12/07/2016;0.84
13/07/2016;0.80
14/07/2016;0.85
15/07/2016;0.89
18/07/2016;0.91
19/07/2016;0.86
20/07/2016;0.86
21/07/2016;0.87
22/07/2016;0.86
25/07/2016;0.86
26/07/2016;0.82
27/07/2016;0.79
28/07/2016;0.80
29/07/2016;0.79
01/08/2016;0.84
02/08/2016;0.88
03/08/2016;0.88
04/08/2016;0.87
05/08/2016;0.87
08/08/2016;0.85
09/08/2016;0.84
10/08/2016;0.81
11/08/2016;0.81
12/08/2016;0.80
15/08/2016;0.83
16/08/2016;0.81
17/08/2016;0.82
18/08/2016;0.82
19/08/2016;0.82
22/08/2016;0.79
23/08/2016;0.81
24/08/2016;0.80
25/08/2016;0.80
26/08/2016;0.78
29/08/2016;0.76
30/08/2016;0.77
31/08/2016;0.78
01/09/2016;0.79
02/09/2016;0.80
05/09/2016;
06/09/2016;0.81
07/09/2016;0.80
08/09/2016;0.83
09/09/2016;0.88
12/09/2016;0.89
13/09/2016;0.93
14/09/2016;0.93
15/09/2016;0.97
16/09/2016;0.93
19/09/2016;0.91
20/09/2016;0.90
21/09/2016;0.87
22/09/2016;0.84
23/09/2016;0.85
26/09/2016;0.83
27/09/2016;0.81
28/09/2016;0.82
29/09/2016;0.83
30/09/2016;0.83
03/10/2016;0.83
04/10/2016;0.87
05/10/2016;0.87
06/10/2016;0.89
07/10/2016;0.90
10/10/2016;
11/10/2016;0.90
12/10/2016;0.92
13/10/2016;0.90
14/10/2016;0.96
17/10/2016;0.96
18/10/2016;0.93
19/10/2016;0.95
20/10/2016;0.92
21/10/2016;0.90
24/10/2016;0.93
25/10/2016;0.91
26/10/2016;0.93
27/10/2016;0.98
28/10/2016;1.00
31/10/2016;0.98
01/11/2016;1.00
02/11/2016;1.00
03/11/2016;1.01
04/11/2016;0.99
07/11/2016;1.01
08/11/2016;1.01
09/11/2016;1.17
10/11/2016;1.23
11/11/2016;
14/11/2016;1.23
15/11/2016;1.21
16/11/2016;1.22
17/11/2016;1.25
18/11/2016;1.27
21/11/2016;1.25
22/11/2016;1.24
23/11/2016;1.24
24/11/2016;
25/11/2016;1.24
28/11/2016;1.21
29/11/2016;1.21
30/11/2016;1.26
01/12/2016;1.31
02/12/2016;1.29
05/12/2016;1.26
06/12/2016;1.27
07/12/2016;1.24
08/12/2016;1.28
09/12/2016;1.32
12/12/2016;1.34
13/12/2016;1.31
14/12/2016;1.27
15/12/2016;1.31
16/12/2016;1.32
19/12/2016;1.30
20/12/2016;1.32
21/12/2016;1.34
22/12/2016;1.33
23/12/2016;1.33
26/12/2016;
27/12/2016;1.29
28/12/2016;1.25
29/12/2016;1.27
30/12/2016;1.25
02/01/2017;
03/01/2017;1.23
04/01/2017;1.22
05/01/2017;1.20
06/01/2017;1.20
09/01/2017;1.17
10/01/2017;1.19
11/01/2017;1.18
12/01/2017;1.18
13/01/2017;1.19
16/01/2017;
17/01/2017;1.16
18/01/2017;1.19
19/01/2017;1.22
20/01/2017;1.28
23/01/2017;1.25
24/01/2017;1.26
25/01/2017;1.30
26/01/2017;1.30
27/01/2017;1.27
30/01/2017;1.27
31/01/2017;1.26
01/02/2017;1.26
02/02/2017;1.27
03/02/2017;1.28
06/02/2017;1.26
07/02/2017;1.24
08/02/2017;1.19
09/02/2017;1.20
10/02/2017;1.21
13/02/2017;1.23
14/02/2017;1.22
15/02/2017;1.24
16/02/2017;1.23
17/02/2017;1.21
20/02/2017;
21/02/2017;1.21
22/02/2017;1.20
23/02/2017;1.20
24/02/2017;1.19
27/02/2017;1.16
28/02/2017;1.14
01/03/2017;1.17
02/03/2017;1.17
03/03/2017;1.17
06/03/2017;1.18
07/03/2017;1.20
08/03/2017;1.21
09/03/2017;1.23
10/03/2017;1.22
13/03/2017;1.22
14/03/2017;1.20
15/03/2017;1.18
16/03/2017;1.18
17/03/2017;1.17
20/03/2017;1.17
21/03/2017;1.16
22/03/2017;1.13
23/03/2017;1.15
24/03/2017;1.14
27/03/2017;1.11
28/03/2017;1.12
29/03/2017;1.13
30/03/2017;1.14
31/03/2017;1.13
03/04/2017;1.11
04/04/2017;1.11
05/04/2017;1.10
06/04/2017;1.10
07/04/2017;1.09
10/04/2017;1.08
11/04/2017;1.08
12/04/2017;1.04
13/04/2017;1.03
14/04/2017;
17/04/2017;1.05
18/04/2017;1.00
19/04/2017;1.02
20/04/2017;1.03
21/04/2017;1.04
24/04/2017;1.03
25/04/2017;1.06
26/04/2017;1.04
27/04/2017;1.05
28/04/2017;1.01
01/05/2017;1.05
02/05/2017;1.02
03/05/2017;1.03
04/05/2017;1.04
05/05/2017;1.04
08/05/2017;1.06
09/05/2017;1.05
10/05/2017;1.06
11/05/2017;1.04
12/05/2017;1.04
15/05/2017;1.03
16/05/2017;1.04
17/05/2017;0.96
18/05/2017;0.96
19/05/2017;0.95
22/05/2017;0.96
23/05/2017;0.98
24/05/2017;0.97
25/05/2017;0.95
26/05/2017;0.95
29/05/2017;
30/05/2017;0.93
31/05/2017;0.93
01/06/2017;0.93
02/06/2017;0.87
05/06/2017;0.86
06/06/2017;0.84
07/06/2017;0.86
08/06/2017;0.86
09/06/2017;0.86
12/06/2017;0.86
13/06/2017;0.83
14/06/2017;0.80
15/06/2017;0.81
16/06/2017;0.84
19/06/2017;0.83
20/06/2017;0.80
21/06/2017;0.80
22/06/2017;0.81
23/06/2017;0.81
26/06/2017;0.78
27/06/2017;0.83
28/06/2017;0.88
29/06/2017;0.89
30/06/2017;0.93
03/07/2017;0.94
04/07/2017;
05/07/2017;0.92
06/07/2017;0.97
07/07/2017;0.99
10/07/2017;0.98
11/07/2017;1.00
12/07/2017;0.98
13/07/2017;0.98
14/07/2017;0.98
17/07/2017;0.95
18/07/2017;0.91
19/07/2017;0.90
20/07/2017;0.90
21/07/2017;0.88
24/07/2017;0.89
25/07/2017;0.93
26/07/2017;0.93
27/07/2017;0.96
28/07/2017;0.96
31/07/2017;0.96
01/08/2017;0.92
02/08/2017;0.91
03/08/2017;0.90
04/08/2017;0.91
07/08/2017;0.90
08/08/2017;0.93
09/08/2017;0.91
10/08/2017;0.87
11/08/2017;0.89
14/08/2017;0.89
15/08/2017;0.92
16/08/2017;0.90
17/08/2017;0.87
18/08/2017;0.86
21/08/2017;0.86
22/08/2017;0.89
23/08/2017;0.85
24/08/2017;0.86
25/08/2017;0.82
28/08/2017;0.83
29/08/2017;0.80
30/08/2017;0.82
31/08/2017;0.79
01/09/2017;0.81
04/09/2017;
05/09/2017;0.77
06/09/2017;0.80
07/09/2017;0.78
08/09/2017;0.79
11/09/2017;0.82
