observation_date;T10YIE
07/11/2012;2.48
08/11/2012;2.47
09/11/2012;2.44
12/11/2012;
13/11/2012;2.43
14/11/2012;2.40
15/11/2012;2.38
16/11/2012;2.39
19/11/2012;2.39
20/11/2012;2.40
21/11/2012;2.40
22/11/2012;
23/11/2012;2.42
26/11/2012;2.39
27/11/2012;2.38
28/11/2012;2.38
29/11/2012;2.40
30/11/2012;2.41
03/12/2012;2.44
04/12/2012;2.45
05/12/2012;2.45
06/12/2012;2.46
07/12/2012;2.50
10/12/2012;2.50
11/12/2012;2.50
12/12/2012;2.51
13/12/2012;2.47
14/12/2012;2.46
17/12/2012;2.48
18/12/2012;2.51
19/12/2012;2.48
20/12/2012;2.50
21/12/2012;2.48
24/12/2012;2.48
25/12/2012;
26/12/2012;2.48
27/12/2012;2.47
28/12/2012;2.46
31/12/2012;2.45
01/01/2013;
02/01/2013;2.48
03/01/2013;2.46
04/01/2013;2.48
07/01/2013;2.52
08/01/2013;2.49
09/01/2013;2.52
10/01/2013;2.53
11/01/2013;2.52
14/01/2013;2.55
15/01/2013;2.52
16/01/2013;2.49
17/01/2013;2.53
18/01/2013;2.53
21/01/2013;
22/01/2013;2.54
23/01/2013;2.52
24/01/2013;2.50
25/01/2013;2.54
28/01/2013;2.55
29/01/2013;2.56
30/01/2013;2.57
31/01/2013;2.59
01/02/2013;2.59
04/02/2013;2.59
05/02/2013;2.59
06/02/2013;2.58
07/02/2013;2.57
08/02/2013;2.56
11/02/2013;2.57
12/02/2013;2.59
13/02/2013;2.59
14/02/2013;2.56
15/02/2013;2.54
18/02/2013;
19/02/2013;2.55
20/02/2013;2.54
21/02/2013;2.53
22/02/2013;2.54
25/02/2013;2.50
26/02/2013;2.50
27/02/2013;2.52
28/02/2013;2.53
01/03/2013;2.53
04/03/2013;2.53
05/03/2013;2.55
06/03/2013;2.56
07/03/2013;2.56
08/03/2013;2.56
11/03/2013;2.57
12/03/2013;2.55
13/03/2013;2.56
14/03/2013;2.57
15/03/2013;2.56
18/03/2013;2.56
19/03/2013;2.53
20/03/2013;2.53
21/03/2013;2.52
22/03/2013;2.53
25/03/2013;2.53
26/03/2013;2.53
27/03/2013;2.51
28/03/2013;2.51
29/03/2013;
01/04/2013;2.51
02/04/2013;2.51
03/04/2013;2.48
04/04/2013;2.48
05/04/2013;2.46
08/04/2013;2.45
09/04/2013;2.45
10/04/2013;2.44
11/04/2013;2.47
12/04/2013;2.43
15/04/2013;2.41
16/04/2013;2.40
17/04/2013;2.37
18/04/2013;2.27
19/04/2013;2.32
22/04/2013;2.35
23/04/2013;2.38
24/04/2013;2.38
25/04/2013;2.40
26/04/2013;2.38
29/04/2013;2.37
30/04/2013;2.34
01/05/2013;2.30
02/05/2013;2.28
03/05/2013;2.31
06/05/2013;2.31
07/05/2013;2.32
08/05/2013;2.29
09/05/2013;2.31
10/05/2013;2.35
13/05/2013;2.33
14/05/2013;2.33
15/05/2013;2.30
16/05/2013;2.27
17/05/2013;2.26
20/05/2013;2.28
21/05/2013;2.28
22/05/2013;2.27
23/05/2013;2.26
24/05/2013;2.27
27/05/2013;
28/05/2013;2.29
29/05/2013;2.23
30/05/2013;2.18
31/05/2013;2.21
03/06/2013;2.20
04/06/2013;2.19
05/06/2013;2.16
06/06/2013;2.13
07/06/2013;2.14
10/06/2013;2.11
11/06/2013;2.07
12/06/2013;2.04
13/06/2013;2.04
14/06/2013;2.05
17/06/2013;2.04
18/06/2013;2.06
19/06/2013;2.04
20/06/2013;1.95
21/06/2013;1.93
24/06/2013;1.93
25/06/2013;1.96
26/06/2013;1.95
27/06/2013;1.99
28/06/2013;1.99
01/07/2013;2.02
02/07/2013;2.04
03/07/2013;2.04
04/07/2013;
05/07/2013;2.07
08/07/2013;2.07
09/07/2013;2.06
10/07/2013;2.06
11/07/2013;2.04
12/07/2013;2.06
15/07/2013;2.10
16/07/2013;2.14
17/07/2013;2.14
18/07/2013;2.18
19/07/2013;2.21
22/07/2013;2.22
23/07/2013;2.20
24/07/2013;2.17
25/07/2013;2.17
26/07/2013;2.15
29/07/2013;2.16
30/07/2013;2.17
31/07/2013;2.22
01/08/2013;2.26
02/08/2013;2.21
05/08/2013;2.25
06/08/2013;2.28
07/08/2013;2.26
08/08/2013;2.24
09/08/2013;2.24
12/08/2013;2.24
13/08/2013;2.23
14/08/2013;2.21
15/08/2013;2.17
16/08/2013;2.16
19/08/2013;2.13
20/08/2013;2.15
21/08/2013;2.14
22/08/2013;2.11
23/08/2013;2.13
26/08/2013;2.15
27/08/2013;2.15
28/08/2013;2.15
29/08/2013;2.10
30/08/2013;2.10
02/09/2013;
03/09/2013;2.10
04/09/2013;2.07
05/09/2013;2.06
06/09/2013;2.07
09/09/2013;2.06
10/09/2013;2.10
11/09/2013;2.13
12/09/2013;2.11
13/09/2013;2.10
16/09/2013;2.12
17/09/2013;2.16
18/09/2013;2.20
19/09/2013;2.21
20/09/2013;2.23
23/09/2013;2.26
24/09/2013;2.19
25/09/2013;2.18
26/09/2013;2.19
27/09/2013;2.18
30/09/2013;2.19
01/10/2013;2.20
02/10/2013;2.20
03/10/2013;2.19
04/10/2013;2.20
07/10/2013;2.20
08/10/2013;2.18
09/10/2013;2.21
10/10/2013;2.21
11/10/2013;2.20
14/10/2013;
15/10/2013;2.21
16/10/2013;2.19
17/10/2013;2.16
18/10/2013;2.18
21/10/2013;2.19
22/10/2013;2.17
23/10/2013;2.15
24/10/2013;2.17
25/10/2013;2.19
28/10/2013;2.19
29/10/2013;2.18
30/10/2013;2.18
31/10/2013;2.17
01/11/2013;2.15
04/11/2013;2.13
05/11/2013;2.14
06/11/2013;2.19
07/11/2013;2.17
08/11/2013;2.18
11/11/2013;
12/11/2013;2.18
13/11/2013;2.17
14/11/2013;2.18
15/11/2013;2.18
18/11/2013;2.19
19/11/2013;2.18
20/11/2013;2.16
21/11/2013;2.19
22/11/2013;2.19
25/11/2013;2.18
26/11/2013;2.17
27/11/2013;2.16
28/11/2013;
29/11/2013;2.15
02/12/2013;2.15
03/12/2013;2.15
04/12/2013;2.11
05/12/2013;2.12
06/12/2013;2.11
09/12/2013;2.12
10/12/2013;2.12
11/12/2013;2.15
12/12/2013;2.14
13/12/2013;2.16
16/12/2013;2.18
17/12/2013;2.18
18/12/2013;2.17
19/12/2013;2.15
20/12/2013;2.16
23/12/2013;2.18
24/12/2013;2.19
25/12/2013;
26/12/2013;2.20
27/12/2013;2.22
30/12/2013;2.23
31/12/2013;2.24
01/01/2014;
02/01/2014;2.26
03/01/2014;2.26
06/01/2014;2.26
07/01/2014;2.26
08/01/2014;2.29
09/01/2014;2.31
10/01/2014;2.29
13/01/2014;2.27
14/01/2014;2.26
15/01/2014;2.28
16/01/2014;2.25
17/01/2014;2.26
20/01/2014;
21/01/2014;2.26
22/01/2014;2.25
23/01/2014;2.13
24/01/2014;2.14
27/01/2014;2.14
28/01/2014;2.15
29/01/2014;2.14
30/01/2014;2.15
31/01/2014;2.14
03/02/2014;2.14
04/02/2014;2.13
05/02/2014;2.14
06/02/2014;2.16
07/02/2014;2.18
10/02/2014;2.19
11/02/2014;2.19
12/02/2014;2.21
13/02/2014;2.17
14/02/2014;2.16
17/02/2014;
18/02/2014;2.14
19/02/2014;2.13
20/02/2014;2.13
21/02/2014;2.12
24/02/2014;2.16
25/02/2014;2.15
26/02/2014;2.16
27/02/2014;2.16
28/02/2014;2.17
03/03/2014;2.16
04/03/2014;2.18
05/03/2014;2.18
06/03/2014;2.21
07/03/2014;2.23
10/03/2014;2.22
11/03/2014;2.20
12/03/2014;2.19
13/03/2014;2.17
14/03/2014;2.17
17/03/2014;2.18
18/03/2014;2.18
19/03/2014;2.16
20/03/2014;2.13
21/03/2014;2.14
24/03/2014;2.15
25/03/2014;2.14
26/03/2014;2.14
27/03/2014;2.13
28/03/2014;2.13
31/03/2014;2.13
01/04/2014;2.14
02/04/2014;2.14
03/04/2014;2.14
04/04/2014;2.13
07/04/2014;2.12
08/04/2014;2.11
09/04/2014;2.14
10/04/2014;2.14
11/04/2014;2.13
14/04/2014;2.13
15/04/2014;2.14
16/04/2014;2.17
17/04/2014;2.21
18/04/2014;
21/04/2014;2.20
22/04/2014;2.21
23/04/2014;2.21
24/04/2014;2.21
25/04/2014;2.20
28/04/2014;2.18
29/04/2014;2.18
30/04/2014;2.18
01/05/2014;2.20
02/05/2014;2.19
05/05/2014;2.18
06/05/2014;2.16
07/05/2014;2.20
08/05/2014;2.19
09/05/2014;2.18
12/05/2014;2.18
13/05/2014;2.16
14/05/2014;2.17
15/05/2014;2.19
16/05/2014;2.18
19/05/2014;2.17
20/05/2014;2.17
21/05/2014;2.18
22/05/2014;2.21
23/05/2014;2.22
26/05/2014;
27/05/2014;2.21
28/05/2014;2.22
29/05/2014;2.23
30/05/2014;2.22
02/06/2014;2.22
03/06/2014;2.19
04/06/2014;2.17
05/06/2014;2.18
06/06/2014;2.20
09/06/2014;2.21
10/06/2014;2.21
11/06/2014;2.22
12/06/2014;2.19
13/06/2014;2.19
16/06/2014;2.20
17/06/2014;2.23
18/06/2014;2.23
19/06/2014;2.25
20/06/2014;2.28
23/06/2014;2.28
24/06/2014;2.28
25/06/2014;2.28
26/06/2014;2.27
27/06/2014;2.27
30/06/2014;2.26
01/07/2014;2.26
02/07/2014;2.26
03/07/2014;2.28
04/07/2014;
07/07/2014;2.27
08/07/2014;2.27
09/07/2014;2.29
10/07/2014;2.28
11/07/2014;2.28
14/07/2014;2.27
15/07/2014;2.25
16/07/2014;2.23
17/07/2014;2.23
18/07/2014;2.24
21/07/2014;2.24
22/07/2014;2.23
23/07/2014;2.23
24/07/2014;2.27
25/07/2014;2.28
28/07/2014;2.28
29/07/2014;2.27
30/07/2014;2.28
31/07/2014;2.29
01/08/2014;2.27
04/08/2014;2.25
05/08/2014;2.24
06/08/2014;2.25
07/08/2014;2.24
08/08/2014;2.25
11/08/2014;2.25
12/08/2014;2.24
13/08/2014;2.23
14/08/2014;2.21
15/08/2014;2.18
18/08/2014;2.18
19/08/2014;2.17
20/08/2014;2.17
21/08/2014;2.17
22/08/2014;2.14
25/08/2014;2.15
26/08/2014;2.14
27/08/2014;2.14
28/08/2014;2.13
29/08/2014;2.12
01/09/2014;
02/09/2014;2.15
03/09/2014;2.17
04/09/2014;2.17
05/09/2014;2.15
08/09/2014;2.13
09/09/2014;2.11
10/09/2014;2.10
11/09/2014;2.12
12/09/2014;2.13
15/09/2014;2.13
16/09/2014;2.12
17/09/2014;2.06
18/09/2014;2.02
19/09/2014;2.03
22/09/2014;1.99
23/09/2014;2.02
24/09/2014;2.03
25/09/2014;2.02
26/09/2014;1.97
29/09/2014;1.95
30/09/2014;1.97
01/10/2014;1.96
02/10/2014;1.95
03/10/2014;1.93
06/10/2014;1.93
07/10/2014;1.92
08/10/2014;1.96
09/10/2014;1.97
10/10/2014;1.96
13/10/2014;
14/10/2014;1.92
15/10/2014;1.86
16/10/2014;1.89
17/10/2014;1.92
20/10/2014;1.91
21/10/2014;1.90
22/10/2014;1.91
23/10/2014;1.91
24/10/2014;1.90
27/10/2014;1.89
28/10/2014;1.91
29/10/2014;1.92
30/10/2014;1.90
31/10/2014;1.92
03/11/2014;1.93
04/11/2014;1.92
05/11/2014;1.93
06/11/2014;1.94
07/11/2014;1.94
10/11/2014;1.94
11/11/2014;
12/11/2014;1.91
13/11/2014;1.88
14/11/2014;1.89
17/11/2014;1.86
18/11/2014;1.84
19/11/2014;1.83
20/11/2014;1.85
21/11/2014;1.86
24/11/2014;1.86
25/11/2014;1.85
26/11/2014;1.82
27/11/2014;
28/11/2014;1.79
01/12/2014;1.79
02/12/2014;1.77
03/12/2014;1.79
04/12/2014;1.77
05/12/2014;1.75
08/12/2014;1.71
09/12/2014;1.73
10/12/2014;1.71
11/12/2014;1.70
12/12/2014;1.64
15/12/2014;1.62
16/12/2014;1.65
17/12/2014;1.65
18/12/2014;1.65
19/12/2014;1.68
22/12/2014;1.70
23/12/2014;1.70
24/12/2014;1.68
25/12/2014;
26/12/2014;1.67
29/12/2014;1.65
30/12/2014;1.64
31/12/2014;1.68
01/01/2015;
02/01/2015;1.71
05/01/2015;1.64
06/01/2015;1.56
07/01/2015;1.57
08/01/2015;1.62
09/01/2015;1.62
12/01/2015;1.57
13/01/2015;1.54
14/01/2015;1.57
15/01/2015;1.58
16/01/2015;1.60
19/01/2015;
20/01/2015;1.59
21/01/2015;1.61
22/01/2015;1.61
23/01/2015;1.60
26/01/2015;1.61
27/01/2015;1.66
28/01/2015;1.61
29/01/2015;1.62
30/01/2015;1.65
02/02/2015;1.65
03/02/2015;1.70
04/02/2015;1.71
05/02/2015;1.70
06/02/2015;1.71
09/02/2015;1.71
10/02/2015;1.70
11/02/2015;1.68
12/02/2015;1.66
13/02/2015;1.68
16/02/2015;
17/02/2015;1.71
18/02/2015;1.71
19/02/2015;1.74
20/02/2015;1.75
23/02/2015;1.72
24/02/2015;1.72
25/02/2015;1.72
26/02/2015;1.79
27/02/2015;1.83
02/03/2015;1.83
03/03/2015;1.86
04/03/2015;1.87
05/03/2015;1.84
06/03/2015;1.83
09/03/2015;1.76
10/03/2015;1.73
11/03/2015;1.72
12/03/2015;1.71
13/03/2015;1.69
16/03/2015;1.65
17/03/2015;1.64
18/03/2015;1.70
19/03/2015;1.79
20/03/2015;1.76
23/03/2015;1.75
24/03/2015;1.77
25/03/2015;1.81
26/03/2015;1.80
27/03/2015;1.76
30/03/2015;1.73
31/03/2015;1.76
01/04/2015;1.80
02/04/2015;1.81
03/04/2015;1.83
06/04/2015;1.85
07/04/2015;1.85
08/04/2015;1.84
09/04/2015;1.84
10/04/2015;1.82
13/04/2015;1.80
14/04/2015;1.80
15/04/2015;1.84
16/04/2015;1.85
17/04/2015;1.89
20/04/2015;1.89
21/04/2015;1.86
22/04/2015;1.87
23/04/2015;1.89
24/04/2015;1.89
27/04/2015;1.91
28/04/2015;1.89
29/04/2015;1.92
30/04/2015;1.94
01/05/2015;1.94
04/05/2015;1.92
05/05/2015;1.94
06/05/2015;1.91
07/05/2015;1.88
08/05/2015;1.88
11/05/2015;1.88
12/05/2015;1.88
13/05/2015;1.86
14/05/2015;1.87
15/05/2015;1.83
18/05/2015;1.86
19/05/2015;1.85
20/05/2015;1.88
21/05/2015;1.84
22/05/2015;1.87
25/05/2015;
26/05/2015;1.82
27/05/2015;1.80
28/05/2015;1.80
29/05/2015;1.80
01/06/2015;1.80
02/06/2015;1.83
03/06/2015;1.83
04/06/2015;1.81
05/06/2015;1.86
08/06/2015;1.85
09/06/2015;1.86
10/06/2015;1.87
11/06/2015;1.83
12/06/2015;1.84
15/06/2015;1.85
16/06/2015;1.88
17/06/2015;1.90
18/06/2015;1.89
19/06/2015;1.86
22/06/2015;1.90
23/06/2015;1.92
24/06/2015;1.90
25/06/2015;1.91
26/06/2015;1.92
29/06/2015;1.87
30/06/2015;1.87
01/07/2015;1.89
02/07/2015;1.91
03/07/2015;
06/07/2015;1.87
07/07/2015;1.87
08/07/2015;1.83
09/07/2015;1.85
10/07/2015;1.87
13/07/2015;1.86
14/07/2015;1.85
15/07/2015;1.84
16/07/2015;1.84
17/07/2015;1.83
20/07/2015;1.82
21/07/2015;1.82
22/07/2015;1.80
23/07/2015;1.79
24/07/2015;1.76
27/07/2015;1.73
28/07/2015;1.75
29/07/2015;1.77
30/07/2015;1.77
31/07/2015;1.74
03/08/2015;1.70
04/08/2015;1.71
05/08/2015;1.70
06/08/2015;1.67
07/08/2015;1.66
10/08/2015;1.69
11/08/2015;1.66
12/08/2015;1.62
13/08/2015;1.62
14/08/2015;1.62
17/08/2015;1.58
18/08/2015;1.58
19/08/2015;1.57
20/08/2015;1.56
21/08/2015;1.53
24/08/2015;1.49
25/08/2015;1.53
26/08/2015;1.53
27/08/2015;1.58
28/08/2015;1.61
31/08/2015;1.63
01/09/2015;1.57
02/09/2015;1.56
03/09/2015;1.54
04/09/2015;1.51
07/09/2015;
08/09/2015;1.53
09/09/2015;1.56
10/09/2015;1.59
11/09/2015;1.59
14/09/2015;1.56
15/09/2015;1.56
16/09/2015;1.57
17/09/2015;1.58
18/09/2015;1.55
21/09/2015;1.54
22/09/2015;1.51
23/09/2015;1.52
24/09/2015;1.49
25/09/2015;1.46
28/09/2015;1.39
29/09/2015;1.39
30/09/2015;1.41
01/10/2015;1.46
02/10/2015;1.48
05/10/2015;1.51
06/10/2015;1.52
07/10/2015;1.55
08/10/2015;1.58
09/10/2015;1.54
12/10/2015;
13/10/2015;1.52
14/10/2015;1.49
15/10/2015;1.50
16/10/2015;1.48
19/10/2015;1.45
20/10/2015;1.48
21/10/2015;1.45
22/10/2015;1.47
23/10/2015;1.51
26/10/2015;1.48
27/10/2015;1.48
28/10/2015;1.47
29/10/2015;1.52
30/10/2015;1.53
02/11/2015;1.55
03/11/2015;1.58
04/11/2015;1.57
05/11/2015;1.55
06/11/2015;1.59
09/11/2015;1.60
10/11/2015;1.55
11/11/2015;
12/11/2015;1.54
13/11/2015;1.52
16/11/2015;1.51
17/11/2015;1.53
18/11/2015;1.56
19/11/2015;1.56
20/11/2015;1.60
23/11/2015;1.61
24/11/2015;1.62
25/11/2015;1.61
26/11/2015;
27/11/2015;1.60
30/11/2015;1.59
01/12/2015;1.57
02/12/2015;1.56
03/12/2015;1.61
04/12/2015;1.60
07/12/2015;1.56
08/12/2015;1.56
09/12/2015;1.53
10/12/2015;1.51
11/12/2015;1.46
14/12/2015;1.45
15/12/2015;1.48
16/12/2015;1.46
17/12/2015;1.47
18/12/2015;1.46
21/12/2015;1.45
22/12/2015;1.46
23/12/2015;1.51
24/12/2015;1.52
25/12/2015;
28/12/2015;1.50
29/12/2015;1.53
30/12/2015;1.54
31/12/2015;1.54
01/01/2016;
04/01/2016;1.55
05/01/2016;1.56
06/01/2016;1.53
07/01/2016;1.50
08/01/2016;1.48
11/01/2016;1.45
12/01/2016;1.43
13/01/2016;1.43
14/01/2016;1.43
15/01/2016;1.36
18/01/2016;
19/01/2016;1.38
20/01/2016;1.32
21/01/2016;1.28
22/01/2016;1.35
25/01/2016;1.34
26/01/2016;1.36
27/01/2016;1.40
28/01/2016;1.42
29/01/2016;1.41
01/02/2016;1.40
02/02/2016;1.36
03/02/2016;1.38
04/02/2016;1.36
05/02/2016;1.33
08/02/2016;1.23
09/02/2016;1.21
10/02/2016;1.21
11/02/2016;1.18
12/02/2016;1.25
15/02/2016;
16/02/2016;1.25
17/02/2016;1.28
18/02/2016;1.24
19/02/2016;1.26
22/02/2016;1.31
23/02/2016;1.32
24/02/2016;1.36
25/02/2016;1.39
26/02/2016;1.41
29/02/2016;1.42
01/03/2016;1.48
02/03/2016;1.51
03/03/2016;1.53
04/03/2016;1.51
07/03/2016;1.48
08/03/2016;1.46
09/03/2016;1.51
10/03/2016;1.48
11/03/2016;1.54
14/03/2016;1.52
15/03/2016;1.50
16/03/2016;1.58
17/03/2016;1.57
18/03/2016;1.61
21/03/2016;1.64
22/03/2016;1.63
23/03/2016;1.58
24/03/2016;1.57
25/03/2016;
28/03/2016;1.56
29/03/2016;1.61
30/03/2016;1.65
31/03/2016;1.62
01/04/2016;1.62
04/04/2016;1.64
05/04/2016;1.59
06/04/2016;1.59
07/04/2016;1.58
08/04/2016;1.58
11/04/2016;1.56
12/04/2016;1.57
13/04/2016;1.56
14/04/2016;1.56
15/04/2016;1.56
18/04/2016;1.57
19/04/2016;1.60
20/04/2016;1.62
21/04/2016;1.64
22/04/2016;1.64
25/04/2016;1.65
26/04/2016;1.67
27/04/2016;1.68
28/04/2016;1.72
29/04/2016;1.71
02/05/2016;1.68
03/05/2016;1.64
04/05/2016;1.63
05/05/2016;1.63
06/05/2016;1.61
09/05/2016;1.59
10/05/2016;1.62
11/05/2016;1.59
12/05/2016;1.60
13/05/2016;1.58
16/05/2016;1.60
17/05/2016;1.61
18/05/2016;1.61
19/05/2016;1.56
20/05/2016;1.56
23/05/2016;1.54
24/05/2016;1.55
25/05/2016;1.58
26/05/2016;1.58
27/05/2016;1.58
30/05/2016;
31/05/2016;1.54
01/06/2016;1.54
02/06/2016;1.54
03/06/2016;1.52
06/06/2016;1.54
07/06/2016;1.57
08/06/2016;1.59
09/06/2016;1.56
10/06/2016;1.52
13/06/2016;1.47
14/06/2016;1.45
15/06/2016;1.47
16/06/2016;1.42
17/06/2016;1.42
20/06/2016;1.43
21/06/2016;1.43
22/06/2016;1.44
23/06/2016;1.50
24/06/2016;1.42
27/06/2016;1.34
28/06/2016;1.37
29/06/2016;1.40
30/06/2016;1.40
01/07/2016;1.43
04/07/2016;
05/07/2016;1.40
06/07/2016;1.43
07/07/2016;1.43
08/07/2016;1.43
11/07/2016;1.42
12/07/2016;1.46
13/07/2016;1.45
14/07/2016;1.45
15/07/2016;1.49
18/07/2016;1.49
19/07/2016;1.44
20/07/2016;1.46
21/07/2016;1.52
22/07/2016;1.51
25/07/2016;1.50
26/07/2016;1.50
27/07/2016;1.49
28/07/2016;1.52
29/07/2016;1.49
01/08/2016;1.46
02/08/2016;1.44
03/08/2016;1.46
04/08/2016;1.47
05/08/2016;1.50
08/08/2016;1.51
09/08/2016;1.49
10/08/2016;1.44
11/08/2016;1.47
12/08/2016;1.44
15/08/2016;1.45
16/08/2016;1.44
17/08/2016;1.47
18/08/2016;1.47
19/08/2016;1.48
22/08/2016;1.47
23/08/2016;1.48
24/08/2016;1.48
25/08/2016;1.49
26/08/2016;1.47
29/08/2016;1.46
30/08/2016;1.46
31/08/2016;1.47
01/09/2016;1.45
02/09/2016;1.47
05/09/2016;
06/09/2016;1.49
07/09/2016;1.51
08/09/2016;1.52
09/09/2016;1.50
12/09/2016;1.51
13/09/2016;1.49
14/09/2016;1.49
15/09/2016;1.49
16/09/2016;1.51
19/09/2016;1.50
20/09/2016;1.49
21/09/2016;1.51
22/09/2016;1.55
23/09/2016;1.57
26/09/2016;1.54
27/09/2016;1.52
28/09/2016;1.56
29/09/2016;1.54
30/09/2016;1.60
03/10/2016;1.63
04/10/2016;1.62
05/10/2016;1.62
06/10/2016;1.64
07/10/2016;1.63
10/10/2016;
11/10/2016;1.64
12/10/2016;1.64
13/10/2016;1.63
14/10/2016;1.67
17/10/2016;1.68
18/10/2016;1.66
19/10/2016;1.68
20/10/2016;1.68
21/10/2016;1.67
24/10/2016;1.66
25/10/2016;1.70
26/10/2016;1.71
27/10/2016;1.72
28/10/2016;1.73
31/10/2016;1.73
01/11/2016;1.72
02/11/2016;1.70
03/11/2016;1.68
04/11/2016;1.68
07/11/2016;1.71
08/11/2016;1.73
09/11/2016;1.82
10/11/2016;1.88
11/11/2016;
14/11/2016;1.83
15/11/2016;1.82
16/11/2016;1.83
17/11/2016;1.87
18/11/2016;1.90
21/11/2016;1.91
22/11/2016;1.90
23/11/2016;1.92
24/11/2016;
25/11/2016;1.89
28/11/2016;1.85
29/11/2016;1.86
30/11/2016;1.94
01/12/2016;1.97
02/12/2016;1.91
05/12/2016;1.94
06/12/2016;1.95
07/12/2016;1.92
08/12/2016;1.95
09/12/2016;1.96
12/12/2016;1.98
13/12/2016;1.95
14/12/2016;1.94
15/12/2016;1.90
16/12/2016;1.86
19/12/2016;1.86
20/12/2016;1.90
21/12/2016;1.91
22/12/2016;1.95
23/12/2016;1.97
26/12/2016;
27/12/2016;1.99
28/12/2016;1.95
29/12/2016;1.94
30/12/2016;1.95
02/01/2017;
03/01/2017;1.98
04/01/2017;1.99
05/01/2017;1.95
06/01/2017;1.96
09/01/2017;1.95
10/01/2017;1.95
11/01/2017;1.99
12/01/2017;1.98
13/01/2017;1.99
16/01/2017;
17/01/2017;1.97
18/01/2017;2.00
19/01/2017;2.04
20/01/2017;2.04
23/01/2017;2.02
24/01/2017;2.06
25/01/2017;2.08
26/01/2017;2.08
27/01/2017;2.08
30/01/2017;2.07
31/01/2017;2.05
01/02/2017;2.05
02/02/2017;2.05
03/02/2017;2.05
06/02/2017;2.02
07/02/2017;2.00
08/02/2017;1.96
09/02/2017;1.99
10/02/2017;2.01
13/02/2017;2.00
14/02/2017;2.01
15/02/2017;2.06
16/02/2017;2.02
17/02/2017;2.01
20/02/2017;
21/02/2017;2.03
22/02/2017;2.04
23/02/2017;2.03
24/02/2017;2.00
27/02/2017;2.01
28/02/2017;2.02
01/03/2017;2.03
02/03/2017;2.01
03/03/2017;2.04
06/03/2017;2.01
07/03/2017;2.03
08/03/2017;2.01
09/03/2017;2.00
10/03/2017;2.01
13/03/2017;2.01
14/03/2017;1.99
15/03/2017;2.01
16/03/2017;2.02
17/03/2017;2.01
20/03/2017;2.00
21/03/2017;1.98
22/03/2017;1.97
23/03/2017;1.95
24/03/2017;1.98
27/03/2017;1.97
28/03/2017;1.97
29/03/2017;1.98
30/03/2017;1.96
31/03/2017;1.97
03/04/2017;1.96
04/04/2017;1.96
05/04/2017;1.97
06/04/2017;1.95
07/04/2017;1.94
10/04/2017;1.93
11/04/2017;1.91
12/04/2017;1.90
13/04/2017;1.92
14/04/2017;
17/04/2017;1.88
18/04/2017;1.85
19/04/2017;1.85
20/04/2017;1.85
21/04/2017;1.84
24/04/2017;1.87
25/04/2017;1.91
26/04/2017;1.90
27/04/2017;1.91
28/04/2017;1.92
01/05/2017;1.92
02/05/2017;1.88
03/05/2017;1.87
04/05/2017;1.86
05/05/2017;1.86
08/05/2017;1.86
09/05/2017;1.86
10/05/2017;1.85
11/05/2017;1.88
12/05/2017;1.84
15/05/2017;1.82
16/05/2017;1.82
17/05/2017;1.78
18/05/2017;1.80
19/05/2017;1.82
22/05/2017;1.82
23/05/2017;1.83
24/05/2017;1.81
25/05/2017;1.80
26/05/2017;1.81
29/05/2017;
30/05/2017;1.81
31/05/2017;1.81
01/06/2017;1.81
02/06/2017;1.79
05/06/2017;1.79
06/06/2017;1.77
07/06/2017;1.78
08/06/2017;1.78
09/06/2017;1.78
12/06/2017;1.75
13/06/2017;1.75
14/06/2017;1.71
15/06/2017;1.67
16/06/2017;1.67
19/06/2017;1.67
20/06/2017;1.66
21/06/2017;1.66
22/06/2017;1.69
23/06/2017;1.70
26/06/2017;1.71
27/06/2017;1.71
28/06/2017;1.73
29/06/2017;1.72
30/06/2017;1.73
03/07/2017;1.75
04/07/2017;
05/07/2017;1.75
06/07/2017;1.76
07/07/2017;1.73
10/07/2017;1.72
11/07/2017;1.75
12/07/2017;1.76
13/07/2017;1.77
14/07/2017;1.76
17/07/2017;1.77
18/07/2017;1.76
19/07/2017;1.76
20/07/2017;1.77
21/07/2017;1.76
24/07/2017;1.78
25/07/2017;1.81
26/07/2017;1.80
27/07/2017;1.83
28/07/2017;1.83
31/07/2017;1.82
01/08/2017;1.79
02/08/2017;1.79
03/08/2017;1.78
04/08/2017;1.80
07/08/2017;1.80
08/08/2017;1.83
09/08/2017;1.82
10/08/2017;1.80
11/08/2017;1.79
14/08/2017;1.77
15/08/2017;1.78
16/08/2017;1.78
17/08/2017;1.77
18/08/2017;1.76
21/08/2017;1.75
22/08/2017;1.77
23/08/2017;1.75
24/08/2017;1.75
25/08/2017;1.75
28/08/2017;1.75
29/08/2017;1.74
30/08/2017;1.76
31/08/2017;1.76
01/09/2017;1.79
04/09/2017;
05/09/2017;1.77
06/09/2017;1.78
07/09/2017;1.79
08/09/2017;1.81
11/09/2017;1.83
12/09/2017;1.84
13/09/2017;1.85
14/09/2017;1.85
15/09/2017;1.85
18/09/2017;1.87
19/09/2017;1.87
20/09/2017;1.85
21/09/2017;1.83
22/09/2017;1.84
25/09/2017;1.84
26/09/2017;1.84
27/09/2017;1.87
28/09/2017;1.87
29/09/2017;1.84
02/10/2017;1.83
03/10/2017;1.84
04/10/2017;1.85
05/10/2017;1.86
06/10/2017;1.87
09/10/2017;
10/10/2017;1.88
11/10/2017;1.89
