Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
28/04/2011;56,90000153;57,29000092;56,66999817;57,13999939;6301100;AMGN;0,18204384
29/04/2011;56,90999985;57;55,86999893;56,84999847;19900000;AMGN;0,176044648
02/05/2011;56,97999954;57,45000076;56,66999817;57,38000107;8552200;AMGN;0,187008707
03/05/2011;57,11999893;57,79999924;57,06999969;57,5;6500000;AMGN;0,189491101
04/05/2011;57,25999832;57,90000153;57,25999832;57,68000031;7241600;AMGN;0,193214732
05/05/2011;57,56999969;57,84999847;57,27999878;57,41999817;7204300;AMGN;0,187836119
06/05/2011;57,79999924;58,06999969;57,34000015;57,63000107;4535300;AMGN;0,192180407
09/05/2011;57,38000107;57,93999863;57,31999969;57,68999863;3624900;AMGN;0,193421565
10/05/2011;57,95000076;58,40999985;57,61000061;58,29999924;4717100;AMGN;0,206040527
11/05/2011;58,5;59,20000076;58,04999924;58,86000061;7200000;AMGN;0,217625164
12/05/2011;58,68999863;59,75;58,34000015;59,65999985;5500000;AMGN;0,23417459
13/05/2011;59,86000061;61,08000183;59,75;60,47000122;9402700;AMGN;0,250930927
16/05/2011;59,97999954;60,24000168;59,40999985;59,86000061;10068100;AMGN;0,238311966
17/05/2011;59,88999939;61,18000031;58,83000183;60,88999939;11820900;AMGN;0,259619346
18/05/2011;60,66999817;61,36999893;60,45999908;61,16999817;5182800;AMGN;0,265411625
19/05/2011;61,43999863;61,52999878;60,68999863;61,04000092;3362000;AMGN;0,262722398
20/05/2011;60,95999908;61,22999954;60,34000015;60,86000061;5276700;AMGN;0,258998767
23/05/2011;60,04999924;60,61000061;59,90000153;60,45999908;4200000;AMGN;0,250724015
24/05/2011;60,52999878;60,52999878;59,75;59,91999817;4162600;AMGN;0,239553123
25/05/2011;59,99000168;60,02000046;59,52999878;59,84000015;3929100;AMGN;0,23789822
26/05/2011;59,52000046;59,88000107;59,18999863;59,75999832;3771200;AMGN;0,236243238
27/05/2011;59,47000122;59,90000153;59,11999893;59,34999847;3657500;AMGN;0,227761653
31/05/2011;59,68000031;60,74000168;59,63999939;60,54000092;7626000;AMGN;0,252378997
01/06/2011;60,54999924;60,79000092;59,65999985;59,70000076;4968500;AMGN;0,235002081
02/06/2011;59,56999969;59,86000061;59,08000183;59,25;4053500;AMGN;0,225693004
03/06/2011;58,88000107;59,11000061;58,58000183;58,68999863;4636200;AMGN;0,214108367
06/06/2011;58,47000122;59,09999847;58,31999969;58,59999847;4144500;AMGN;0,212246551
07/06/2011;58,70000076;59,54000092;58,54000092;58,83000183;3828700;AMGN;0,217004585
08/06/2011;58,86999893;59,11000061;58,45000076;58,95000076;3716000;AMGN;0,219486979
09/06/2011;59;59,61000061;58,56000137;58,88000107;5362300;AMGN;0,218038909
10/06/2011;58,59999847;58,88999939;57,97000122;57,99000168;4780200;AMGN;0,199627669
13/06/2011;58,02000046;58,79000092;57,86999893;58,38999939;5298000;AMGN;0,207902342
14/06/2011;58,63999939;58,79000092;58,31000137;58,52999878;5146700;AMGN;0,210798481
15/06/2011;58,04000092;58,68000031;57,86000061;57,88999939;5104300;AMGN;0,197558941
16/06/2011;58,08000183;58,43999863;57,74000168;58,34000015;5550600;AMGN;0,206868018
17/06/2011;58,81999969;58,90000153;57,77999878;58,00999832;6610500;AMGN;0,200041335
20/06/2011;57,99000168;58,68000031;57,90000153;58,45000076;3851100;AMGN;0,209143578
21/06/2011;58,58000183;58,59000015;57,88000107;58,16999817;4347900;AMGN;0,20335122
22/06/2011;58,04000092;58,5;57,93000031;58,15000153;4015000;AMGN;0,202937554
23/06/2011;57,54999924;57,99000168;56,95999908;57,93000031;4588000;AMGN;0,198386432
24/06/2011;57,84000015;57,97999954;56,72999954;57,04000092;11908500;AMGN;0,179975191
27/06/2011;56,81999969;57,99000168;56,81999969;57,88000107;5289300;AMGN;0,197352108
28/06/2011;57,88999939;58,86999893;57,61000061;58,65000153;4073200;AMGN;0,213280955
29/06/2011;58,66999817;58,75;57,68000031;57,77999878;7531500;AMGN;0,19528338
30/06/2011;58,09999847;58,40000153;57,99000168;58,34999847;5069900;AMGN;0,207074851
01/07/2011;58,43999863;58,43999863;57,88999939;58,27999878;5358000;AMGN;0,205626781
05/07/2011;58,18000031;58,25;57,68000031;57,91999817;4639500;AMGN;0,19817952
06/07/2011;57,99000168;58,13999939;57,52999878;57,70000076;5102900;AMGN;0,193628477
07/07/2011;58,08000183;58,29999924;57,54000092;57,90999985;6116000;AMGN;0,197972686
08/07/2011;57,75999832;58,29999924;57,36000061;57,63999939;4037900;AMGN;0,192387241
11/07/2011;57,20999908;57,5;56,65999985;56,90000153;4186300;AMGN;0,177079051
12/07/2011;57,15000153;57,29000092;56,84000015;56,90000153;3964400;AMGN;0,177079051
13/07/2011;56,97999954;57,22999954;56,34999847;56,61000061;4514200;AMGN;0,17107986
14/07/2011;56,56000137;56,59999847;55,49000168;55,68000031;7201300;AMGN;0,151841128
15/07/2011;55,36999893;55,41999817;54,74000168;55,04999924;9209200;AMGN;0,138808421
18/07/2011;55,11999893;55,25999832;54,31000137;54,65999985;6241800;AMGN;0,130740581
19/07/2011;55,00999832;55,50999832;54,86999893;55,27000046;4977000;AMGN;0,143359542
20/07/2011;55,27999878;55,41999817;54,93000031;54,99000168;4151300;AMGN;0,137567263
21/07/2011;55,33000183;55,91999817;55,02000046;55,49000168;5539600;AMGN;0,147910664
22/07/2011;55,34999847;55,45999908;55,00999832;55,22000122;3098400;AMGN;0,142325218
25/07/2011;55,22000122;55,36000061;54,70999908;54,90000153;3174100;AMGN;0,135705448
26/07/2011;54,77000046;55,06999969;54,41999817;54,70000076;4428200;AMGN;0,131568072
27/07/2011;54,5;54,95000076;53,61000061;53,79999924;6502800;AMGN;0,112949919
28/07/2011;53,63999939;54,65000153;53,33000183;53,43000031;6586100;AMGN;0,105295824
29/07/2011;54,72999954;55,20000076;53,04999924;54,70000076;10640200;AMGN;0,131568072
01/08/2011;55,02000046;55,27999878;53,04999924;53,77000046;8875500;AMGN;0,11232934
02/08/2011;53,38999939;54,25;53,20999908;53,31000137;7526200;AMGN;0,10281343
03/08/2011;53,34999847;53,43000031;52,34999847;53,31999969;7145700;AMGN;0,103020263
04/08/2011;52,59999847;53,15000153;51,54000092;51,56000137;9918500;AMGN;0,066611527
05/08/2011;51,81999969;52,97000122;51,22999954;52,11999893;9914200;AMGN;0,078196085
08/08/2011;51,65999985;52,43999863;49,88000107;49,88000107;13911500;AMGN;0,031857694
09/08/2011;50,00999832;50,79000092;48,5;50,54999924;16124400;AMGN;0,045717813
10/08/2011;49,58000183;49,93999863;48,08000183;48,27000046;12558400;AMGN;-0,00144807
11/08/2011;48,11999893;50,09999847;47,65999985;49,63999939;14860500;AMGN;0,026892826
12/08/2011;49,70999908;50,66999817;49,54999924;50;7919700;AMGN;0,034340088
15/08/2011;50,47999954;51,68000031;50,18000031;51,59999847;7665700;AMGN;0,067438939
16/08/2011;51,25;51,70000076;50,84999847;51,27000046;6630400;AMGN;0,060612335
17/08/2011;51,29999924;51,79999924;51,29000092;51,72000122;8150100;AMGN;0,069921412
18/08/2011;50,65000153;51,68000031;50,63000107;51,43999863;10138400;AMGN;0,064129054
19/08/2011;50,79000092;52,41999817;50,74000168;51,97999954;9437000;AMGN;0,075299946
22/08/2011;52,41999817;53;52,20000076;52,31000137;9289800;AMGN;0,082126628
23/08/2011;52,36000061;53,61999893;52,22000122;53,61999893;7806600;AMGN;0,109226288
24/08/2011;53,31999969;54,29000092;53,15999985;54,25;5349700;AMGN;0,122258995
25/08/2011;54,43999863;54,59000015;52,97000122;53,45999908;8776000;AMGN;0,105916403
26/08/2011;53,18999863;54,31000137;52,65000153;54,08000183;6936600;AMGN;0,118742277
29/08/2011;54,31999969;55,13999939;54,04000092;54,79000092;4851700;AMGN;0,133429887
30/08/2011;54,74000168;55,52999878;54,40000153;55,24000168;5380500;AMGN;0,142738964
31/08/2011;55,31999969;55,61000061;55,08000183;55,40000153;5417000;AMGN;0,146048849
01/09/2011;55,83000183;55,83000183;54,88999939;55,02000046;5492200;AMGN;0,138187842
02/09/2011;54,41999817;55,20000076;54,06999969;54,09999847;6219200;AMGN;0,119155943
06/09/2011;52,50999832;54,63999939;52,5;54,52000046;6889500;AMGN;0,127844441
07/09/2011;54,91999817;55,47999954;54,49000168;55,38000107;6462500;AMGN;0,145635103
08/09/2011;55,20000076;55,59000015;55,04000092;55,31000137;4501000;AMGN;0,144187033
09/09/2011;53,38999939;55,09000015;53,38999939;54,04000092;7617300;AMGN;0,117914786
12/09/2011;53,29000092;54,15999985;53,25999832;54,06000137;5406700;AMGN;0,118328531
13/09/2011;54,36999893;55,06999969;53,97999954;54,90999985;4950400;AMGN;0,135912281
14/09/2011;54,93000031;55,77000046;54,40000153;55,25999832;6070400;AMGN;0,14315263
15/09/2011;55,77000046;56,45999908;55,54999924;56,25999832;5876100;AMGN;0,163839432
16/09/2011;56,40000153;56,75;55,59000015;56,70999908;7635100;AMGN;0,173148509
19/09/2011;56,11999893;56,90999985;55,90999985;56,52999878;4541400;AMGN;0,169424878
20/09/2011;56,86999893;57,84000015;56,70999908;57,36999893;5168900;AMGN;0,186801795
21/09/2011;57,18999863;57,36000061;56;56,04000092;5160000;AMGN;0,159288389
22/09/2011;54,93999863;55,45000076;54,27999878;55,04000092;8969100;AMGN;0,138601588
23/09/2011;54,61000061;55,24000168;53,86000061;55,09999847;5431200;AMGN;0,139842745
26/09/2011;55,24000168;55,5;54,65999985;55,43000031;5903800;AMGN;0,146669428
27/09/2011;55,97000122;56,81000137;55,63000107;56,52000046;5868700;AMGN;0,169218045
28/09/2011;56,83000183;57,04000092;55,63000107;55,66999817;5663600;AMGN;0,151634216
29/09/2011;56,34000015;56,77000046;54,99000168;55,77999878;5152700;AMGN;0,153909777
30/09/2011;55,18000031;56,06000137;54,93000031;54,95999908;6430000;AMGN;0,136946606
03/10/2011;54,65999985;55,34000015;53,86999893;53,90000153;7462900;AMGN;0,115018646
04/10/2011;53,36999893;54,47000122;52,84999847;54,34999847;8517100;AMGN;0,124327644
05/10/2011;54,61000061;56,04000092;53,95000076;55,93000031;7484200;AMGN;0,157012828
06/10/2011;55,91999817;56,84999847;55,25999832;56,83000183;4828000;AMGN;0,175630982
07/10/2011;56,84999847;56,84999847;55,95000076;56,27000046;4418200;AMGN;0,164046344
10/10/2011;56,97999954;57,84000015;56,83000183;57,36999893;3346200;AMGN;0,186801795
11/10/2011;57,27000046;57,61999893;56,95000076;57,09000015;4641500;AMGN;0,181009515
12/10/2011;57,41999817;57,47000122;56,49000168;56,63999939;4798100;AMGN;0,171700439
13/10/2011;56,47999954;57,31000137;56,40000153;56,97999954;5464400;AMGN;0,178733955
14/10/2011;57,36000061;57,50999832;56,81999969;57,49000168;3268400;AMGN;0,189284268
17/10/2011;57,25999832;57,56999969;56,20999908;56,43999863;3108200;AMGN;0,167563063
18/10/2011;56,5;57,56999969;56,02999878;57,27999878;6280800;AMGN;0,184939979
19/10/2011;57,40000153;58;57,13999939;57,31999969;4470600;AMGN;0,18576747
20/10/2011;57,49000168;57,79999924;56,43000031;57,27000046;4086000;AMGN;0,184733146
21/10/2011;57,70000076;58,63000107;57,5;58,59000015;6345100;AMGN;0,212039718
24/10/2011;58,47000122;59,04999924;58,25;58,95000076;4409900;AMGN;0,219486979
25/10/2011;58,45999908;58,70000076;56,34999847;56,47000122;7676700;AMGN;0,16818372
26/10/2011;56,84999847;57,20999908;55,99000168;56,95000076;6687800;AMGN;0,178113376
27/10/2011;57,5;58,38999939;57,33000183;58,06000137;5936600;AMGN;0,201075738
28/10/2011;57,75;58,09999847;56,99000168;57,24000168;6023500;AMGN;0,184112567
31/10/2011;56,91999817;57,56000137;56,63000107;57,27000046;8792500;AMGN;0,184733146
01/11/2011;56,41999817;56,65999985;55,36999893;55,54000092;7996600;AMGN;0,148944988
02/11/2011;55,56999969;55,95000076;54,63000107;54,79999924;6826900;AMGN;0,13363672
03/11/2011;54,91999817;55,79999924;54,91999817;55,70000076;4797000;AMGN;0,152254874
04/11/2011;55,63000107;55,77000046;54,79999924;55,16999817;3565100;AMGN;0,141290815
07/11/2011;57,84999847;58,59000015;57,49000168;58,43000031;20318400;AMGN;0,208729833
08/11/2011;58,52000046;58,61000061;57,54999924;58;8870200;AMGN;0,199834502
09/11/2011;57,70000076;58,18999863;57,36999893;57,50999832;9588100;AMGN;0,189697934
10/11/2011;57,56999969;58,04999924;57,34000015;57,95999908;7661900;AMGN;0,199007011
11/11/2011;58,25;58,49000168;57,79999924;57,86000061;5420700;AMGN;0,196938362
14/11/2011;57,52000046;57,79999924;57,20999908;57,33000183;6204900;AMGN;0,185974383
15/11/2011;56,95999908;57,15000153;56,56000137;56,59000015;8218000;AMGN;0,170666114
16/11/2011;56,02999878;56,54000092;55,77999878;56,00999832;20135000;AMGN;0,158667732
17/11/2011;55,90000153;56,56000137;55,68000031;55,90999985;9742700;AMGN;0,156599083
18/11/2011;55,72000122;56,09999847;55,49000168;55,56999969;5523200;AMGN;0,149565567
21/11/2011;55,29999924;55,45999908;54,90999985;54,97000122;7973800;AMGN;0,137153518
22/11/2011;54,79999924;55,70999908;54,63000107;55,65999985;9559000;AMGN;0,151427383
23/11/2011;55,59999847;55,68000031;54,91999817;54,93999863;6026500;AMGN;0,13653286
25/11/2011;54,59000015;55,13000107;54,59000015;54,65000153;2816700;AMGN;0,130533747
28/11/2011;55,58000183;55,97000122;55,02999878;55,90000153;6852600;AMGN;0,15639225
29/11/2011;55,88000107;56,38000107;55,45999908;56,13999939;8167700;AMGN;0,161357038
30/11/2011;56,5;57,93999863;56,47999954;57,90999985;10993600;AMGN;0,197972686
01/12/2011;57,70000076;58,06000137;57,40999985;58;10555600;AMGN;0,199834502
02/12/2011;58,29999924;58,41999817;57,72000122;58,09999847;7834400;AMGN;0,20190315
05/12/2011;58,38000107;58,40000153;57,20999908;57,5;12342100;AMGN;0,189491101
06/12/2011;57,68000031;58,06999969;57,38000107;57,88999939;15750000;AMGN;0,197558941
07/12/2011;57,84999847;58,52000046;57,72999954;58,34000015;18663500;AMGN;0,206868018
08/12/2011;58,59999847;59,43000031;56;58,40000153;41563500;AMGN;0,208109254
09/12/2011;58,47999954;58,95000076;58,18000031;58,59000015;7072800;AMGN;0,212039718
12/12/2011;58,29999924;58,40999985;57,15000153;57,15999985;10176200;AMGN;0,182457585
13/12/2011;57,70000076;58,38000107;57,31000137;57,43000031;6843600;AMGN;0,188043031
14/12/2011;57,13999939;58,16999817;57,13999939;57,61999893;6727200;AMGN;0,191973495
15/12/2011;58;59,06000137;57,81000137;58,61999893;8683700;AMGN;0,212660297
16/12/2011;59,75;61;59,65000153;60,04999924;21390500;AMGN;0,24224243
19/12/2011;60,31999969;61,11999893;59,97000122;60,16999817;8013000;AMGN;0,244724824
20/12/2011;60,79999924;61,24000168;60,68000031;61,15999985;7284900;AMGN;0,265204792
21/12/2011;61;63,27000046;61;63,13999939;10636700;AMGN;0,30616465
22/12/2011;62,61000061;63,59999847;62,59999847;63,34000015;5383300;AMGN;0,310302026
23/12/2011;63,02000046;63,84999847;63;63,68999863;4134500;AMGN;0,317542375
27/12/2011;63,38000107;64,63999939;63,36999893;64,41999817;4260500;AMGN;0,332643731
28/12/2011;64,19000244;64,38999939;63,81000137;64;3925800;AMGN;0,323955312
29/12/2011;64,20999908;64,77999878;63,84000015;64,73999786;3525300;AMGN;0,339263501
30/12/2011;64,34999847;65;64,20999908;64,20999908;5112100;AMGN;0,328299522
03/01/2012;64,94999695;65,19000244;63,45000076;64,11000061;10216800;AMGN;0,326230873
04/01/2012;64,09999847;64,12999725;63,40000153;63,75999832;7096400;AMGN;0,318990445
05/01/2012;63,81999969;64,91999817;63,58000183;64,41000366;6261500;AMGN;0,332436977
06/01/2012;64,23999786;64,87000275;64;64,76000214;4587900;AMGN;0,339677326
09/01/2012;64,62000275;64,63999939;63,29999924;64,19999695;7540500;AMGN;0,32809261
10/01/2012;64,55000305;65,69999695;64,20999908;65,66999817;6150500;AMGN;0,358502233
11/01/2012;65,26000214;66,44999695;65,15000153;66,40000153;4960000;AMGN;0,373603668
12/01/2012;66,27999878;67,77999878;66,27999878;67,54000092;7191000;AMGN;0,397186609
13/01/2012;67,12999725;67,66999817;66,76999664;67,59999847;5996400;AMGN;0,398427767
17/01/2012;67,90000153;68,47000122;67,73999786;68,06999969;6924800;AMGN;0,408150589
18/01/2012;67,73999786;69,38999939;67,62999725;69,22000122;7159000;AMGN;0,431940443
19/01/2012;69,13999939;69,48999786;68,69999695;69,13999939;5700100;AMGN;0,430285461
20/01/2012;69,09999847;69,62999725;68,83999634;69,56999969;6839100;AMGN;0,439180792
23/01/2012;68,80999756;69;67,55999756;67,77999878;7258900;AMGN;0,402151398
24/01/2012;67,30999756;68,58999634;67,18000031;68,19000244;5212600;AMGN;0,410633062
25/01/2012;67,55999756;69,38999939;67,44999695;69,20999908;6436400;AMGN;0,431733531
26/01/2012;69,19000244;69,19000244;67,61000061;68,08000183;7036800;AMGN;0,408357501
27/01/2012;67,02999878;69,18000031;66,70999908;68,33999634;10338100;AMGN;0,413735956
30/01/2012;67,98999786;68,38999939;67,23000336;68,33000183;6228100;AMGN;0,413529202
31/01/2012;68,43000031;68,70999908;67,76999664;67,93000031;10033800;AMGN;0,40525445
01/02/2012;68,45999908;69,94999695;68,08999634;69,83999634;7409700;AMGN;0,444766159
02/02/2012;69,69000244;70;69,26000214;69,62000275;5379600;AMGN;0,440215195
03/02/2012;69,61000061;69,87000275;69,01000214;69,27999878;6595400;AMGN;0,4331816
06/02/2012;68,65000153;69,15000153;67,27999878;69,12000275;11863300;AMGN;0,429871794
07/02/2012;68,70999908;69,23999786;68,15000153;69,16999817;6870500;AMGN;0,43090604
08/02/2012;69,01000214;69,01000214;67,69999695;68,05999756;10922600;AMGN;0,407943677
09/02/2012;68,01000214;68,05999756;66,66999817;66,83999634;9139700;AMGN;0,382705754
10/02/2012;66,90000153;67,37000275;66,80000305;67,36000061;5262500;AMGN;0,393462979
13/02/2012;67,37999725;68,43000031;67,36000061;68,19999695;4404000;AMGN;0,410839817
14/02/2012;67,83999634;68,01999664;67,5;67,83999634;4272300;AMGN;0,403392555
15/02/2012;67,95999908;68,12000275;67,5;67,90000153;4045900;AMGN;0,404633871
16/02/2012;68,06999969;69,19999695;67,98000336;68,88999939;5452100;AMGN;0,42511376
17/02/2012;68,63999939;68,66000366;67,76999664;67,77999878;4968700;AMGN;0,402151398
21/02/2012;67,44999695;67,77999878;66,65000153;66,69000244;5912900;AMGN;0,37960286
22/02/2012;66,65000153;67,23999786;66,34999847;66,79000092;4293000;AMGN;0,381671508
23/02/2012;66,79000092;67,55000305;66,58999634;67,33999634;3881300;AMGN;0,393049154
24/02/2012;67,56999969;68,12000275;67,26000214;67,73000336;3231100;AMGN;0,401117152
27/02/2012;67,20999908;67,70999908;66,73000336;67,44000244;3170500;AMGN;0,395117961
28/02/2012;67,05000305;68,40000153;67,01999664;68,15000153;3839000;AMGN;0,409805571
29/02/2012;68,05999756;68,58000183;67,90000153;68,01000214;4155300;AMGN;0,406909432
01/03/2012;68,20999908;68,20999908;67,40000153;67,58999634;4770400;AMGN;0,398220855
02/03/2012;67,69000244;67,87999725;67,16000366;67,73000336;3079200;AMGN;0,401117152
05/03/2012;67,62000275;67,69999695;67,12000275;67,23000336;3952100;AMGN;0,390773751
06/03/2012;65,94000244;67,26000214;65,80000305;66,54000092;6155500;AMGN;0,376499808
07/03/2012;66,68000031;67,19999695;66,36000061;66,94999695;3281700;AMGN;0,384981314
08/03/2012;67,29000092;68,16999817;67,12000275;67,80000305;3867900;AMGN;0,402565222
09/03/2012;67,83999634;68,25;67,54000092;68,01000214;3167100;AMGN;0,406909432
12/03/2012;68;68,37000275;67,80999756;68,02999878;3177400;AMGN;0,407323098
13/03/2012;68,44999695;68,93000031;68,18000031;68,91000366;2794600;AMGN;0,425527585
14/03/2012;68,80000305;68,87999725;68,06999969;68,26000214;3484200;AMGN;0,412081132
15/03/2012;68,23999786;68,30000305;67,77999878;68,26000214;3891200;AMGN;0,412081132
16/03/2012;68,08999634;68,48999786;67,34999847;67,37999725;8288800;AMGN;0,393876645
19/03/2012;67,19999695;68,30000305;67;68,05000305;2938700;AMGN;0,407736923
20/03/2012;67,83000183;68,55999756;67,55000305;67,58000183;3316400;AMGN;0,3980141
21/03/2012;67,70999908;67,70999908;67,01999664;67,05000305;4316900;AMGN;0,387050121
22/03/2012;66,73999786;66,84999847;66,30999756;66,62000275;6085000;AMGN;0,37815479
23/03/2012;66,58999634;67,02999878;66,41999817;66,66000366;3663700;AMGN;0,378982281
26/03/2012;67,27999878;67,72000122;67,19999695;67,51999664;5048500;AMGN;0,396772785
27/03/2012;67,70999908;68,33999634;67,63999939;67,80999756;5209200;AMGN;0,402771977
28/03/2012;67,55000305;67,97000122;67,29000092;67,68000031;3431700;AMGN;0,400082749
29/03/2012;67,36000061;67,69999695;66,95999908;67,31999969;3092000;AMGN;0,392635488
30/03/2012;67,66000366;68;67,25;67,97000122;3857300;AMGN;0,406081941
02/04/2012;67,56999969;68,19999695;67,12000275;68,11000061;4508500;AMGN;0,40897808
03/04/2012;68,06999969;68,26999664;67,47000122;67,93000031;4790100;AMGN;0,40525445
04/04/2012;67,66000366;68,15000153;67,38999939;67,84999847;3602400;AMGN;0,403599468
05/04/2012;67,76999664;68,13999939;67,48999786;68,01999664;3858100;AMGN;0,407116186
09/04/2012;67,31999969;67,70999908;67,01999664;67,01999664;2769600;AMGN;0,386429384
10/04/2012;66,69999695;66,98999786;65,98999786;66,19000244;3961900;AMGN;0,369259459
11/04/2012;66,75;67,02999878;66,29000092;66,73000336;3132700;AMGN;0,380430351
12/04/2012;66,95999908;67,23000336;66,70999908;66,91999817;2721300;AMGN;0,384360736
13/04/2012;66,66999817;66,66999817;65,55000305;65,58999634;4543300;AMGN;0,356847251
16/04/2012;65,58999634;66,33000183;65,37000275;66,26000214;3033000;AMGN;0,370707528
17/04/2012;66,62000275;67,55999756;66,51000214;67,34999847;3820700;AMGN;0,393256067
18/04/2012;67,34999847;68,01000214;67,13999939;67,15000153;2797500;AMGN;0,389118769
19/04/2012;67,26000214;67,91000366;66,91999817;67,12999725;3407900;AMGN;0,388704945
20/04/2012;67,25;68,58999634;67,23000336;68,47000122;5086200;AMGN;0,416425341
23/04/2012;68,23000336;68,34999847;67,88999939;68,29000092;3544400;AMGN;0,412701711
24/04/2012;68,41999817;69,09999847;68,36000061;68,62999725;4906100;AMGN;0,419735148
25/04/2012;69,12000275;70,25;69,06999969;70,19000244;5861100;AMGN;0,452006666
26/04/2012;69,79000092;71,09999847;69,75;70,79000092;5374300;AMGN;0,464418715
27/04/2012;70,75;72;70,75;71,63999939;4435200;AMGN;0,482002465
30/04/2012;71,11000061;71,80000305;70,83999634;71,11000061;4045900;AMGN;0,471038485
01/05/2012;70,83000183;71,25;70,61000061;70,69000244;3626500;AMGN;0,462350067
02/05/2012;70,30999756;71,25;70,12999725;71,16999817;3569300;AMGN;0,472279643
03/05/2012;71;71,16000366;70,51000214;70,91000366;3093000;AMGN;0,466901188
04/05/2012;70,47000122;70,58000183;69,76999664;69,76999664;4214600;AMGN;0,443318089
07/05/2012;69,33000183;70;69,26999664;69,61000061;4184500;AMGN;0,440008283
08/05/2012;69,33999634;70,77999878;69,25;70,69999695;5063300;AMGN;0,462556821
09/05/2012;70,26000214;70,55999756;69,56999969;69,62000275;4001700;AMGN;0,440215195
10/05/2012;70,05000305;70,23999786;69,69000244;70,08999634;3500000;AMGN;0,449937859
11/05/2012;70,13999939;71,12999725;69,91999817;70,77999878;4666700;AMGN;0,464211803
14/05/2012;69,94999695;70,70999908;69,58000183;70,19999695;4067600;AMGN;0,45221342
15/05/2012;70,01999664;70,76999664;70;70,68000031;3779900;AMGN;0,462143154
16/05/2012;71;71,18000031;70,51999664;70,98000336;3411000;AMGN;0,468349258
17/05/2012;71,06999969;71,18000031;70,48999786;70,54000092;5584200;AMGN;0,459247015
18/05/2012;70,69999695;70,69999695;68,52999878;69,15000153;5800500;AMGN;0,430492373
21/05/2012;69,11000061;69,51000214;69,05000305;69,31999969;4248900;AMGN;0,434009091
22/05/2012;69,30999756;69,72000122;68,83999634;68,91000366;5430100;AMGN;0,425527585
23/05/2012;68,81999969;69,20999908;67,98999786;68,37999725;4558700;AMGN;0,414563447
24/05/2012;68,52999878;69,13999939;68,30999756;69,09999847;3261900;AMGN;0,42945797
25/05/2012;69,13999939;69,19999695;68,80000305;69,05000305;2959700;AMGN;0,428423724
29/05/2012;69,26999664;69,37999725;68,75;69,27999878;4151900;AMGN;0,4331816
30/05/2012;68,93000031;70,02999878;68,83999634;69,58999634;3535600;AMGN;0,439594458
31/05/2012;69,51999664;70;69;69,51999664;5870100;AMGN;0,438146389
01/06/2012;69,01000214;69,55000305;67,61000061;67,75;4177500;AMGN;0,401530819
04/06/2012;67,76999664;68,93000031;67,76999664;68,69999695;4606600;AMGN;0,421183217
05/06/2012;68,41000366;68,62000275;67,80000305;68,44999695;3198700;AMGN;0,416011517
06/06/2012;68,81999969;70,08000183;68,61000061;69,98000336;3612900;AMGN;0,447662456
07/06/2012;70,48000336;70,87000275;69,09999847;69,09999847;4457100;AMGN;0,42945797
08/06/2012;68,62999725;69,58999634;68,56999969;68,87000275;4561100;AMGN;0,424700094
11/06/2012;69,05000305;69,16999817;67,75;67,79000092;4872400;AMGN;0,40235831
12/06/2012;67,87000275;68,69000244;67,63999939;68,62000275;3929500;AMGN;0,419528393
13/06/2012;68,73000336;69,30999756;68,51000214;68,81999969;3944600;AMGN;0,42366569
14/06/2012;68,87999725;70,66999817;68,69999695;70,41999817;4387300;AMGN;0,456764542
15/06/2012;70,76999664;71,38999939;70,51999664;71,29000092;8431000;AMGN;0,474762116
18/06/2012;71,23999786;72,13999939;71,08000183;72,01999664;4015600;AMGN;0,489863393
19/06/2012;72,01999664;73,27999878;71,81999969;73,01999664;4557300;AMGN;0,510550195
20/06/2012;73,01999664;73,75;72,52999878;72,79000092;4139700;AMGN;0,505792319
21/06/2012;73,05999756;73,5;71,56999969;71,65000153;6063200;AMGN;0,482209377
22/06/2012;71,59999847;72,5;71,29000092;72,45999908;18867200;AMGN;0,498965636
25/06/2012;71,87000275;72,19000244;71,36000061;71,38999939;3871900;AMGN;0,476830765
26/06/2012;71,43000031;72,34999847;71,30999756;71,45999908;3681000;AMGN;0,478278834
27/06/2012;71,83999634;72,54000092;71,83000183;72,37000275;3492500;AMGN;0,4971039
28/06/2012;72,12000275;72,30999756;70,87999725;71,41999817;4475700;AMGN;0,477451343
29/06/2012;72,73000336;73,04000092;72,11000061;72,91000366;4918700;AMGN;0,508274792
02/07/2012;73,02999878;74,37999725;72,94999695;74,36000061;4751000;AMGN;0,538270591
03/07/2012;74,04000092;75,16999817;73,91999817;75,16000366;3046600;AMGN;0,554820096
05/07/2012;74,05999756;74,87999725;73,61000061;74,33000183;3230900;AMGN;0,537650012
06/07/2012;74,26999664;74,62000275;73,73999786;73,84999847;3103100;AMGN;0,527720278
09/07/2012;74,08000183;74,80999756;73,77999878;74,80000305;3323800;AMGN;0,547372834
10/07/2012;74,84999847;75,5;74,73000336;74,93000031;5896200;AMGN;0,550062062
11/07/2012;74,77999878;76,16999817;74,58999634;76,08999634;7086100;AMGN;0,57405867
12/07/2012;75,08000183;76,23999786;74,44999695;75,80999756;4817800;AMGN;0,568266391
13/07/2012;75,76000214;77;75,73999786;76,95999908;3234900;AMGN;0,592056244
16/07/2012;76,55999756;77,73000336;76,51000214;77,26999664;3175800;AMGN;0,598469102
17/07/2012;77,62000275;78,90000153;77,62000275;78,76000214;4568600;AMGN;0,62929255
