Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
24/09/2014;34,40000153;34,84999847;34,36999893;34,75;18829000;INTC;1,231856177
25/09/2014;34,68000031;34,79000092;33,88000107;34,13999939;34639700;INTC;1,192678231
26/09/2014;34,25999832;34,36000061;33,63000107;34,25999832;25882300;INTC;1,200385292
29/09/2014;34,06000137;34,99000168;33,93999863;34,90000153;29003100;INTC;1,241490187
30/09/2014;34,90000153;35;34,40999985;34,81999969;35274600;INTC;1,236351983
01/10/2014;34,61000061;34,77999878;33,84000015;33,99000168;35086600;INTC;1,183044467
02/10/2014;33,95999908;34;33,25999832;33,52000046;32910800;INTC;1,152858132
03/10/2014;33,65999985;34,18000031;33,47000122;34,02999878;25834600;INTC;1,185613323
06/10/2014;34,15000153;34,47999954;33,86999893;34,11000061;24321100;INTC;1,190751527
07/10/2014;34,04000092;34,04999924;33,41999817;33,47000122;25972100;INTC;1,149646877
08/10/2014;33,49000168;34,36999893;33,13999939;34,27000046;34960600;INTC;1,20102769
09/10/2014;34,15000153;34,43000031;33,58000183;33,61999893;28185700;INTC;1,159280642
10/10/2014;32,61999893;32,86000061;30,5;31,90999985;80917600;INTC;1,049454109
13/10/2014;31,71999931;32,36999893;31,46999931;31,46999931;42110200;INTC;1,021194601
14/10/2014;31,98999977;32,66999817;31,70999908;32,13999939;68671000;INTC;1,064226077
15/10/2014;30,54000092;31,64999962;29,64999962;31,28000069;92305200;INTC;1,008991734
16/10/2014;30,88999939;31,51000023;30,75;30,85000038;47787400;INTC;0,981374501
17/10/2014;31,20000076;31,70999908;30,96999931;31,37999916;37504500;INTC;1,015414244
20/10/2014;31,04000092;31,70000076;30,89999962;31,57999992;30523700;INTC;1,028259508
21/10/2014;31,67000008;32,61999893;31,57999992;32,61000061;33278400;INTC;1,094412412
22/10/2014;32,65999985;32,86999893;32,22000122;32,27000046;26725600;INTC;1,072575536
23/10/2014;32,72000122;32,90999985;32,59999847;32,68999863;22254900;INTC;1,09955037
24/10/2014;32,72000122;33,33000183;32,56999969;33,18000031;27814300;INTC;1,131021256
27/10/2014;33,08000183;33,29999924;32,77000046;33,20000076;23751900;INTC;1,132305807
28/10/2014;33,22999954;33,75;33,22999954;33,74000168;21857800;INTC;1,166987947
29/10/2014;33,75999832;33,97000122;33,50999832;33,91999817;24615200;INTC;1,178548416
30/10/2014;33,58000183;33,61000061;32,40000153;32,58000183;55217900;INTC;1,092485708
31/10/2014;33,74000168;34,00999832;32,63000107;34,00999832;52089700;INTC;1,184328773
03/11/2014;33,81000137;34,47999954;33,79000092;34,31000137;28703600;INTC;1,203596792
04/11/2014;34,25;34,77999878;34,20999908;34,54000092;34695900;INTC;1,21836876
05/11/2014;34,04999924;34,09999847;33,59999847;33,75999832;34705500;INTC;1,168272253
06/11/2014;33,68999863;34,22999954;33,40999985;33,81999969;25240600;INTC;1,172125906
07/11/2014;33,97999954;34;33,18999863;33,58000183;27604500;INTC;1,156711785
10/11/2014;33,43000031;33,49000168;33,08000183;33,25999832;30653600;INTC;1,136159215
11/11/2014;33,36000061;33,54000092;33,20000076;33,31000137;19676600;INTC;1,139370715
12/11/2014;33,22999954;33,41999817;33;33,38000107;22864200;INTC;1,14386652
13/11/2014;33,34999847;33,86000061;33,34000015;33,68000031;26449300;INTC;1,163134294
14/11/2014;33,75;33,97000122;33,34999847;33,95000076;18104600;INTC;1,180475365
17/11/2014;33,81999969;34,25;33,75999832;34,24000168;17646300;INTC;1,199100986
18/11/2014;34,18999863;34,90000153;34,15999985;34,70999908;30674800;INTC;1,229287075
19/11/2014;34,68999863;34,79000092;34,25;34,34999847;21289600;INTC;1,206165649
20/11/2014;34,13999939;35,97000122;34;35,95000076;61994700;INTC;1,308927519
21/11/2014;35,97999954;36,45999908;35,5;35,59000015;56721600;INTC;1,285806092
24/11/2014;35,88999939;36,43000031;35,84000015;36,25;33321100;INTC;1,328195293
25/11/2014;36,36000061;36,47999954;36,15000153;36,31999969;29093200;INTC;1,332691099
26/11/2014;36,36999893;36,99000168;36,27999878;36,90000153;24060000;INTC;1,369942341
28/11/2014;37,04000092;37,68999863;36,93999863;37,25;19128500;INTC;1,39242137
01/12/2014;37,20999908;37,61999893;36,90000153;37,16999817;30904000;INTC;1,387283166
02/12/2014;37,18000031;37,59999847;37,18000031;37,59999847;28361100;INTC;1,414900399
03/12/2014;37,68000031;37,88999939;37,40999985;37,43000031;30660800;INTC;1,403982083
04/12/2014;37,40000153;37,45999908;37,04000092;37,45999908;23359100;INTC;1,405908787
05/12/2014;37,56999969;37,90000153;37,52000046;37,66999817;20527600;INTC;1,419396205
08/12/2014;37,45999908;37,72999954;36,93999863;37,20000076;28134800;INTC;1,389210115
09/12/2014;36,66999817;37,09000015;36,29999924;36,88999939;28487300;INTC;1,369299943
10/12/2014;36,93000031;37,02000046;36,29999924;36,41999817;27499900;INTC;1,339113608
11/12/2014;36,5;37,20999908;36,43999863;36,70000076;25088200;INTC;1,357097077
12/12/2014;36,45000076;36,81999969;36,22000122;36,22999954;29322500;INTC;1,326910742
15/12/2014;36,38999939;36,77999878;35,90000153;35,91999817;30633400;INTC;1,30700057
16/12/2014;35,86000061;36,5;35,56000137;35,56000137;31166300;INTC;1,283879388
17/12/2014;35,61999893;36,33000183;35,33000183;36,24000168;31637700;INTC;1,32755314
18/12/2014;36,75;37,02000046;36,43000031;37,02000046;32128100;INTC;1,377649402
19/12/2014;37,02000046;37,15999985;36,22999954;36,36999893;76786800;INTC;1,335902354
22/12/2014;36,38999939;37,25999832;36,38999939;37,20999908;29227100;INTC;1,389852268
23/12/2014;37,40000153;37,70000076;37,29999924;37,43000031;22169700;INTC;1,403982083
24/12/2014;37,47000122;37,59999847;37,18000031;37,43999863;12109100;INTC;1,404624236
26/12/2014;37,52000046;37,74000168;37,52000046;37,54999924;14037200;INTC;1,411689144
29/12/2014;37,45000076;37,52000046;37,16999817;37,18000031;12203300;INTC;1,387925564
30/12/2014;37,08000183;37,18999863;36,75999832;36,75999832;15214100;INTC;1,360950484
31/12/2014;36,63000107;37,04000092;36,29000092;36,29000092;20393600;INTC;1,330764395
02/01/2015;36,66999817;37,15999985;36,11000061;36,36000061;23605600;INTC;1,335260201
05/01/2015;36,20000076;36,45000076;35,93999863;35,95000076;32785000;INTC;1,308927519
06/01/2015;36,08000183;36,22999954;35,25999832;35,27999878;30847600;INTC;1,26589592
07/01/2015;35,63999939;36,06999969;35,27000046;36,02000046;27725200;INTC;1,313423325
08/01/2015;36,36999893;37;36,25999832;36,68999863;31765400;INTC;1,356454679
09/01/2015;36,77000046;37,11000061;36,40000153;36,75999832;22850500;INTC;1,360950484
12/01/2015;36,90000153;37;36,22999954;36,59999847;29400800;INTC;1,350674322
13/01/2015;36,86999893;37,49000168;36,29000092;36,5;31478000;INTC;1,344251812
14/01/2015;36,33000183;36,90999985;35,90999985;36,34999847;34250300;INTC;1,334617803
15/01/2015;36,52999878;36,88000107;36,02999878;36,18999863;47181800;INTC;1,32434164
16/01/2015;36,11999893;36,65999985;35,50999832;36,45000076;62812200;INTC;1,341040557
20/01/2015;36,09999847;36,45999908;35,56999969;36,09000015;35929400;INTC;1,31791913
21/01/2015;35,84999847;36,68000031;35,77000046;36,47999954;27442600;INTC;1,342967261
22/01/2015;36,56000137;37;36,13999939;36,90999985;31809900;INTC;1,370584494
23/01/2015;36,95999908;37,02999878;36,38000107;36,45000076;27427100;INTC;1,341040557
26/01/2015;36,18999863;36,29999924;35,56999969;35,81000137;30906800;INTC;1,299935907
27/01/2015;34,40000153;34,72000122;33,54999924;34,18999863;58456200;INTC;1,195889486
28/01/2015;34,47000122;34,70000076;33,72000122;33,77999878;34929100;INTC;1,169556804
29/01/2015;33,84000015;34,27999878;33,45999908;34,20999908;29569400;INTC;1,197174037
30/01/2015;33,70000076;33,99000168;33;33,04000092;38719700;INTC;1,122029644
02/02/2015;33,06000137;33,75;32,65000153;33,65000153;38733800;INTC;1,161207591
03/02/2015;33,77999878;34,04999924;32,61000061;33,70000076;36038300;INTC;1,164418845
04/02/2015;33,66999817;33,84000015;33,29999924;33,59999847;25052800;INTC;1,157996091
05/02/2015;33,68000031;33,99000168;33,45000076;33,93999863;20491400;INTC;1,179832967
06/02/2015;33,91999817;34;33,13999939;33,29999924;29342400;INTC;1,138728317
09/02/2015;33;33,24000168;32,66999817;32,93000031;28705500;INTC;1,114964737
10/02/2015;33,20000076;33,72999954;33,04999924;33,70000076;20200000;INTC;1,164418845
11/02/2015;33,66999817;33,75999832;33,31999969;33,54999924;18364200;INTC;1,154784836
12/02/2015;33,97999954;34,13000107;33,75999832;34,13000107;20056700;INTC;1,192036078
13/02/2015;34,25;34,36999893;33,95000076;34,36000061;18037900;INTC;1,206808046
17/02/2015;34,40000153;34,75;34,25999832;34,74000168;19374100;INTC;1,231214024
18/02/2015;34,65000153;34,70999908;34,18999863;34,27000046;19992900;INTC;1,20102769
19/02/2015;34,25;34,41999817;34,04999924;34,20999908;11017500;INTC;1,197174037
20/02/2015;34,15000153;34,56999969;33,90999985;34,40999985;20955600;INTC;1,210019301
23/02/2015;34,40000153;34,5;33,58000183;33,75999832;25565500;INTC;1,168272253
24/02/2015;33,61000061;34,49000168;33,50999832;34,40999985;29607500;INTC;1,210019301
25/02/2015;34,02999878;34,15000153;33,72999954;33,95000076;24686300;INTC;1,180475365
26/02/2015;33,61999893;33,88000107;33,43000031;33,65000153;25928400;INTC;1,161207591
27/02/2015;33,63000107;33,63999939;33,20999908;33,25;24427300;INTC;1,135517062
02/03/2015;33,29000092;34,13000107;33,11999893;34,06000137;25406400;INTC;1,187540272
03/03/2015;33,95000076;34,38000107;33,90999985;34,09999847;27332000;INTC;1,190109129
04/03/2015;33,86000061;34,40999985;33,72000122;34,11999893;23005800;INTC;1,19139368
05/03/2015;34,25999832;34,5;33,59000015;33,72999954;21225800;INTC;1,166345549
06/03/2015;33,54000092;33,68000031;33,08000183;33,18999863;32373100;INTC;1,131663409
09/03/2015;33,20000076;33,27000046;32,47999954;32,72000122;33058800;INTC;1,101477319
10/03/2015;32,24000168;32,40999985;31,5;31,70000076;50278900;INTC;1,035966691
11/03/2015;31,96999931;32,95999908;31,95000076;32,33000183;49683600;INTC;1,076429188
12/03/2015;31,01000023;31,60000038;30,57999992;30,79999924;107402400;INTC;0,978163124
13/03/2015;30,62999916;30,97999954;30,36000061;30,93000031;47954700;INTC;0,986512583
16/03/2015;30,93000031;31,11000061;30,64999962;30,82999992;33074600;INTC;0,98008995
17/03/2015;30,57999992;30,72999954;30,40999985;30,59000015;29215600;INTC;0,964675707
18/03/2015;30,40999985;31,20000076;30,29999924;30,88999939;39834100;INTC;0,983943481
19/03/2015;30,78000069;31,10000038;30,69000053;30,73999977;27414200;INTC;0,974309594
20/03/2015;30,98999977;31,62000084;30,93000031;31,30999947;64777100;INTC;1,010918438
23/03/2015;31,29000092;31,79000092;31,20000076;31,20000076;29694000;INTC;1,003853653
24/03/2015;31,15999985;31,31999969;30,73999977;30,79000092;28471400;INTC;0,977520971
25/03/2015;30,80999947;30,88999939;29,86000061;29,88999939;37691000;INTC;0,919717404
26/03/2015;29,5;30,39999962;29,30999947;30,07999992;45450100;INTC;0,931920393
27/03/2015;30,01000023;33;29,85000038;32;73857200;INTC;1,055234465
30/03/2015;31,65999985;32,09999847;31,29999924;31,45999908;51391500;INTC;1,020552325
31/03/2015;31,43000031;31,93000031;31,20000076;31,27000046;32098500;INTC;1,008349459
01/04/2015;31,12999916;31,31999969;30,64999962;30,80999947;31532100;INTC;0,978805399
02/04/2015;30,79999924;31,22999954;30,67000008;30,80999947;20909600;INTC;0,978805399
06/04/2015;30,80999947;31,25;30,45000076;31,04000092;21490900;INTC;0,99357749
07/04/2015;31,06999969;31,59000015;31;31,26000023;23258300;INTC;1,007707183
08/04/2015;31,22999954;31,55999947;31,05999947;31,30999947;18250300;INTC;1,010918438
09/04/2015;30,68000031;31,62000084;30,56999969;31,23999977;34167600;INTC;1,006422632
10/04/2015;31,32999992;31,94000053;31,32999992;31,93000031;28084900;INTC;1,05073866
13/04/2015;31,80999947;32,04999924;31,70999908;31,72999954;23489000;INTC;1,037893395
14/04/2015;31,68000031;31,94000053;31,27000046;31,48999977;39754000;INTC;1,022479151
15/04/2015;32,25999832;32,99000168;32,06999969;32,83000183;61083500;INTC;1,108542227
16/04/2015;32,84999847;32,99000168;32,70000076;32,86999893;28903200;INTC;1,111111084
17/04/2015;32,50999832;32,70000076;32,22000122;32,47000122;30593600;INTC;1,0854208
20/04/2015;32,61000061;32,79000092;32,52999878;32,72999954;20649300;INTC;1,102119472
21/04/2015;32,93000031;32,97000122;32,27999878;32,43000031;19023800;INTC;1,082851698
22/04/2015;32,40999985;32,72000122;32,02999878;32,70000076;21144200;INTC;1,100192768
23/04/2015;32,04000092;32,40999985;32,00999832;32,34999847;23775300;INTC;1,077713494
24/04/2015;32,40999985;32,47999954;32,02000046;32,08000183;22759900;INTC;1,060372669
27/04/2015;32,08000183;32,68999863;32,08000183;32,5;25869600;INTC;1,087347504
28/04/2015;32,29999924;33,04000092;32,22999954;33,02000046;29572800;INTC;1,120745093
29/04/2015;32,56000137;33;32,54999924;32,88999939;21819000;INTC;1,112395635
30/04/2015;32,70999908;32,84999847;32,29999924;32,54999924;22013300;INTC;1,090558759
01/05/2015;32,63000107;33,49000168;32,61999893;33,41999817;27091200;INTC;1,146435377
04/05/2015;33,27000046;33,5;33,22000122;33,43000031;21397300;INTC;1,147077775
05/05/2015;33;33,09999847;32,56999969;32,63999939;29779200;INTC;1,096339116
06/05/2015;32,5;32,79000092;31,93000031;32,22000122;31985400;INTC;1,069364281
07/05/2015;32,27000046;32,63000107;32,18000031;32,24000168;21475300;INTC;1,070648832
08/05/2015;32,50999832;32,88000107;32,34000015;32,79999924;26926500;INTC;1,106615278
11/05/2015;32,68000031;32,70999908;32,43000031;32,68999863;18358600;INTC;1,09955037
12/05/2015;32,43999863;32,5;32;32,25;24530200;INTC;1,071290985
13/05/2015;32,27000046;32,90000153;32,27000046;32,63999939;20470800;INTC;1,096339116
14/05/2015;32,86000061;33,13000107;32,77000046;32,97000122;21098900;INTC;1,117533839
15/05/2015;33,09000015;33,11999893;32,75;32,99000168;17149700;INTC;1,11881839
18/05/2015;32,97999954;33,40999985;32,84999847;33,40999985;23689500;INTC;1,145793224
19/05/2015;33,36000061;33,38000107;32,99000168;33,15000153;21867100;INTC;1,129094552
20/05/2015;33,06000137;33,5;33,00999832;33,36999893;21359800;INTC;1,143224122
21/05/2015;33,20999908;33,56000137;33,06999969;33,54999924;21269800;INTC;1,154784836
22/05/2015;33,47000122;33,50999832;33,31999969;33,45000076;20845000;INTC;1,148362326
26/05/2015;33,27000046;33,29000092;32,84000015;33,09999847;28594500;INTC;1,125883052
27/05/2015;33,20000076;33,84999847;33,13000107;33,70999908;30172700;INTC;1,165060998
28/05/2015;33,74000168;34,15000153;33,68000031;34,00999832;27065700;INTC;1,184328773
29/05/2015;34,24000168;34,75;34,20999908;34,45999908;43545500;INTC;1,213230556
01/06/2015;34,36999893;34,59000015;33,68000031;33,90999985;46734500;INTC;1,177906263
02/06/2015;33,63999939;33,75;33,13999939;33,27000046;36351100;INTC;1,136801613
03/06/2015;33,16999817;33,24000168;32,59000015;32,72999954;38138700;INTC;1,102119472
04/06/2015;32,50999832;32,72000122;32,20000076;32,31000137;33761800;INTC;1,075144638
05/06/2015;32,27999878;32,29999924;31,82999992;31,84000015;27778500;INTC;1,044958303
08/06/2015;31,80999947;31,95000076;31,20999908;31,29999924;38171600;INTC;1,010276163
09/06/2015;31,32999992;31,65999985;31,14999962;31,25;33976700;INTC;1,007064908
10/06/2015;31,45999908;32,15999985;31,37000084;31,81999969;33336800;INTC;1,043673752
11/06/2015;31,95000076;32,09999847;31,84000015;31,85000038;24293600;INTC;1,045600578
12/06/2015;31,71999931;32,09999847;31,20000076;31,31999969;31629800;INTC;1,011560713
15/06/2015;31,12000084;31,51000023;30,94000053;31,38999939;23175000;INTC;1,016056519
16/06/2015;31,26000023;31,76000023;31,12999916;31,63999939;20254500;INTC;1,032113039
17/06/2015;31,75;32,09000015;31,69000053;31,95000076;28194200;INTC;1,052023211
18/06/2015;32,08000183;32,5;32;32,38000107;27722400;INTC;1,079640443
19/06/2015;32,40000153;32,56999969;31,95999908;32,06999969;39008400;INTC;1,059730271
22/06/2015;32,25999832;32,38999939;32,08000183;32,25999832;23608400;INTC;1,071933138
23/06/2015;32,31000137;32,34000015;31,93000031;32,09000015;17995900;INTC;1,061014822
24/06/2015;32,15000153;32,15000153;31,87999916;31,90999985;23313900;INTC;1,049454109
25/06/2015;32,02000046;32,31999969;31,98999977;31,98999977;22743300;INTC;1,05459219
26/06/2015;31,51000023;31,53000069;30,76000023;31,02000046;62157200;INTC;0,992292939
29/06/2015;30,70000076;30,97999954;30,30999947;30,38999939;35194500;INTC;0,951830442
30/06/2015;30,62999916;30,69000053;30,14999962;30,42000008;34412200;INTC;0,953757269
01/07/2015;30,48999977;30,54999924;30,01000023;30,18000031;27178900;INTC;0,938343025
02/07/2015;30,18000031;30,92000008;30,10000038;30,55999947;27105200;INTC;0,96274888
06/07/2015;30,23999977;30,45000076;29,84000015;30,04000092;32468100;INTC;0,929351413
07/07/2015;29,87000084;29,93000031;29,09000015;29,89999962;43833700;INTC;0,920359679
08/07/2015;29,39999962;29,67000008;29,14999962;29,5;45223800;INTC;0,894669273
09/07/2015;29,71999931;29,88999939;28,81999969;28,93000031;47167800;INTC;0,858060429
10/07/2015;29,20000076;29,35000038;28,94000053;29,17000008;31423800;INTC;0,873474672
13/07/2015;29,27000046;29,81999969;29,19000053;29,72999954;26452400;INTC;0,909441241
14/07/2015;29,65999985;30,11000061;29,44000053;29,64999962;39778300;INTC;0,90430316
15/07/2015;29,64999962;29,98999977;29,46999931;29,69000053;47852500;INTC;0,906872262
16/07/2015;30,46999931;30,47999954;29,10000038;29,89999962;81166700;INTC;0,920359679
17/07/2015;29,65999985;29,79999924;29,10000038;29,46999931;43697600;INTC;0,892742446
20/07/2015;29,62000084;29,62000084;29,06999969;29,10000038;33812900;INTC;0,868978867
21/07/2015;28,95999908;29,26000023;28,67000008;28,71999931;45191000;INTC;0,844572889
22/07/2015;28,56999969;28,85000038;28,43000031;28,61000061;36387200;INTC;0,837508103
23/07/2015;28,65999985;28,96999931;28,43000031;28,60000038;33775200;INTC;0,836865828
24/07/2015;28,53000069;28,63999939;28,05999947;28,05999947;31621000;INTC;0,802183688
27/07/2015;28,06999969;28,42000008;27,62000084;28,35000038;42161100;INTC;0,820809309
28/07/2015;28,51000023;29,18000031;28,44000053;28,95999908;33182400;INTC;0,859987132
29/07/2015;28,95000076;29,12999916;28,79000092;29,01000023;26470200;INTC;0,86319851
30/07/2015;29,10000038;29,45000076;28,85000038;28,90999985;26582400;INTC;0,856775878
31/07/2015;29,12000084;29,12000084;28,77000046;28,95000076;27158800;INTC;0,859344979
03/08/2015;29;29,35000038;28,89999962;29,04999924;26213600;INTC;0,865767489
04/08/2015;28,97999954;29,14999962;28,86000061;29,12999916;25741700;INTC;0,87090557
05/08/2015;29,19000053;29,38999939;29,02000046;29,12000084;23622700;INTC;0,870263417
06/08/2015;29,15999985;29,22999954;28,85000038;29,01000023;27958200;INTC;0,86319851
07/08/2015;28,79999924;28,95999908;28,69000053;28,87999916;25606100;INTC;0,854849051
10/08/2015;29,06999969;29,68000031;29,05999947;29,63999939;22807400;INTC;0,903660884
11/08/2015;29,46999931;29,47999954;28,95999908;28,96999931;23758900;INTC;0,860629408
12/08/2015;28,65999985;29,56999969;28,65999985;29,45999908;33589100;INTC;0,892100171
13/08/2015;29,39999962;29,45000076;28,87000084;28,87000084;18821900;INTC;0,854206898
14/08/2015;28,92000008;29,04000092;28,81999969;29,02000046;14302700;INTC;0,863840785
17/08/2015;28,82999992;29,20000076;28,70999908;29,07999992;15548300;INTC;0,867694316
18/08/2015;28,95000076;29,04999924;28,79999924;28,90999985;19182600;INTC;0,856775878
19/08/2015;28,64999962;28,79999924;28,28000069;28,36000061;30530100;INTC;0,821451584
20/08/2015;28,03000069;28,23999977;27,53000069;27,53000069;31936600;INTC;0,768143945
21/08/2015;27,32999992;27,62999916;26,55999947;26,55999947;52288400;INTC;0,705844572
24/08/2015;25,20000076;27,62999916;24,87000084;26,25;83234200;INTC;0,685934522
25/08/2015;27,04000092;27,14999962;25,87000084;25,87000084;59371900;INTC;0,661528667
26/08/2015;26,51000023;27,34000015;26,07999992;27,29999924;47386700;INTC;0,753371854
27/08/2015;27,71999931;27,90999985;27,01000023;27,71999931;38649400;INTC;0,780346812
28/08/2015;27,67000008;28,61000061;27,45000076;28,42000008;43452400;INTC;0,825305115
31/08/2015;28,32999992;29,12999916;28,15999985;28,54000092;42401800;INTC;0,833012298
01/09/2015;27,90999985;28,17000008;27,65999985;27,81999969;44144000;INTC;0,786769444
02/09/2015;28,35000038;28,60000038;28,13999939;28,60000038;34618800;INTC;0,836865828
03/09/2015;28,79999924;29,42000008;28,69000053;29,07999992;38665900;INTC;0,867694316
04/09/2015;28,56999969;28,89999962;28,40999985;28,52000046;29116500;INTC;0,831727747
08/09/2015;28,97999954;29,5;28,95000076;29,5;27805000;INTC;0,894669273
09/09/2015;29,71999931;30,12000084;29,17000008;29,23999977;30774100;INTC;0,877970478
10/09/2015;29,18000031;29,65999985;28,89999962;29,27000046;25195800;INTC;0,879897305
11/09/2015;29,07999992;29,52000046;29,04000092;29,46999931;21786900;INTC;0,892742446
14/09/2015;29,46999931;29,53000069;29,09000015;29,38999939;24065100;INTC;0,887604365
15/09/2015;29,55999947;29,94000053;29,47999954;29,72999954;29819000;INTC;0,909441241
16/09/2015;29,62000084;29,79000092;29,39999962;29,77000046;25957800;INTC;0,912010343
17/09/2015;29,62000084;30,20000076;29,54999924;29,70999908;29805200;INTC;0,90815669
18/09/2015;29,21999931;29,42000008;28,80999947;29,02000046;60693400;INTC;0,863840785
21/09/2015;29,09000015;29,34000015;28,94000053;29,15999985;24417100;INTC;0,872832397
22/09/2015;28,67000008;28,89999962;28,47999954;28,67000008;28576200;INTC;0,841361634
23/09/2015;29,02000046;29,09000015;28,59000015;28,73999977;25984000;INTC;0,84585744
24/09/2015;28,37999916;28,67000008;27,87000084;28,47999954;32754700;INTC;0,829158645
25/09/2015;28,94000053;29,12000084;28,62999916;28,80999947;29192300;INTC;0,850353245
28/09/2015;28,68000031;29,36000061;28,63999939;28,76000023;42291000;INTC;0,847141991
29/09/2015;28,82999992;29,35000038;28,76000023;29,23999977;34169600;INTC;0,877970478
30/09/2015;29,55999947;30,31999969;29,54000092;30,13999939;41051700;INTC;0,935773923
01/10/2015;30,20999908;30,28000069;29,45999908;30;29832800;INTC;0,926782311
02/10/2015;29,67000008;30,53000069;29,53000069;30,51000023;27901500;INTC;0,959537625
05/10/2015;30,72999954;31,37999916;30,55999947;31,20999908;34842500;INTC;1,004495806
06/10/2015;31,15999985;31,85000038;31,11000061;31,73999977;34899800;INTC;1,038535671
07/10/2015;32;32,41999817;31,71999931;32,31999969;36930100;INTC;1,075786791
08/10/2015;32,22999954;32,59999847;31,97999954;32,52000046;27794600;INTC;1,088632055
09/10/2015;32,36999893;32,54999924;31,94000053;32,13999939;24209900;INTC;1,064226077
12/10/2015;32,15999985;32,31999969;32;32,20999908;18795000;INTC;1,068721883
13/10/2015;32,02999878;32,47999954;31,97999954;32,04000092;35588600;INTC;1,057803567
14/10/2015;31,38999939;32,93000031;30,85000038;32,79999924;75954800;INTC;1,106615278
15/10/2015;32,84000015;33,06000137;32,45999908;32,75;37634800;INTC;1,103404023
16/10/2015;32,75;33,20000076;32,47999954;33,04000092;29371300;INTC;1,122029644
19/10/2015;32,88000107;33,61999893;32,86999893;33,59000015;37624000;INTC;1,157353938
20/10/2015;33,40000153;33,70000076;33,31000137;33,43999863;24416100;INTC;1,147719928
21/10/2015;33,66999817;34,04999924;33,31999969;33,36999893;31928800;INTC;1,143224122
22/10/2015;33,70000076;34,5;33,59000015;34,40000153;39572600;INTC;1,209377148
23/10/2015;34,54000092;35,02999878;34,40000153;34,90000153;42796600;INTC;1,241490187
26/10/2015;34,77000046;34,95999908;34,54999924;34,59000015;22646900;INTC;1,221580015
27/10/2015;34,40999985;34,54999924;34,31000137;34,47000122;22630100;INTC;1,213872954
28/10/2015;34,47000122;34,70999908;34,11999893;34,70999908;21908400;INTC;1,229287075
29/10/2015;34,20000076;34,29000092;33,77000046;34,02999878;21325200;INTC;1,185613323
30/10/2015;34,09999847;34,29000092;33,86000061;33,86000061;24693900;INTC;1,174695008
02/11/2015;33,72999954;34,27999878;33,63999939;34,11000061;21743100;INTC;1,190751527
03/11/2015;34;34,40999985;33,97999954;34,31000137;18167000;INTC;1,203596792
04/11/2015;34,27000046;34,27000046;33,90000153;34,15000153;20762100;INTC;1,193320629
05/11/2015;34,09999847;34,20000076;33,72999954;34;16486100;INTC;1,18368662
06/11/2015;33,93000031;33,97000122;33,40999985;33,84000015;23701700;INTC;1,173410457
09/11/2015;33,59999847;33,83000183;33,08000183;33,34999847;24168700;INTC;1,141939571
10/11/2015;33,16999817;33,27000046;32,81000137;33,20999908;22451700;INTC;1,13294796
11/11/2015;33,15999985;33,38000107;32,79999924;32,86000061;19864700;INTC;1,110468931
12/11/2015;32,70999908;32,91999817;32,38999939;32,40000153;23265400;INTC;1,080924994
13/11/2015;32,27000046;32,38000107;31,95999908;32,11000061;23673200;INTC;1,062299373
16/11/2015;32,09000015;32,25999832;31,93000031;32,09999847;29899700;INTC;1,061656975
17/11/2015;32,15000153;32,88000107;32,00999832;32,63999939;22636400;INTC;1,096339116
18/11/2015;32,72999954;33,24000168;32,61999893;33,15999985;18619800;INTC;1,129736705
19/11/2015;33,22000122;34,72999954;33,13000107;34,29999924;45381600;INTC;1,202954394
20/11/2015;34,47999954;35,29000092;34,47999954;34,65999985;41137700;INTC;1,226075821
23/11/2015;34,65999985;34,84999847;34,40999985;34,47999954;20152900;INTC;1,214515107
24/11/2015;34,33000183;34,43999863;33,90000153;34,36000061;21413500;INTC;1,206808046
25/11/2015;34,25999832;34,74000168;34,13999939;34,45000076;17939400;INTC;1,212588403
27/11/2015;34,54000092;34,68000031;34,40000153;34,45999908;6620900;INTC;1,213230556
30/11/2015;34,54999924;34,90000153;34,43000031;34,77000046;21785800;INTC;1,233140728
01/12/2015;35;35,20000076;34,70999908;35,09000015;23560200;INTC;1,253693053
02/12/2015;35,09000015;35,40999985;34,81000137;34,83000183;18688200;INTC;1,236994381
03/12/2015;34,97000122;34,99000168;34;34,04000092;30131100;INTC;1,186255721
04/12/2015;34,11000061;35,02999878;34;34,93999863;24901000;INTC;1,244059044
07/12/2015;34,79000092;35,16999817;34,75;34,99000168;17731900;INTC;1,247270544
08/12/2015;34,66999817;34,95000076;34,41999817;34,75;13380200;INTC;1,231856177
09/12/2015;34,88000107;35,22000122;34,50999832;34,81000137;22548300;INTC;1,23570983
10/12/2015;34,84999847;35,06999969;34,65999985;34,77000046;17400700;INTC;1,233140728
11/12/2015;34,31000137;34,65000153;34,20000076;34,27000046;21251400;INTC;1,20102769
14/12/2015;34,38000107;34,47999954;33,88000107;34,47000122;19357100;INTC;1,213872954
15/12/2015;34,65000153;35,34999847;34,63999939;35,18000031;24365900;INTC;1,25947341
16/12/2015;35,36000061;35,47000122;34,77000046;35,29999924;23257900;INTC;1,267180471
17/12/2015;35,31999969;35,36999893;34,75999832;34,90999985;24963600;INTC;1,24213234
18/12/2015;34,72999954;34,75;33,86000061;33,86999893;41336600;INTC;1,175337161
21/12/2015;34,11000061;34,29999924;33,81999969;34,24000168;18006800;INTC;1,199100986
