Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
05/06/2013;80,88999939;81,52999878;80,72000122;81,19999695;6998200;PEP;0,923258991
06/06/2013;81,19000244;81,66000366;80,70999908;81,66000366;6031600;PEP;0,93415446
07/06/2013;81,98000336;82,51000214;81,48999786;82,51000214;6448200;PEP;0,954287062
10/06/2013;82,59999847;83,05999756;82,11000061;82,84999847;5036600;PEP;0,96234003
11/06/2013;82,37999725;82,80999756;81,81999969;82,52999878;6505000;PEP;0,954760691
12/06/2013;82,80999756;83,19000244;82,04000092;82,11000061;4277900;PEP;0,944812843
13/06/2013;82,05999756;82,23999786;81,25;81,98000336;5410700;PEP;0,941733799
14/06/2013;82;83;81,98999786;82,12999725;4034300;PEP;0,945286473
17/06/2013;82,58999634;82,93000031;82,08999634;82,55000305;4655200;PEP;0,955234502
18/06/2013;82,37000275;82,69000244;82;82,56999969;3355200;PEP;0,955708131
19/06/2013;82,26000214;82,66999817;80,88999939;80,88999939;5487200;PEP;0,915916557
20/06/2013;80,48000336;80,87999725;78,76999664;78,91000366;7031200;PEP;0,869019455
21/06/2013;79,55999756;80,41999817;79,22000122;80,12999725;9417000;PEP;0,89791556
24/06/2013;78,68000031;80,75;78,19999695;80,12999725;6787400;PEP;0,89791556
25/06/2013;80,41999817;80,55000305;79,66999817;80,04000092;5929200;PEP;0,895783956
26/06/2013;80,62000275;81,56999969;80,62000275;81,30000305;4519100;PEP;0,925627681
27/06/2013;81,76999664;82,54000092;81,51999664;81,73999786;4464300;PEP;0,936049159
28/06/2013;81,97000122;82,26999664;81,59999847;81,79000092;5996000;PEP;0,937233504
01/07/2013;81,95999908;82,5;81,76000214;82,04000092;3804900;PEP;0,943154868
02/07/2013;81,94000244;82,23000336;81,31999969;81,68000031;5056000;PEP;0,93462809
03/07/2013;81,44000244;81,44000244;80,31999969;80,73000336;3862500;PEP;0,912126978
05/07/2013;81,09999847;81,27999878;80,29000092;80,80000305;3343200;PEP;0,913784953
08/07/2013;81,31999969;81,83999634;81,06999969;81,77999878;3749900;PEP;0,936996599
09/07/2013;82,20999908;82,87000275;81,95999908;82,76999664;3834500;PEP;0,96044515
10/07/2013;82,76999664;83,41999817;82,66999817;82,98999786;5654100;PEP;0,96565598
11/07/2013;83,65000153;84,62999725;83,65000153;84,55000305;4746500;PEP;1,002605415
12/07/2013;84,05000305;84,51999664;83,83999634;84,31999969;4349300;PEP;0,99715768
15/07/2013;84,43000031;84,91999817;84,33000183;84,72000122;4215000;PEP;1,006631899
16/07/2013;83,93000031;84,30000305;83,30999756;84,01999664;4480500;PEP;0,990051971
17/07/2013;84,05000305;85,51000214;83,93000031;85,23999786;7280100;PEP;1,018948257
18/07/2013;85,33000183;87,05999756;85,30000305;86,80000305;9202600;PEP;1,055897692
19/07/2013;86,33999634;86,83999634;85,87000275;86,41000366;6146200;PEP;1,046660378
22/07/2013;86,19000244;86,94000244;86,02999878;86,40000153;4780500;PEP;1,046423473
23/07/2013;86,37000275;86,43000031;85,97000122;86,19999695;6321200;PEP;1,041686273
24/07/2013;86,69999695;86,69999695;85,63999939;85,63999939;5939800;PEP;1,028422475
25/07/2013;85,63999939;85,80000305;85,27999878;85,55000305;5084900;PEP;1,026290871
26/07/2013;84,84999847;85,33999634;84,36000061;85,30999756;4189800;PEP;1,020606231
29/07/2013;85,26000214;85,59999847;84,95999908;85,25;3406300;PEP;1,019185162
30/07/2013;85,56999969;85,98999786;85,11000061;85,11000061;4354700;PEP;1,015869212
31/07/2013;85,29000092;85,66000366;83,43000031;83,54000092;8016500;PEP;0,978683053
01/08/2013;84,04000092;84,40000153;83,87000275;84,19999695;5790900;PEP;0,99431536
02/08/2013;84;84,33999634;83,40000153;84,29000092;4442800;PEP;0,996447145
05/08/2013;84,33999634;84,63999939;83,76999664;84,48000336;3590200;PEP;1,00094744
06/08/2013;84,44000244;85,43000031;84,12000275;85,05000305;3837800;PEP;1,014448143
07/08/2013;84,93000031;84,98999786;84,36000061;84,76000214;3832600;PEP;1,007579339
08/08/2013;84,98000336;85,08999634;84,44000244;84,68000031;2707900;PEP;1,005684459
09/08/2013;84,68000031;84,76999664;84,18000031;84,33999634;3753900;PEP;0,99763131
12/08/2013;83,93000031;84,02999878;83,52999878;83,80999756;2868600;PEP;0,985078047
13/08/2013;83,91000366;84,09999847;83,26000214;83,38999939;2953000;PEP;0,975130198
14/08/2013;83,33999634;83,54000092;82,73000336;82,75;3080600;PEP;0,959971521
15/08/2013;82,23999786;82,27999878;80,83000183;80,91000366;5350200;PEP;0,916390368
16/08/2013;80,59999847;80,75;79,94000244;80,18000031;6032400;PEP;0,899099905
19/08/2013;80,11000061;81,05000305;79,81999969;80,87999725;4945100;PEP;0,915679652
20/08/2013;80,95999908;80,95999908;80,26000214;80,29000092;3452900;PEP;0,90170532
21/08/2013;80,05999756;80,16000366;79,01000214;79,08000183;5453900;PEP;0,873045939
22/08/2013;78,98999786;79,69000244;78,70999908;79,25;3821500;PEP;0,877072423
23/08/2013;79,51999664;79,98000336;79,26999664;79,84999847;3026900;PEP;0,891283661
26/08/2013;79,97000122;80,09999847;79,66999817;79,69000244;4079000;PEP;0,887494082
27/08/2013;79,19000244;79,38999939;78,61000061;79,05999756;5179700;PEP;0,872572129
28/08/2013;78,95999908;79,68000031;78,94000244;79,37000275;5057400;PEP;0,879914743
29/08/2013;79,25;79,73999786;79,05000305;79,33000183;5617000;PEP;0,878967303
30/08/2013;79,41999817;79,83999634;79,23000336;79,73000336;4362700;PEP;0,888441522
03/09/2013;80,48000336;80,79000092;80,04000092;80,19999695;5966600;PEP;0,899573535
04/09/2013;79,70999908;79,70999908;79;79,52999878;5335000;PEP;0,883704322
05/09/2013;79,52999878;79,70999908;78,80000305;79,06999969;4025500;PEP;0,872809034
06/09/2013;79,11000061;79,68000031;78,31999969;79,26000214;4443600;PEP;0,877309328
09/09/2013;79,25;79,48000336;78,79000092;79,37999725;3757100;PEP;0,880151468
10/09/2013;79,76000214;79,80000305;79,02999878;79,43000031;4682500;PEP;0,881335813
11/09/2013;79,47000122;79,90000153;79,13999939;79,84999847;4437900;PEP;0,891283661
12/09/2013;79,97000122;80,05000305;79,55999756;79,87000275;3322300;PEP;0,891757471
13/09/2013;80,09999847;80,40000153;79,90000153;80,31999969;3416100;PEP;0,902415854
16/09/2013;80,79000092;81,22000122;80,61000061;81,01999664;4083900;PEP;0,918995602
17/09/2013;81,01000214;81,83999634;80,97000122;81,66000366;4139300;PEP;0,93415446
18/09/2013;81,69000244;82,93000031;81,25;82,87999725;4916800;PEP;0,963050565
19/09/2013;82,87999725;82,94000244;81,33999634;81,81999969;5351700;PEP;0,937944039
20/09/2013;82;82;81,48000336;81,73999786;5330500;PEP;0,936049159
23/09/2013;81,55999756;81,58000183;80,94999695;81,01999664;5384600;PEP;0,918995602
24/09/2013;80,95999908;81,23000336;80,45999908;80,54000092;5686200;PEP;0,907626684
25/09/2013;80,68000031;81,16000366;80,08000183;80,20999908;5174300;PEP;0,89981044
26/09/2013;80,27999878;80,56999969;79,84999847;80,54000092;3941600;PEP;0,907626684
27/09/2013;80,36000061;80,68000031;79,90000153;80,19999695;3429200;PEP;0,899573535
30/09/2013;79,86000061;79,91999817;79,25;79,5;5231400;PEP;0,882993787
01/10/2013;79,37999725;79,81999969;79,01999664;79,81999969;4135500;PEP;0,890573126
02/10/2013;79,52999878;79,58000183;78,66999817;79,55999756;5448300;PEP;0,884414857
03/10/2013;79,56999969;79,91000366;79,29000092;79,44000244;3987600;PEP;0,881572718
04/10/2013;79,58000183;79,93000031;79,12999725;79,62000275;2841500;PEP;0,885836107
07/10/2013;79,25;79,58999634;78,95999908;79,05999756;4867100;PEP;0,872572129
08/10/2013;79,29000092;79,34999847;78,86000061;78,93000031;5526500;PEP;0,869493084
09/10/2013;79,11000061;80,19000244;78,87000275;79,5;5298600;PEP;0,882993787
10/10/2013;79,95999908;80,69000244;79,80999756;80,69000244;4663300;PEP;0,911179538
11/10/2013;80,73000336;81,08999634;80,44999695;80,83000183;4111000;PEP;0,914495488
14/10/2013;80,44999695;81,12000275;80,33999634;81,08999634;3642800;PEP;0,920653576
15/10/2013;81,16999817;81,52999878;80,40000153;80,59999847;5427700;PEP;0,909047753
16/10/2013;82;82,40000153;81,37999725;82,26999664;7383200;PEP;0,948602422
17/10/2013;82,05000305;82,62000275;81,62999725;82,58000183;4469200;PEP;0,955945037
18/10/2013;82,65000153;83,01000214;82,23000336;83,01000214;6371200;PEP;0,96612979
21/10/2013;82,97000122;82,97000122;82,19000244;82,37000275;3997400;PEP;0,950971112
22/10/2013;82,44999695;83,73000336;82,30000305;83,44000244;5125900;PEP;0,976314544
23/10/2013;83,26999664;83,44000244;82,79000092;83,33000183;4665200;PEP;0,973709129
24/10/2013;83,41000366;83,41000366;82,54000092;82,54000092;5510800;PEP;0,954997597
25/10/2013;82,55000305;83,37000275;82,44000244;83,34999847;4065100;PEP;0,974182759
28/10/2013;83,36000061;84,70999908;83,23000336;84,61000061;5402000;PEP;1,004026484
29/10/2013;84,75;85,5;84,5;85,48999786;4349400;PEP;1,024869621
30/10/2013;85,47000122;85,48999786;84,61000061;84,72000122;3556100;PEP;1,006631899
31/10/2013;84,65000153;84,90000153;84,08999634;84,08999634;4572200;PEP;0,991709946
01/11/2013;84,15000153;84,69000244;83,83999634;84,55999756;4170000;PEP;1,002842139
04/11/2013;84,62000275;84,98999786;84,13999939;84,37000275;3572800;PEP;0,998342025
05/11/2013;84,05999756;84,91000366;83,83000183;84,62000275;3207600;PEP;1,004263389
06/11/2013;84,94999695;86,73000336;84,66999817;86,68000031;6017100;PEP;1,053055372
07/11/2013;86,56999969;86,68000031;85,08999634;85,30000305;5870000;PEP;1,020369507
08/11/2013;85,29000092;85,87999725;84,31999969;85,84999847;5208100;PEP;1,0333964
11/11/2013;85,75;86,12000275;85,26000214;85,44999695;4309200;PEP;1,023922181
12/11/2013;85,41000366;85,68000031;85,02999878;85,63999939;4561000;PEP;1,028422475
13/11/2013;85,47000122;86,01000214;85,19000244;85,94999695;3228400;PEP;1,035764909
14/11/2013;85,98000336;86,62999725;85,87999725;86,38999939;2897300;PEP;1,046186568
15/11/2013;86,33000183;86,58000183;85,55999756;86,02999878;3324000;PEP;1,037659789
18/11/2013;86,01999664;86,18000031;85,40000153;85,86000061;4157500;PEP;1,033633305
19/11/2013;85,61000061;85,80999756;84,93000031;85,29000092;4026200;PEP;1,020132602
20/11/2013;85,48000336;86,08999634;84,98000336;85,12999725;4471100;PEP;1,016342842
21/11/2013;85,79000092;85,91999817;85,22000122;85,62000275;3137000;PEP;1,027948846
22/11/2013;85,55999756;85,80000305;85,11000061;85,73999786;3380100;PEP;1,030790985
25/11/2013;85,80999756;86,12000275;85,23999786;85,37000275;2536200;PEP;1,022027482
26/11/2013;85,40000153;85,75;84,37999725;84,38999939;4633800;PEP;0,998815655
27/11/2013;84,51000214;84,59999847;84,06999969;84,41999817;3611600;PEP;0,99952619
29/11/2013;84,62000275;84,87999725;84,19999695;84,45999908;2698100;PEP;1,00047363
02/12/2013;84,43000031;84,51999664;83,54000092;83,69999695;4495900;PEP;0,982472632
03/12/2013;83,52999878;83,95999908;83,33000183;83,80000305;5767500;PEP;0,984841322
04/12/2013;83,01999664;83,01999664;82,11000061;82,65000153;6819800;PEP;0,957603011
05/12/2013;82,41000366;82,58999634;81,88999939;81,90000153;5321600;PEP;0,939838919
06/12/2013;82,51999664;83,25;82,23999786;83,15000153;4841200;PEP;0,96944574
09/12/2013;82,91999817;83,19999695;82,36000061;82,69000244;5371700;PEP;0,958550451
10/12/2013;82,44999695;82,80999756;82,11000061;82,40000153;4888900;PEP;0,951681647
11/12/2013;82,31999969;83,06999969;82,31999969;82,66999817;6606300;PEP;0,958076641
12/12/2013;82,55999756;82,65000153;80,97000122;81,27999878;6327400;PEP;0,925153871
13/12/2013;81,52999878;81,83999634;80,84999847;80,93000031;3798300;PEP;0,916863997
16/12/2013;81,05999756;81,30000305;80,59999847;81;4245600;PEP;0,918521972
17/12/2013;81,05000305;81,25;80,34999847;80,45999908;8210200;PEP;0,905731804
18/12/2013;80,58000183;81,61000061;79,95999908;81,41999817;7416900;PEP;0,92846982
19/12/2013;81,27999878;81,79000092;81,01999664;81,66000366;4075700;PEP;0,93415446
20/12/2013;81,55000305;82,09999847;81,47000122;81,80999756;7496100;PEP;0,937707134
23/12/2013;82,33999634;82,37999725;81,44999695;81,86000061;3718700;PEP;0,938891479
24/12/2013;82,05999756;82,20999908;81,80000305;82,04000092;1115400;PEP;0,943154868
26/12/2013;82,13999939;82,44999695;82,01000214;82,44999695;1799000;PEP;0,952865812
27/12/2013;82,73999786;83,11000061;82,45999908;82,70999908;2361300;PEP;0,959024081
30/12/2013;82,70999908;83,08999634;82,68000031;82,91000366;2006900;PEP;0,963761281
31/12/2013;82,98000336;83,33000183;82,54000092;82,94000244;3009500;PEP;0,964471815
02/01/2014;82,93000031;82,98999786;81,81999969;82,09999847;3275900;PEP;0,944575938
03/01/2014;82,12000275;82,87000275;82,12000275;82,23999786;3287200;PEP;0,947891887
06/01/2014;82,19999695;82,61000061;82,08000183;82,27999878;3888400;PEP;0,948839327
07/01/2014;82,62000275;83,98999786;82,61000061;83,48000336;6332400;PEP;0,977261983
08/01/2014;83,33000183;83,62000275;82,80999756;83,23999786;5653300;PEP;0,971577344
09/01/2014;83,33999634;83,38999939;82,37000275;82,84999847;4565900;PEP;0,96234003
10/01/2014;83,19999695;83,63999939;82,75;83,5;3712000;PEP;0,977735613
13/01/2014;83,05999756;83,56999969;82,31999969;82,37000275;4487100;PEP;0,950971112
14/01/2014;82,62999725;82,86000061;82,26000214;82,37000275;4389200;PEP;0,950971112
15/01/2014;82,48000336;83,19999695;82,27999878;82,88999939;4189100;PEP;0,96328747
16/01/2014;82,68000031;83,16999817;82,30000305;82,86000061;3724700;PEP;0,962576935
17/01/2014;82,94000244;82,98000336;82,04000092;82,19999695;6259600;PEP;0,946944447
21/01/2014;82,20999908;83,06999969;82,15000153;82,91999817;4790700;PEP;0,963998005
22/01/2014;82,83000183;83;82,47000122;82,84999847;3920400;PEP;0,96234003
23/01/2014;82,84999847;82,84999847;81,87000275;82,43000031;5429100;PEP;0,952392182
24/01/2014;82,06999969;82,62999725;81,43000031;81,43000031;5906200;PEP;0,928706726
27/01/2014;81,43000031;82,76999664;81,41999817;82,05999756;5811000;PEP;0,943628498
28/01/2014;82,38999939;82,66999817;81,70999908;82,31999969;3867800;PEP;0,949786767
29/01/2014;81,87000275;81,87000275;80,09999847;80,22000122;7539700;PEP;0,900047345
30/01/2014;80,62000275;81,36000061;80,55000305;81,08000183;4589100;PEP;0,920416852
31/01/2014;80,19999695;80,81999969;79,90000153;80,36000061;6728600;PEP;0,903363294
03/02/2014;80,34999847;80,51000214;78,51999664;78,56999969;7073500;PEP;0,860966306
04/02/2014;78,97000122;79,16999817;78,27999878;78,81999969;5431700;PEP;0,86688767
05/02/2014;78,56999969;79,62000275;78,44000244;79,41999817;4829600;PEP;0,881098907
06/02/2014;80,19000244;80,19999695;78,84999847;79,38999939;6113800;PEP;0,880388373
07/02/2014;79,68000031;80,26000214;79,26000214;80,22000122;4553800;PEP;0,900047345
10/02/2014;80,16999817;80,72000122;80,16000366;80,59999847;4742000;PEP;0,909047753
11/02/2014;80,48000336;81,33000183;80,33000183;81,25;5068100;PEP;0,924443336
12/02/2014;81,48000336;81,84999847;80,98000336;81,48999786;4471200;PEP;0,930127795
13/02/2014;80,76999664;80,87000275;78,36000061;79,69000244;11197000;PEP;0,887494082
14/02/2014;79,76000214;79,81999969;78,05999756;78,08999634;13206500;PEP;0,849597207
18/02/2014;78,62999725;78,62999725;77,77999878;78,18000031;9800200;PEP;0,851728992
19/02/2014;78,04000092;78,43000031;77,01000214;77,09999847;10353400;PEP;0,826148656
20/02/2014;77,43000031;78,87000275;77,37000275;78,01000214;9580300;PEP;0,847702508
21/02/2014;78,01000214;78,91000366;77,90000153;78,22000122;7488400;PEP;0,852676432
24/02/2014;78,30999756;79,58999634;78,30999756;78,87999725;7747000;PEP;0,868308739
25/02/2014;79,01999664;79,75;78,93000031;79,23000336;7509200;PEP;0,876598794
26/02/2014;79,5;79,87999725;78,56999969;78,65000153;6586200;PEP;0,862861186
27/02/2014;78,65000153;79,45999908;78,40000153;79,06999969;7809200;PEP;0,872809034
28/02/2014;79,08999634;80,40000153;78,84999847;80,06999969;9870600;PEP;0,89649449
03/03/2014;79,16999817;79,70999908;79,09999847;79,51999664;5767200;PEP;0,883467417
04/03/2014;79,80999756;80,93000031;79,80000305;80,84999847;7518000;PEP;0,914969117
05/03/2014;80,38999939;81,47000122;80,30999756;81,11000061;6398300;PEP;0,921127387
06/03/2014;81,16999817;81,44000244;80,95999908;81,33000183;5874500;PEP;0,926338216
07/03/2014;81,51000214;81,62999725;81,02999878;81,55999756;4032200;PEP;0,93178577
10/03/2014;81,55000305;81,83000183;81,20999908;81,73000336;4313500;PEP;0,935812435
11/03/2014;81,83999634;82,98000336;81,79000092;82,80999756;5837300;PEP;0,96139259
12/03/2014;82,19999695;82,55000305;81,86000061;82,15000153;5674500;PEP;0,945760283
13/03/2014;82,20999908;82,70999908;81,62999725;81,80000305;6119000;PEP;0,937470409
14/03/2014;81,73000336;82,19000244;80,86000061;81;7763000;PEP;0,918521972
17/03/2014;81,47000122;82,13999939;81,29000092;82,05000305;7762000;PEP;0,943391774
18/03/2014;82,01999664;82,22000122;81,58999634;81,94999695;3488300;PEP;0,941023083
19/03/2014;81,98000336;81,98999786;81,19000244;81,37000275;5106000;PEP;0,927285656
20/03/2014;81,36000061;81,91000366;81,25;81,86000061;3241100;PEP;0,938891479
21/03/2014;82,22000122;82,56999969;81,5;82,13999939;9206700;PEP;0,945523378
24/03/2014;82,33000183;82,56999969;81,52999878;81,88999939;5253600;PEP;0,939602014
25/03/2014;81,90000153;82,5;81,90000153;82,40000153;4170500;PEP;0,951681647
26/03/2014;82,56999969;83,73999786;82,48999786;82,87000275;6388200;PEP;0,962813841
27/03/2014;82,84999847;83,20999908;82,5;82,54000092;4352000;PEP;0,954997597
28/03/2014;82,69999695;83,20999908;82,69999695;82,94999695;4078100;PEP;0,96470854
31/03/2014;83,73999786;83,80000305;83,16999817;83,5;6620900;PEP;0,977735613
01/04/2014;83,06999969;83,26999664;82,73000336;82,87999725;4676800;PEP;0,963050565
02/04/2014;82,81999969;82,94999695;82,44000244;82,73000336;4919200;PEP;0,959497891
03/04/2014;82,91999817;83,09999847;82,59999847;82,91000366;3362700;PEP;0,963761281
04/04/2014;83,16999817;83,18000031;82,58000183;82,58999634;4404100;PEP;0,956181761
07/04/2014;82,37000275;84,23000336;82,30000305;83,91000366;8976500;PEP;0,987446737
08/04/2014;83,93000031;84;83,15000153;83,47000122;6552700;PEP;0,977025078
09/04/2014;83,47000122;84;83,27999878;83,91000366;4926400;PEP;0,987446737
10/04/2014;83,84999847;84,81999969;83,59999847;83,62000275;7665500;PEP;0,980577933
11/04/2014;81,98999786;84,22000122;81,98999786;83,15000153;6703700;PEP;0,96944574
14/04/2014;83,56999969;83,91000366;83,05000305;83,55000305;4617800;PEP;0,978919958
15/04/2014;83,97000122;84,04000092;83,54000092;83,95999908;5673800;PEP;0,988630901
16/04/2014;84,41999817;84,98000336;84,37000275;84,76999664;5578400;PEP;1,007816063
17/04/2014;85,90000153;85,94000244;84,48999786;85,55000305;11168400;PEP;1,026290871
21/04/2014;85,20999908;85,94999695;85,01000214;85,91000366;4889800;PEP;1,03481765
22/04/2014;85,83000183;85,83000183;85,13999939;85,13999939;4483300;PEP;1,016579747
23/04/2014;85,26999664;85,69999695;85,05999756;85,41000366;4805300;PEP;1,022974922
24/04/2014;85,37999725;85,66999817;85;85,51999664;3749700;PEP;1,025580156
25/04/2014;85,45999908;85,79000092;85,11000061;85,25;3749300;PEP;1,019185162
28/04/2014;85,54000092;87;85,44999695;86,81999969;5978500;PEP;1,056371321
29/04/2014;86,93000031;86,94000244;85,76000214;85,76000214;4869100;PEP;1,031264795
30/04/2014;85,73000336;86,06999969;85,43000031;85,88999939;4387500;PEP;1,03434384
01/05/2014;86;86,12999725;84,94999695;85,56999969;3848700;PEP;1,026764501
02/05/2014;85,34999847;85,86000061;85,09999847;85,51999664;3438000;PEP;1,025580156
05/05/2014;85,16999817;86,08000183;85,13999939;85,91000366;2989800;PEP;1,03481765
06/05/2014;85,48999786;85,98000336;85,31999969;85,37000275;3141100;PEP;1,022027482
07/05/2014;85,30999756;87,12000275;85,30999756;86,80000305;5500600;PEP;1,055897692
08/05/2014;86,79000092;87,08999634;86,41999817;86,66000366;3507900;PEP;1,052581742
09/05/2014;86,56999969;87,25;86,41999817;87,16999817;3330100;PEP;1,064661195
12/05/2014;87,31999969;87,68000031;86,62999725;86,93000031;3218600;PEP;1,058976736
13/05/2014;86,94999695;87,44000244;86,80999756;87,23000336;2259400;PEP;1,066082445
14/05/2014;87,23999786;87,44000244;86,77999878;86,83999634;2726300;PEP;1,056844951
15/05/2014;86,83999634;86,90000153;85,69000244;85,73999786;3877100;PEP;1,030790985
16/05/2014;85,58999634;86,62000275;85,56999969;86,54000092;3672600;PEP;1,049739422
19/05/2014;85,94000244;86,19999695;85,44999695;86,09999847;4201400;PEP;1,039317764
20/05/2014;85,95999908;86,23999786;85,36000061;85,65000153;4510200;PEP;1,028659381
21/05/2014;85,77999878;86,15000153;85,52999878;86,09999847;2647100;PEP;1,039317764
22/05/2014;86,05999756;86,09999847;85,40000153;85,58000183;2970600;PEP;1,027001406
23/05/2014;85,36000061;86,05000305;85,36000061;85,83000183;2750700;PEP;1,03292277
27/05/2014;85,80999756;86,62999725;85,65000153;86,52999878;4400100;PEP;1,049502517
28/05/2014;86,34999847;87,16000366;86,33999634;87,06999969;4030700;PEP;1,062292685
29/05/2014;86,98999786;87,83999634;86,87999725;87,73000336;4647300;PEP;1,077925173
30/05/2014;87,61000061;88,48000336;87,41000366;88,33000183;5181600;PEP;1,092136411
02/06/2014;88,12000275;88,38999939;87,76000214;87,87000275;2876100;PEP;1,081241123
03/06/2014;87,44000244;88,23999786;87,30999756;88,22000122;5174700;PEP;1,089530996
04/06/2014;87,51999664;88,05000305;87,33999634;87,43000031;3872400;PEP;1,070819464
05/06/2014;87,79000092;87,91999817;87,22000122;87,76000214;2937800;PEP;1,078635708
06/06/2014;87,86000061;88,06999969;87,52999878;87,91000366;3675400;PEP;1,082188563
09/06/2014;87,81999969;88,33000183;87,81999969;88;2280100;PEP;1,084320167
10/06/2014;87,83999634;88,72000122;87,66999817;88,41999817;3420600;PEP;1,094268015
11/06/2014;88,15000153;88,5;87,73999786;87,77999878;3747600;PEP;1,079109338
12/06/2014;87,58999634;87,70999908;86,94999695;87,22000122;3856200;PEP;1,06584554
13/06/2014;87,15000153;87,36000061;86,81999969;87,19000244;3047500;PEP;1,065135005
16/06/2014;86,87000275;87,73999786;86,70999908;87,55000305;3894500;PEP;1,073661784
17/06/2014;87,65000153;87,97000122;87,06999969;87,27999878;3393100;PEP;1,06726661
18/06/2014;87,33999634;88,97000122;87,11000061;88,90000153;5314400;PEP;1,105637114
19/06/2014;88,95999908;90,09999847;88,91999817;90,09999847;5380400;PEP;1,13405959
20/06/2014;90,13999939;90,23999786;89,09999847;89,09999847;5697000;PEP;1,110374133
23/06/2014;89,19999695;89,26000214;87,73999786;88,38999939;4187700;PEP;1,093557481
24/06/2014;88,23000336;88,56999969;87,83999634;88,05000305;4309700;PEP;1,085504512
25/06/2014;87,98000336;88,72000122;87,90000153;88,58000183;3965300;PEP;1,098057775
26/06/2014;89,08999634;89,13999939;87,98999786;88,61000061;3539300;PEP;1,09876831
27/06/2014;88,44000244;88,91999817;88,36000061;88,76000214;3646100;PEP;1,102321165
30/06/2014;88,45999908;89,5;88,34999847;89,33999634;4473400;PEP;1,116058592
01/07/2014;89,12000275;89,27999878;88,83000183;89,12999725;3541000;PEP;1,111084668
02/07/2014;89,29000092;89,69000244;89,01000214;89,66999817;2829600;PEP;1,123874836
03/07/2014;89,90000153;90,13999939;89,52999878;90,01999664;2216800;PEP;1,13216471
07/07/2014;89,61000061;89,94000244;89,48000336;89,86000061;2534500;PEP;1,128375131
08/07/2014;90,05999756;90,08000183;89,48000336;89,73000336;3128700;PEP;1,125296086
09/07/2014;89,90000153;90,09999847;89,62000275;89,76999664;2603300;PEP;1,126243346
10/07/2014;89,23000336;90,22000122;89,15000153;90,09999847;3145600;PEP;1,13405959
11/07/2014;89,93000031;90,20999908;89,44999695;89,84999847;3655300;PEP;1,128138225
14/07/2014;90,19999695;91,38999939;90,06999969;91,08000183;4496100;PEP;1,157271416
15/07/2014;90,30999756;90,94999695;90,18000031;90,33999634;3959100;PEP;1,139744048
16/07/2014;90,62999725;90,87999725;90,05999756;90,5;5121600;PEP;1,143533808
17/07/2014;90,15000153;90,66999817;89,97000122;89,98999786;2823800;PEP;1,131454175
18/07/2014;90,12999725;90,27999878;89,69000244;90,08999634;5273200;PEP;1,133822684
21/07/2014;89,62000275;90,13999939;89,37999725;89,91000366;3024100;PEP;1,129559476
22/07/2014;89,61000061;89,63999939;89,01000214;89,16999817;5304400;PEP;1,112032108
23/07/2014;91,26000214;93,08999634;90,76000214;90,81999969;10953700;PEP;1,151113147
24/07/2014;91,62000275;92,33999634;91,36000061;91,91000366;5614700;PEP;1,176930389
25/07/2014;91,98000336;92,15000153;91,29000092;91,55000305;2925000;PEP;1,16840361
28/07/2014;91,55000305;91,80000305;90,63999939;90,97000122;4653900;PEP;1,154666002
29/07/2014;90,91000366;90,97000122;90,13999939;90,13999939;4268600;PEP;1,135007029
30/07/2014;90,48999786;90,55000305;88,72000122;88,91000366;4250200;PEP;1,105874019
31/07/2014;88,23999786;88,91000366;88,06999969;88,09999847;4825900;PEP;1,086688677
01/08/2014;87,70999908;88,93000031;87,45999908;88,11000061;3987700;PEP;1,086925582
04/08/2014;88,33000183;89,72000122;88,12999725;89,69000244;6488900;PEP;1,124348646
05/08/2014;89,37999725;89,68000031;88,88999939;89,19999695;7678800;PEP;1,112742643
06/08/2014;88,43000031;90,76000214;88,43000031;90,51000214;6589900;PEP;1,143770713
07/08/2014;90,79000092;90,84999847;89,54000092;89,90000153;4625600;PEP;1,129322571
08/08/2014;89,90000153;90,34999847;89,51000214;90,29000092;4739900;PEP;1,138559884
11/08/2014;91,09999847;91,86000061;90,69999695;91,79000092;5231100;PEP;1,174088069
12/08/2014;91,45999908;91,88999939;91,01999664;91,20999908;2776000;PEP;1,160350461
13/08/2014;91,55999756;91,87000275;91,08000183;91,73999786;3690300;PEP;1,172903724
14/08/2014;91,81999969;92,08000183;91,45999908;91,79000092;3624900;PEP;1,174088069
15/08/2014;92,09999847;92,75;91,29000092;91,84999847;3844600;PEP;1,175509138
18/08/2014;92,19999695;92,51999664;92;92,15000153;2974700;PEP;1,182614848
19/08/2014;92,22000122;92,36000061;91,77999878;91,86000061;3086300;PEP;1,175746043
20/08/2014;91,81999969;92,44000244;91,51999664;92,23000336;5709300;PEP;1,184509727
21/08/2014;92,56999969;93,19000244;92,01000214;92,05000305;4060300;PEP;1,180246338
22/08/2014;92,26999664;92,58999634;91,59999847;91,59999847;3865500;PEP;1,169587774
25/08/2014;92,58000183;93,44999695;92,58000183;93,19000244;5031800;PEP;1,207247744
26/08/2014;93,20999908;93,51000214;92,55999756;92,59999847;3143400;PEP;1,193273231
27/08/2014;92,72000122;92,72000122;92,05999756;92,23000336;2955100;PEP;1,184509727
28/08/2014;92,08999634;92,69999695;91,80999756;92,58000183;3234300;PEP;1,192799601
29/08/2014;92,73000336;92,91000366;92,01000214;92,48999786;3657700;PEP;1,190667816
