Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
07/05/2012;61,27999878;62,31000137;61,25;61,91999817;8798200;QCOM;2,403132685
08/05/2012;61,72999954;62,81000137;60,86000061;62,66999817;14090600;QCOM;2,444352801
09/05/2012;61,95000076;62,90000153;61,81000137;62,00999832;12259900;QCOM;2,408079108
10/05/2012;62,59000015;62,79999924;62,22000122;62,47999954;8300000;QCOM;2,433910447
11/05/2012;62,04999924;63,06000137;61,56999969;61,86000061;9305500;QCOM;2,39983521
14/05/2012;61,16999817;62,13000107;60,97000122;61,45999908;7552900;QCOM;2,377851064
15/05/2012;61,54999924;62,5;61,27000046;61,43999863;10579300;QCOM;2,376751836
16/05/2012;61,65999985;61,93000031;59,06999969;59,11000061;21045600;QCOM;2,248694784
17/05/2012;59,25999832;59,36000061;56,54999924;57,15999985;24028100;QCOM;2,141522441
18/05/2012;57,45999908;58,29999924;55,72000122;55,97999954;20135200;QCOM;2,076669441
21/05/2012;55,84999847;57,58000183;55,84999847;57,22000122;20321700;QCOM;2,144820125
22/05/2012;57,40999985;58,29999924;57,34999847;57,93000031;16014200;QCOM;2,183841785
23/05/2012;57,5;58,41999817;57,09000015;58,13999939;15300000;QCOM;2,195383367
24/05/2012;58,40999985;58,68000031;56,65000153;57,15000153;13447300;QCOM;2,140972931
25/05/2012;57,20000076;57,72999954;57;57,31999969;8024300;QCOM;2,150316057
29/05/2012;57,90000153;58,75;57,61000061;58,38999939;10972600;QCOM;2,209123406
30/05/2012;57,49000168;58,00999832;56,86999893;57,45000076;11060800;QCOM;2,157460936
31/05/2012;57,29000092;57,70999908;56,29999924;57,31000137;13411000;QCOM;2,149766548
01/06/2012;55,97000122;56,40999985;54,84999847;55,11999893;17494600;QCOM;2,029403674
04/06/2012;55,11999893;55,91999817;54,91999817;55,84999847;12294600;QCOM;2,069524562
05/06/2012;55,54000092;57,29999924;55,45000076;57,18000031;11730700;QCOM;2,142621669
06/06/2012;57,40000153;58,56000137;57,25;58,40000153;12956000;QCOM;2,209673125
07/06/2012;59,13999939;59,5;57,83000183;58;9156700;QCOM;2,187688979
08/06/2012;57,93000031;58,91999817;57,54000092;58,75999832;8861500;QCOM;2,229458604
11/06/2012;58,97000122;59,29000092;57,66999817;57,79000092;12484000;QCOM;2,176147397
12/06/2012;57,95000076;59,45000076;57,59999847;59,40000153;14961900;QCOM;2,26463328
13/06/2012;59,34999847;59,68999863;58,66999817;58,93999863;7527900;QCOM;2,239351449
14/06/2012;58,88999939;58,88999939;56,00999832;56,79000092;27236900;QCOM;2,121187242
15/06/2012;56,38999939;57,15999985;55,61999893;56,5;30969900;QCOM;2,105248747
18/06/2012;56,11999893;57,29999924;55,79999924;56,77000046;12788200;QCOM;2,120088014
19/06/2012;56,77000046;57,31999969;56,66999817;57,02000046;10031500;QCOM;2,133828052
20/06/2012;57,18000031;57,68000031;56,65999985;57;13417100;QCOM;2,132728824
21/06/2012;57,16999817;57,34999847;55,04000092;55,13000107;15252300;QCOM;2,029953393
22/06/2012;55,27000046;55,93999863;55,13999939;55,63999939;13144700;QCOM;2,05798298
25/06/2012;55,13000107;55,36999893;53,45000076;53,56000137;18901100;QCOM;1,943665967
26/06/2012;53,77000046;54,49000168;53,40999985;53,91999817;14081800;QCOM;1,963451447
27/06/2012;53,90000153;55,43999863;53,84000015;54,90999985;11946400;QCOM;2,017862092
28/06/2012;54,58000183;55,20000076;53,77000046;54,29999924;13326100;QCOM;1,984336364
29/06/2012;55,70999908;55,95000076;54,47000122;55,68000031;13548300;QCOM;2,060181437
02/07/2012;55,65000153;55,86000061;54,86999893;55,66999817;9894500;QCOM;2,059631718
03/07/2012;55,91999817;56,54000092;55,75;56,25999832;7578700;QCOM;2,092058217
05/07/2012;56,27000046;56,68000031;55,77000046;56,25;10344500;QCOM;2,091508708
06/07/2012;55,86999893;56,22999954;54,83000183;55,31000137;8514400;QCOM;2,039846238
09/07/2012;55,38999939;56;54,93000031;55,31999969;7805700;QCOM;2,040395747
10/07/2012;55,49000168;55,86000061;54,79999924;55,16999817;10072300;QCOM;2,03215164
11/07/2012;54,97000122;55,15000153;53,61999893;54,36999893;14663200;QCOM;1,988183558
12/07/2012;53,84000015;54,38999939;53,11000061;53,72999954;11685300;QCOM;1,953009093
13/07/2012;53,63999939;55,18999863;53,61999893;54,97999954;10125400;QCOM;2,021709286
16/07/2012;55,25999832;55,33000183;53,95999908;54,36000061;11611400;QCOM;1,987634049
17/07/2012;54,59999847;55,33000183;53,09000015;54,45999908;15934200;QCOM;1,993129981
18/07/2012;54,56000137;56,63999939;54,54999924;56,04999924;21808000;QCOM;2,080516635
19/07/2012;58,84999847;58,88999939;57,49000168;58,43999863;26039100;QCOM;2,211871372
20/07/2012;58,18999863;58,59000015;57,63000107;57,68000031;12627500;QCOM;2,170101746
23/07/2012;56,52999878;57,65999985;56,06999969;57,31999969;11996000;QCOM;2,150316057
24/07/2012;57,43000031;57,49000168;56,29999924;56,79000092;8767200;QCOM;2,121187242
25/07/2012;56,68999863;57,70999908;56,40000153;57,27999878;10990200;QCOM;2,1481176
26/07/2012;58,04000092;58,77000046;57,74000168;58,20999908;10885800;QCOM;2,199230561
27/07/2012;58,81999969;59,52999878;58,31000137;59,34000015;12054200;QCOM;2,261335595
30/07/2012;59,22999954;59,86000061;58,95999908;59,15000153;7936700;QCOM;2,250893241
31/07/2012;59,18999863;60,18999863;59,15000153;59,68000031;12198300;QCOM;2,280022056
01/08/2012;60,09000015;60,16999817;59,06000137;59,52000046;8362600;QCOM;2,271228439
02/08/2012;58,74000168;59,70000076;58,15999985;58,88000107;9858200;QCOM;2,236053974
03/08/2012;59,91999817;60,34999847;59,31000137;60,24000168;9843000;QCOM;2,310799818
06/08/2012;60,40999985;60,5;60,00999832;60,13000107;7178400;QCOM;2,304754167
07/08/2012;60,33000183;61,40000153;60,24000168;61,34000015;10143300;QCOM;2,371255904
08/08/2012;61,24000168;61,54999924;60,97999954;61,45000076;6544000;QCOM;2,377301555
09/08/2012;61,52999878;62;61,27000046;62;7022400;QCOM;2,407529598
10/08/2012;61,70999908;62,04999924;61,36000061;61,97999954;5528500;QCOM;2,40643037
13/08/2012;61,63000107;62,18999863;61,43999863;62,09999847;10550300;QCOM;2,41302553
14/08/2012;62,40999985;63,09000015;62,15999985;62,38999939;10231100;QCOM;2,428964025
15/08/2012;62,20999908;62,79000092;61,90999985;62,52000046;7968200;QCOM;2,436108904
16/08/2012;62,70000076;63;62,50999832;62,56999969;9448300;QCOM;2,43885687
17/08/2012;62,90000153;63,34000015;62,54999924;63,29000092;13204000;QCOM;2,478428248
20/08/2012;63,09999847;63,29000092;62,34999847;62,79999924;7624000;QCOM;2,45149768
21/08/2012;62,79999924;63,29000092;61,59000015;62,08000183;12461300;QCOM;2,411926511
22/08/2012;62,15000153;62,47000122;61,65000153;62,16999817;7209900;QCOM;2,416872724
23/08/2012;62,04000092;62,33000183;61,75;62,04000092;5463600;QCOM;2,409728055
24/08/2012;61,97999954;62,61999893;61,75;62,43000031;6402100;QCOM;2,431162482
27/08/2012;62,54000092;62,61000061;62,02999878;62,36999893;5579600;QCOM;2,427864797
28/08/2012;62,22000122;62,54999924;61,86999893;62,00999832;7113600;QCOM;2,408079108
29/08/2012;61,97999954;62,45999908;61,77999878;62,11000061;7550600;QCOM;2,413575249
30/08/2012;61,63999939;61,97000122;61,06999969;61,20000076;7724400;QCOM;2,363561516
31/08/2012;61,59000015;61,70000076;60,77999878;61,45999908;9017800;QCOM;2,377851064
04/09/2012;61,20000076;61,40000153;60,41999817;60,81000137;9460200;QCOM;2,342127089
05/09/2012;60,70000076;60,88000107;60,27999878;60,68000031;7637100;QCOM;2,334982211
06/09/2012;61,29999924;62,66999817;61,20000076;62,61999893;11152700;QCOM;2,441604836
07/09/2012;62,5;62,95999908;61,88000107;61,93000031;11786200;QCOM;2,403682404
10/09/2012;61,99000168;62,66999817;61,13999939;61,29000092;12110300;QCOM;2,368507939
11/09/2012;61,31000137;62,15999985;61,29999924;61,84999847;9352200;QCOM;2,399285491
12/09/2012;62,29999924;62,63000107;61,97000122;62,43999863;8675400;QCOM;2,431711991
13/09/2012;62,58000183;64,25;62,5;63,84999847;13965900;QCOM;2,509205801
14/09/2012;64,16999817;65,27999878;64,06999969;64,87999725;15970700;QCOM;2,565814693
17/09/2012;65,04000092;65,05000305;64,43000031;64,80999756;10085900;QCOM;2,561967499
18/09/2012;64,61000061;65,34999847;64,5;65,08000183;8571000;QCOM;2,576806976
19/09/2012;65,04000092;65,44999695;64,51000214;65,08000183;10002100;QCOM;2,576806976
20/09/2012;64,65000153;64,76000214;63,18999863;64,34999847;13921400;QCOM;2,536685878
21/09/2012;64,79000092;64,95999908;64,23000336;64,26999664;18609400;QCOM;2,532288965
24/09/2012;63,5;63,90000153;63,04000092;63,66999817;11306100;QCOM;2,499312956
25/09/2012;64,01000214;64,36000061;62,68000031;62,72999954;13227400;QCOM;2,447650486
26/09/2012;62,65000153;63,34000015;62,06999969;62,31999969;10807500;QCOM;2,425116831
27/09/2012;62,52000046;63,70000076;62,38999939;63,49000168;8481900;QCOM;2,489420321
28/09/2012;63,06000137;63,22000122;62,27000046;62,47000122;9603100;QCOM;2,433360938
01/10/2012;62,72999954;62,79000092;61,52999878;61,90999985;10629900;QCOM;2,402583176
02/10/2012;62,13000107;62,31000137;61,52000046;61,79000092;8103700;QCOM;2,395988016
03/10/2012;62,15000153;62,36999893;61,63000107;62,06999969;7533700;QCOM;2,411376792
04/10/2012;62,15000153;62,77999878;61,66999817;62,65000153;7068600;QCOM;2,443253783
05/10/2012;63,04000092;63,75;62,41999817;62,63999939;10025500;QCOM;2,442704064
08/10/2012;62,04999924;62,31999969;61,38000107;61,40000153;9243200;QCOM;2,374553589
09/10/2012;61,27999878;61,65000153;60,29000092;60,38999939;12914100;QCOM;2,319043715
10/10/2012;60,20000076;60,27000046;59,65000153;59,77999878;11534500;QCOM;2,285517987
11/10/2012;60,45000076;60,50999832;59,15999985;59,20999908;8893100;QCOM;2,254190716
12/10/2012;59,20000076;59,22999954;58,09999847;58,88999939;14967800;QCOM;2,236603483
15/10/2012;59,22999954;59,47000122;58,24000168;59,29000092;13527900;QCOM;2,258587629
16/10/2012;59,49000168;60,45000076;59,20000076;60,36000061;10443200;QCOM;2,317394978
17/10/2012;59,88000107;61,25999832;59,88000107;60,97999954;11048200;QCOM;2,351470215
18/10/2012;61,02999878;61,04000092;59,61000061;59,95999908;15806600;QCOM;2,295410832
19/10/2012;59,99000168;59,99000168;58,5;58,75;14977800;QCOM;2,228909095
22/10/2012;58,5;58,77999878;58,02999878;58,68000031;10730700;QCOM;2,225061901
23/10/2012;58,09000015;58,68999863;57,66999817;58,31000137;9623200;QCOM;2,204726702
24/10/2012;58,81999969;58,93999863;57,47000122;57,63000107;11584500;QCOM;2,16735378
25/10/2012;57,99000168;58,20999908;57,29000092;57,43000031;8927700;QCOM;2,156361708
26/10/2012;57,79999924;59,20999908;57,70000076;59,04000092;13502400;QCOM;2,24484759
31/10/2012;59,15000153;59,47999954;58,31999969;58,61000061;10695100;QCOM;2,221214707
01/11/2012;58,70999908;59,86999893;58,52000046;59,72999954;9562000;QCOM;2,282770022
02/11/2012;60;60,09999847;59,22000122;59,29999924;7999300;QCOM;2,259137138
05/11/2012;60,13999939;60,54999924;59,79999924;60,43000031;10384000;QCOM;2,321242172
06/11/2012;60,54999924;60,72000122;60,00999832;60,36999893;9513000;QCOM;2,317944487
07/11/2012;59,40000153;59,70999908;58,11000061;58,11999893;22730600;QCOM;2,194284139
08/11/2012;62,75999832;62,79999924;60,38000107;60,66999817;32220300;QCOM;2,334432492
09/11/2012;61,11999893;62,24000168;61,04000092;61,61999893;17209200;QCOM;2,386644681
12/11/2012;61,84000015;62,11999893;61,15000153;61,61999893;8222800;QCOM;2,386644681
13/11/2012;61,34000015;62,75999832;61,20000076;62,13000107;13091200;QCOM;2,414674477
14/11/2012;62,33000183;62,56999969;61,52000046;61,72999954;15412500;QCOM;2,392690331
15/11/2012;61,63999939;62,29000092;60,84000015;61,27999878;14634500;QCOM;2,36795822
16/11/2012;61,38000107;62,02999878;60,75;61,93000031;15580300;QCOM;2,403682404
19/11/2012;62,5;62,54999924;62,04999924;62,09000015;12168800;QCOM;2,412476021
20/11/2012;61,95000076;62,33000183;61,38000107;62,13999939;9751700;QCOM;2,415223986
21/11/2012;62,16999817;62,54999924;61,88000107;62,13999939;7841800;QCOM;2,415223986
23/11/2012;62,34999847;63,15999985;62,20000076;63,13000107;4803200;QCOM;2,469634632
26/11/2012;62,75;63,04000092;62,04000092;62,49000168;11120000;QCOM;2,434460166
27/11/2012;62,61000061;62,72000122;61,93000031;62,25999832;9150100;QCOM;2,421819146
28/11/2012;61,86000061;62,68000031;61,66999817;62,65000153;9932500;QCOM;2,443253783
29/11/2012;63,04999924;63,68000031;62,88000107;63,34999847;11977500;QCOM;2,481725723
30/11/2012;63,61999893;63,81000137;63,15999985;63,61999893;13017300;QCOM;2,49656499
03/12/2012;63,90999985;63,95000076;63,24000168;63,36999893;8558400;QCOM;2,482824952
04/12/2012;63,43999863;63,58000183;63;63,47000122;10194200;QCOM;2,488321093
05/12/2012;63,09000015;63,97999954;62,97000122;63,63000107;11632000;QCOM;2,497114709
06/12/2012;63,59999847;64,19999695;63,40000153;64,19999695;8947000;QCOM;2,528441771
07/12/2012;64,31999969;64,40000153;63,47999954;63,86000061;9271900;QCOM;2,50975552
10/12/2012;63,79999924;64,23999786;63,66999817;63,93000031;7277600;QCOM;2,513602714
11/12/2012;64,16999817;64,66999817;64,08999634;64,34999847;9745700;QCOM;2,536685878
12/12/2012;64,51000214;64,72000122;63,33000183;63,49000168;11690000;QCOM;2,489420321
13/12/2012;63,06999969;64,01000214;62,5;62,75999832;12997200;QCOM;2,449299224
14/12/2012;61,58000183;61,97000122;59,43999863;59,83000183;37041800;QCOM;2,288266163
17/12/2012;60,20999908;62,06000137;59,90000153;62,04000092;20747200;QCOM;2,409728055
18/12/2012;62,40000153;63,45000076;62,15000153;63,36000061;12934000;QCOM;2,482275442
19/12/2012;63,31000137;63,54000092;62,52999878;62,54999924;14141800;QCOM;2,437757641
20/12/2012;62,93000031;63,15999985;62,52999878;62,86000061;10469400;QCOM;2,454795365
21/12/2012;61,50999832;62,50999832;61,36000061;61,61000061;20090400;QCOM;2,386095171
24/12/2012;61,5;61,95000076;61,40000153;61,90000153;5774900;QCOM;2,402033667
26/12/2012;61,88000107;62,25999832;61,29999924;61,59000015;7072600;QCOM;2,384995943
27/12/2012;61,56999969;61,75;60,72000122;61,50999832;8218400;QCOM;2,38059903
28/12/2012;61,15000153;61,59999847;60,54999924;60,63999939;7946400;QCOM;2,332783754
31/12/2012;60,52000046;62,25;60,22000122;61,86000061;15214600;QCOM;2,39983521
02/01/2013;63,58000183;64,75;63,54000092;64,75;17582200;QCOM;2,558670024
03/01/2013;64,81999969;65,19000244;64,08999634;64,44999695;14118200;QCOM;2,54218181
04/01/2013;64,09999847;64,34999847;63,22000122;63,5;13918300;QCOM;2,48996983
07/01/2013;63,34999847;64,23999786;63,15999985;64,01000214;10310100;QCOM;2,517999627
08/01/2013;64,55999756;64,63999939;63,59999847;63,90999985;12856700;QCOM;2,512503486
09/01/2013;64,34999847;64,95999908;64,26999664;64,87999725;12374300;QCOM;2,565814693
10/01/2013;65,47000122;65,52999878;64,38999939;64,77999878;13114000;QCOM;2,560318762
11/01/2013;64,77999878;65;64,33000183;64,90000153;6759000;QCOM;2,566914131
14/01/2013;64,29000092;64,66999817;63,75999832;64,23999786;12726100;QCOM;2,530640228
15/01/2013;63,75;64,47000122;63,52000046;64,44000244;6391800;QCOM;2,54163251
16/01/2013;64,54000092;65,04000092;64,26999664;64,79000092;10131800;QCOM;2,56086848
17/01/2013;64,91999817;65,31999969;64,80000305;65,13999939;7733500;QCOM;2,580104451
18/01/2013;64,73000336;65,06999969;64,45999908;64,68000031;12459700;QCOM;2,55482283
22/01/2013;64,73000336;64,87999725;64,05999756;64,68000031;8341000;QCOM;2,55482283
23/01/2013;64,90000153;65,30000305;64,66000366;64,88999939;9241500;QCOM;2,566364412
24/01/2013;63,95000076;64,94999695;63,84999847;64,40000153;12751400;QCOM;2,539434054
25/01/2013;64,18000031;64,51999664;63,36999893;63,65999985;15995900;QCOM;2,498763447
28/01/2013;63,47000122;64,04000092;63,45999908;63,66999817;12237400;QCOM;2,499312956
29/01/2013;63,61999893;63,95999908;62,33000183;63,45000076;12087400;QCOM;2,487221865
30/01/2013;63,65000153;64,12000275;63,25;63,52999878;19181200;QCOM;2,491618568
31/01/2013;67,08999634;67,44000244;65,95999908;66,01999664;27660800;QCOM;2,628469236
01/02/2013;66,40000153;66,80000305;65,62999725;66,73000336;14841200;QCOM;2,667491315
04/02/2013;66,25;67,09999847;65,36000061;65,63999939;14311500;QCOM;2,607584528
05/02/2013;66,18000031;67,15000153;65,87999725;66,94999695;12356800;QCOM;2,679582197
06/02/2013;66,51999664;67,19999695;66,47000122;67,18000031;11195700;QCOM;2,692223217
07/02/2013;67,12000275;67,33000183;66,01999664;66,54000092;11521200;QCOM;2,657048751
08/02/2013;66,90000153;67,44999695;66,31999969;66,94999695;7396300;QCOM;2,679582197
11/02/2013;67;67,30999756;66,75;67,18000031;6653800;QCOM;2,692223217
12/02/2013;66,36000061;66,41999817;65,52999878;65,88999939;16455700;QCOM;2,621324567
13/02/2013;66,19999695;66,23999786;65,19999695;65,44999695;8951700;QCOM;2,597141965
14/02/2013;65,12000275;65,69999695;65,02999878;65,52999878;13771100;QCOM;2,601538878
15/02/2013;65,70999908;66,25;65,11000061;65,43000031;11356700;QCOM;2,596042946
19/02/2013;65,75;65,87999725;65,30999756;65,66999817;7488500;QCOM;2,609233266
20/02/2013;66,01000214;66,05999756;64,48999786;65,26999664;12388400;QCOM;2,58724912
21/02/2013;65,19999695;65,43000031;64,31999969;64,81999969;11749500;QCOM;2,562517218
22/02/2013;65,20999908;65,76999664;64,66999817;64,94000244;7070300;QCOM;2,569112588
25/02/2013;65,38999939;67,44999695;64,80000305;64,80000305;13078300;QCOM;2,561418199
26/02/2013;64,97000122;65,54000092;64,97000122;65,26999664;10027200;QCOM;2,58724912
27/02/2013;65,23999786;66,15000153;65;65,63999939;8976900;QCOM;2,607584528
28/02/2013;65,81999969;66,22000122;65,61000061;65,63999939;9596300;QCOM;2,607584528
01/03/2013;65,33999634;66,65000153;65,16000366;66,30000305;11186800;QCOM;2,643858432
04/03/2013;66,05000305;66,65000153;65,86000061;66,62999725;7969900;QCOM;2,661994964
05/03/2013;67,51999664;68,5;67,51000214;67,97000122;16205100;QCOM;2,73564179
06/03/2013;67,48000336;67,51999664;66,22000122;66,66999817;16966700;QCOM;2,664193421
07/03/2013;66,97000122;67,09999847;66,40000153;66,79000092;9305400;QCOM;2,67078879
08/03/2013;67,33000183;67,91999817;66,5;66,65000153;8590100;QCOM;2,663094402
11/03/2013;66,73000336;66,93000031;66,30999756;66,69999695;6559800;QCOM;2,665842158
12/03/2013;66,70999908;67,08999634;66,37000275;67,04000092;9115600;QCOM;2,684528829
13/03/2013;67,01000214;67,5;66,66000366;66,75;9621500;QCOM;2,668590334
14/03/2013;67;67,05999756;66,36000061;66,56999969;9262200;QCOM;2,658697489
15/03/2013;66,41999817;66,58000183;64,73999786;64,97000122;26182100;QCOM;2,570761325
18/03/2013;64,41000366;64,80000305;63,40000153;64,55999756;14183900;QCOM;2,54822746
19/03/2013;64,69000244;65;63,90999985;64,72000122;10231800;QCOM;2,557021286
20/03/2013;65,41000366;66,09999847;64,73999786;65,73999786;12407900;QCOM;2,61308046
21/03/2013;65,69999695;66,12000275;65,05999756;65,34999847;9215100;QCOM;2,591646033
22/03/2013;65,69000244;66,05000305;65,59999847;65,91999817;8231600;QCOM;2,622973304
25/03/2013;66,19000244;66,19000244;65,27999878;65,66999817;9045800;QCOM;2,609233266
26/03/2013;65,98999786;66,69000244;65,87000275;66,62000275;9802400;QCOM;2,661445664
27/03/2013;66,16999817;66,73999786;65,76000214;66,68000031;6659800;QCOM;2,66474314
28/03/2013;66,63999939;67;66,52999878;66,94000244;7899200;QCOM;2,679032897
01/04/2013;66,69999695;66,83999634;65,61000061;66;8706400;QCOM;2,627370217
02/04/2013;66,5;66,70999908;65,90000153;66,25;9208000;QCOM;2,641110256
03/04/2013;66,5;66,65000153;65,94000244;65,97000122;10656000;QCOM;2,62572148
04/04/2013;65,98000336;66,30000305;65,33999634;65,80999756;7932700;QCOM;2,616927654
05/04/2013;64,66999817;65,25;64,55000305;65,16000366;10245000;QCOM;2,581203889
08/04/2013;65,13999939;65,86000061;65,08999634;65,86000061;5605800;QCOM;2,619675829
09/04/2013;66;66,19999695;65,31999969;65,95999908;12057800;QCOM;2,625171761
10/04/2013;66,27999878;67,65000153;66,19000244;67,29000092;11095100;QCOM;2,698268867
11/04/2013;67,23999786;67,59999847;66,62000275;67,02999878;11181700;QCOM;2,68397911
12/04/2013;67,01999664;67,06999969;66,08999634;66,68000031;10766100;QCOM;2,66474314
15/04/2013;66,23000336;66,66999817;65,43000031;65,48999786;9738200;QCOM;2,599340421
16/04/2013;65,77999878;66,18000031;65,37999725;65,80999756;10073000;QCOM;2,616927654
17/04/2013;65,08000183;65,18000031;64,01000214;64,23000336;14208300;QCOM;2,530090928
18/04/2013;64,98999786;65,58999634;63,25;63,63999939;15041400;QCOM;2,497664219
19/04/2013;63,61999893;64,12000275;63,02999878;63,93000031;12205100;QCOM;2,513602714
22/04/2013;64,08999634;64,58999634;63,58000183;64,58000183;11160200;QCOM;2,549326898
23/04/2013;64,94999695;65,48999786;64,61000061;65,34999847;9919900;QCOM;2,591646033
24/04/2013;66;66,55999756;65,80999756;66;17846000;QCOM;2,627370217
25/04/2013;62,81000137;63,04999924;61,79000092;62,43999863;56907000;QCOM;2,431711991
26/04/2013;62,50999832;62,68000031;61,47000122;61,52000046;28621800;QCOM;2,381148749
29/04/2013;61,79999924;62,11000061;61,52000046;61,61000061;22797600;QCOM;2,386095171
30/04/2013;61,59999847;62,11999893;61,25;61,59999847;21041900;QCOM;2,385545452
01/05/2013;61,43000031;62,06999969;61,43000031;61,91999817;14881300;QCOM;2,403132685
02/05/2013;62,13999939;63,00999832;61,93000031;62,88999939;15142600;QCOM;2,456444102
03/05/2013;63,52000046;63,84999847;63,31000137;63,77000046;10548800;QCOM;2,504809097
06/05/2013;63,81999969;64,31999969;63,74000168;63,86000061;10558100;QCOM;2,50975552
07/05/2013;63,81000137;64,22000122;63,52999878;63,97000122;9762800;QCOM;2,51580117
08/05/2013;63,90000153;64,5;63,90000153;64,12000275;11134400;QCOM;2,524045277
09/05/2013;64,20999908;64,5;63,93000031;64,11000061;9502100;QCOM;2,523495558
10/05/2013;64,01000214;64,63999939;64,01000214;64,63999939;9430400;QCOM;2,552624373
13/05/2013;64,33999634;65,06999969;64,18000031;64,81999969;9940700;QCOM;2,562517218
14/05/2013;65,01000214;65,31999969;64,73999786;65,31999969;8986200;QCOM;2,589997295
15/05/2013;65,33000183;65,59999847;65,04000092;65,54000092;10591200;QCOM;2,602088597
16/05/2013;65,43000031;66,19999695;65,36000061;65,63999939;11532100;QCOM;2,607584528
17/05/2013;66,22000122;66,66999817;65,56999969;66,61000061;11528400;QCOM;2,660895945
20/05/2013;66,30000305;66,59999847;66,01000214;66,09999847;10222500;QCOM;2,632866149
21/05/2013;65,68000031;66,20999908;65,59999847;65,76000214;11231000;QCOM;2,614179898
22/05/2013;65,62999725;66,15000153;64,87999725;65,23000336;13391500;QCOM;2,585051083
23/05/2013;64,58999634;64,93000031;63,63000107;63,90999985;19154200;QCOM;2,512503486
24/05/2013;63,70000076;64,34999847;63,50999832;64,26000214;10522400;QCOM;2,531739666
28/05/2013;64,63999939;64,87999725;64,01999664;64,06999969;10913300;QCOM;2,521297102
29/05/2013;63,77999878;64,30000305;63,5;64,11000061;13122300;QCOM;2,523495558
30/05/2013;64,12999725;64,76000214;64,02999878;64,18000031;10866800;QCOM;2,527342752
31/05/2013;63,90000153;64,58000183;63,47999954;63,47999954;12413500;QCOM;2,488870602
03/06/2013;63,36999893;63,66999817;62,68999863;63,22999954;13371100;QCOM;2,475130563
04/06/2013;63,43000031;64,04000092;63,20000076;63,70999908;14394800;QCOM;2,501511413
05/06/2013;63,65000153;63,65000153;62,68000031;63,15000153;10345000;QCOM;2,47073386
06/06/2013;63,34000015;63,81999969;62,52999878;62,97000122;10775900;QCOM;2,460841015
07/06/2013;62,90000153;63,11000061;61,41999817;62,09999847;29483700;QCOM;2,41302553
10/06/2013;62,11000061;62,20000076;61,66999817;62,02999878;11084000;QCOM;2,409178336
11/06/2013;61,47000122;62,04999924;61,15000153;61,65999985;11794100;QCOM;2,388843137
12/06/2013;61,97000122;61,97000122;61,00999832;61,11000061;14631700;QCOM;2,358615094
13/06/2013;61,22000122;62,11999893;60,75;61,95999908;11578600;QCOM;2,405331142
14/06/2013;61,79000092;61,93000031;61,34000015;61,38000107;9871600;QCOM;2,373454361
17/06/2013;61,61000061;62,34999847;61,49000168;62,06999969;13528500;QCOM;2,411376792
18/06/2013;62,29000092;62,72999954;62,00999832;62,38000107;11624400;QCOM;2,428414516
19/06/2013;62,63000107;62,79999924;61,83000183;61,90999985;11231900;QCOM;2,402583176
20/06/2013;61,40000153;61,86000061;60,66999817;60,91999817;14425500;QCOM;2,34817253
21/06/2013;60,93000031;61,04999924;60,22000122;60,66999817;25052800;QCOM;2,334432492
24/06/2013;60;60,20999908;59,45999908;59,88000107;17769700;QCOM;2,291014129
25/06/2013;60,41999817;62,38000107;60,36999893;61,81000137;21204900;QCOM;2,397087244
26/06/2013;62,56000137;62,91999817;61,16999817;61,27000046;22000700;QCOM;2,36740871
27/06/2013;61,63000107;61,77000046;60,65999985;61,08000183;14249000;QCOM;2,356966356
28/06/2013;60,63999939;61,63000107;60,54999924;61,09000015;13533100;QCOM;2,357515866
01/07/2013;61,49000168;61,61000061;60,90000153;60,95999908;7457400;QCOM;2,350370987
02/07/2013;60,74000168;61,24000168;60,63000107;60,91999817;7922200;QCOM;2,34817253
03/07/2013;60,74000168;61,34000015;60,65999985;60,90999985;4380100;QCOM;2,347623021
05/07/2013;60,75;60,95999908;60,27000046;60,95000076;11158000;QCOM;2,349821478
08/07/2013;60,75;60,93999863;59,83000183;59,99000168;17681600;QCOM;2,297059779
09/07/2013;60,15000153;60,34000015;59,02000046;59,38999939;24848100;QCOM;2,264083561
10/07/2013;59,22999954;60,65000153;59,20000076;60,43999863;19127100;QCOM;2,321791681
11/07/2013;61,15000153;61,36999893;60,81000137;61,29999924;13293700;QCOM;2,369057448
12/07/2013;61,34999847;62,02000046;61,29000092;62,02000046;11053300;QCOM;2,408628826
15/07/2013;61,38999939;61,65999985;60,84999847;61,27999878;14772100;QCOM;2,36795822
16/07/2013;61,49000168;61,88000107;61,20000076;61,84999847;13334400;QCOM;2,399285491
17/07/2013;62,04999924;62,65999985;61,56000137;62,65000153;12761700;QCOM;2,443253783
18/07/2013;61,93999863;62,02000046;60,81999969;61,11999893;23681900;QCOM;2,359164603
19/07/2013;61,22000122;61,56999969;61,09000015;61,45999908;14614700;QCOM;2,377851064
22/07/2013;61,68000031;62,20999908;61,49000168;62,20999908;12712900;QCOM;2,41907118
23/07/2013;62,27000046;62,75;62,20999908;62,29999924;9017900;QCOM;2,424017603
24/07/2013;62,88999939;62,95999908;61,18999863;61,38999939;20129500;QCOM;2,37400387
25/07/2013;63,49000168;64,44999695;62,88999939;63,41999817;24796700;QCOM;2,485572917
26/07/2013;62,91999817;64,80000305;62,83000183;64,61000061;18064400;QCOM;2,550975636
