Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
07/07/2011;26,48999977;26,87999916;26,36000061;26,77000046;51946500;MSFT;0,035589944
08/07/2011;26,54000092;26,97999954;26,51000023;26,92000008;58320700;MSFT;0,041392637
11/07/2011;26,62000084;26,79999924;26,48999977;26,62999916;43999800;MSFT;0,030174034
12/07/2011;26,54999924;26,79000092;26,34000015;26,54000092;47319300;MSFT;0,026692477
13/07/2011;26,60000038;26,95999908;26,51000023;26,62999916;40861800;MSFT;0,030174034
14/07/2011;26,62000084;27,01000023;26,36000061;26,46999931;46382300;MSFT;0,023984484
15/07/2011;26,46999931;26,93000031;26,46999931;26,78000069;49132400;MSFT;0,0359768
18/07/2011;26,62999916;26,89999962;26,26000023;26,59000015;44501900;MSFT;0,028626683
19/07/2011;26,80999947;27,63999939;26,78000069;27,54000092;86730600;MSFT;0,065377196
20/07/2011;27,28000069;27,35000038;26,97999954;27,05999947;49795400;MSFT;0,046808475
21/07/2011;27,04000092;27,30999947;26,64999962;27,10000038;81737400;MSFT;0,048355899
22/07/2011;26,86000061;27,54999924;26,68000031;27,53000069;76380600;MSFT;0,06499034
25/07/2011;27,26000023;28,09000015;27,19000053;27,90999985;108482400;MSFT;0,0796905
26/07/2011;27,81999969;28,14999962;27,78000069;28,07999992;74636500;MSFT;0,086266906
27/07/2011;27,87999916;27,98999977;27,20000076;27,32999992;71488700;MSFT;0,057253366
28/07/2011;27,29000092;28,06999969;27,20999908;27,71999931;83761400;MSFT;0,072340383
29/07/2011;27,52000046;27,70999908;27,26000023;27,39999962;104394800;MSFT;0,059961285
01/08/2011;27,51000023;27,69000053;26,75;27,27000046;61838400;MSFT;0,054932304
02/08/2011;26,97999954;27,45000076;26,76000023;26,79999924;63883100;MSFT;0,036750439
03/08/2011;26,82999992;27;26,47999954;26,92000008;64581200;MSFT;0,041392637
04/08/2011;26,53000069;26,87000084;25,93000031;25,94000053;92949500;MSFT;0,003481631
05/08/2011;25,96999931;26,10000038;25,22999954;25,68000031;112071700;MSFT;-0,006576405
08/08/2011;25,02000046;25,60000038;24,38999939;24,47999954;134257200;MSFT;-0,052998097
09/08/2011;24,70999908;25,62000084;24,03000069;25,57999992;126268900;MSFT;-0,010444892
10/08/2011;24,95000076;25,09000015;24,10000038;24,20000076;127819900;MSFT;-0,063829772
11/08/2011;24,5;25,37999916;24,39999962;25,19000053;90690100;MSFT;-0,025531909
12/08/2011;25,12999916;25,34000015;24,64999962;25,10000038;64787100;MSFT;-0,029013539
15/08/2011;25,23999977;25,57999992;25,14999962;25,51000023;56529400;MSFT;-0,01315281
16/08/2011;25,21999931;25,59000015;25,04999924;25,35000038;54251500;MSFT;-0,019342359
17/08/2011;25,25;25,70000076;24,93000031;25,25;50923700;MSFT;-0,023210846
18/08/2011;24,56999969;25,09000015;24,03000069;24,67000008;105714200;MSFT;-0,04564798
19/08/2011;24,40999985;24,62000084;23,90999985;24,04999924;77397900;MSFT;-0,069632538
22/08/2011;24,42000008;24,48999977;23,79000092;23,97999954;54721000;MSFT;-0,072340457
23/08/2011;24,03000069;24,75;24,03000069;24,71999931;59670600;MSFT;-0,043713774
24/08/2011;24,64999962;24,93000031;24,42000008;24,89999962;45329700;MSFT;-0,036750513
25/08/2011;25,07999992;25,15999985;24,5;24,56999969;48192000;MSFT;-0,049516467
26/08/2011;24,51000023;25,34000015;24,42000008;25,25;71957000;MSFT;-0,023210846
29/08/2011;25,53000069;25,86000061;25,37000084;25,84000015;38863200;MSFT;-0,000386856
30/08/2011;25,72999954;26,43000031;25,70000076;26,22999954;57341400;MSFT;0,014700161
31/08/2011;26,29000092;26,70999908;26,26000023;26,60000038;59300800;MSFT;0,029013539
01/09/2011;26,45999908;26,86000061;26,20999908;26,20999908;60510800;MSFT;0,013926449
02/09/2011;25,78000069;26;25,65999985;25,79999924;43894400;MSFT;-0,00193428
06/09/2011;25,20000076;25,59000015;25,11000061;25,51000023;54929300;MSFT;-0,01315281
07/09/2011;25,69000053;26;25,56999969;26;41961000;MSFT;0,005802693
08/09/2011;26;26,65999985;25,95000076;26,21999931;65811900;MSFT;0,014313305
09/09/2011;26;26,18000031;25,5;25,73999977;64529200;MSFT;-0,004255343
12/09/2011;25,44000053;25,93000031;25,27000046;25,88999939;55046100;MSFT;0,00154735
13/09/2011;25,92000008;26,19000053;25,80999947;26,04000092;48792300;MSFT;0,007350117
14/09/2011;26,17000008;26,79999924;25,88999939;26,5;66739200;MSFT;0,025145053
15/09/2011;26,72999954;27,03000069;26,30999947;26,98999977;67808300;MSFT;0,044100556
16/09/2011;27,04999924;27,27000046;26,82999992;27,12000084;89681500;MSFT;0,049129611
19/09/2011;26,79999924;27,30999947;26,60000038;27,20999908;52324900;MSFT;0,052611168
20/09/2011;27,30999947;27,5;26,93000031;26,97999954;49211900;MSFT;0,0437137
21/09/2011;27,04999924;27,05999947;25,96999931;25,98999977;72750700;MSFT;0,005415837
22/09/2011;25,29999924;25,64999962;24,60000038;25,05999947;96278300;MSFT;-0,030560963
23/09/2011;24,89999962;25,14999962;24,69000053;25,05999947;64768100;MSFT;-0,030560963
26/09/2011;25,19000053;25,52000046;24,72999954;25,44000053;51057600;MSFT;-0,015860729
27/09/2011;25,65999985;25,92000008;25,45000076;25,67000008;55620700;MSFT;-0,006963261
28/09/2011;25,93000031;26,37000084;25,51000023;25,57999992;60736200;MSFT;-0,010444892
29/09/2011;25,97999954;26,17000008;25,09000015;25,45000076;63407300;MSFT;-0,015473873
30/09/2011;25,20000076;25,5;24,87999916;24,88999939;54060500;MSFT;-0,037137369
03/10/2011;24,71999931;25,34000015;24,52000046;24,53000069;64592500;MSFT;-0,051063817
04/10/2011;24,29999924;25,38999939;24,26000023;25,34000015;83485400;MSFT;-0,019729216
05/10/2011;25,42000008;26,15999985;25,15999985;25,88999939;94061300;MSFT;0,00154735
06/10/2011;25,89999962;26,39999962;25,70000076;26,34000015;55111400;MSFT;0,018955503
07/10/2011;26,34000015;26,51000023;26,20000076;26,25;52741600;MSFT;0,015473873
10/10/2011;26,57999992;26,96999931;26,46999931;26,94000053;41815300;MSFT;0,04216635
11/10/2011;26,86000061;27,06999969;26,71999931;27;38826200;MSFT;0,044487412
12/10/2011;27,18000031;27,30999947;26,89999962;26,95999908;52489800;MSFT;0,042939988
13/10/2011;26,76000023;27,20000076;26,62000084;27,18000031;43823500;MSFT;0,051450673
14/10/2011;27,30999947;27,5;27,02000046;27,27000046;50947700;MSFT;0,054932304
17/10/2011;27,11000061;27,42000008;26,85000038;26,97999954;39453300;MSFT;0,0437137
18/10/2011;26,94000053;27,39999962;26,79999924;27,30999947;52487900;MSFT;0,056479654
19/10/2011;27,37000084;27,46999931;27,01000023;27,12999916;42880000;MSFT;0,049516393
20/10/2011;27,26000023;27,34000015;26,39999962;27,04000092;76300200;MSFT;0,046034836
21/10/2011;27,14999962;27,19000053;26,79999924;27,15999985;76620600;MSFT;0,050676961
24/10/2011;27,05999947;27,39999962;27,04000092;27,19000053;56897800;MSFT;0,051837529
25/10/2011;27,07999992;27,22999954;26,71999931;26,80999947;53554600;MSFT;0,037137295
26/10/2011;27,03000069;27,05999947;26,10000038;26,59000015;63029900;MSFT;0,028626683
27/10/2011;27,12999916;27,39999962;26,64999962;27,25;74512400;MSFT;0,054158592
28/10/2011;27,13999939;27,19000053;26,79000092;26,97999954;57712100;MSFT;0,0437137
31/10/2011;26,76000023;27;26,62000084;26,62999916;46799000;MSFT;0,030174034
01/11/2011;26,19000053;26,31999969;25,86000061;25,98999977;61182600;MSFT;0,005415837
02/11/2011;26,10000038;26,20000076;25,70000076;26,01000023;53533100;MSFT;0,006189549
03/11/2011;26,23999977;26,59000015;25,97999954;26,53000069;65836100;MSFT;0,026305621
04/11/2011;26,37999916;26,39999962;26;26,25;36549200;MSFT;0,015473873
07/11/2011;26,20999908;26,81999969;26,12999916;26,79999924;42589700;MSFT;0,036750439
08/11/2011;27,01000023;27,20000076;26,69000053;27,15999985;47822500;MSFT;0,050676961
09/11/2011;26,59000015;26,75;26,05999947;26,20000076;62950900;MSFT;0,013539666
10/11/2011;26,46999931;26,5;26,12000084;26,28000069;32514400;MSFT;0,016634441
11/11/2011;26,57999992;27,07999992;26,56999969;26,90999985;37903000;MSFT;0,041005781
14/11/2011;26,87999916;27;26,64999962;26,76000023;34199200;MSFT;0,035203088
15/11/2011;26,55999947;26,94000053;26,39999962;26,73999977;43874200;MSFT;0,034429376
16/11/2011;26,46999931;26,51000023;26,04000092;26,06999969;53262800;MSFT;0,008510612
17/11/2011;26,01000023;26,04000092;25,44000053;25,54000092;70977500;MSFT;-0,011992242
18/11/2011;25,47999954;25,5;25,14999962;25,29999924;47626200;MSFT;-0,02127664
21/11/2011;25,23999977;25,25;24,89999962;25;61882500;MSFT;-0,032882026
22/11/2011;24,88999939;24,95999908;24,64999962;24,79000092;49204500;MSFT;-0,041005781
23/11/2011;24,61000061;24,79000092;24,46999931;24,46999931;49099700;MSFT;-0,053384953
25/11/2011;24,37999916;24,67000008;24,29999924;24,29999924;26164600;MSFT;-0,059961359
28/11/2011;24,94000053;24,96999931;24,69000053;24,87000084;46766700;MSFT;-0,037911007
29/11/2011;24,81999969;25,04000092;24,75;24,84000015;40917100;MSFT;-0,039071575
30/11/2011;25,37000084;25,59000015;25,13999939;25,57999992;81350900;MSFT;-0,010444892
01/12/2011;25,55999947;25,62999916;25,20000076;25,28000069;48545400;MSFT;-0,022050278
02/12/2011;25,59000015;25,62000084;25,15999985;25,21999931;52293800;MSFT;-0,024371414
05/12/2011;25,78000069;25,79999924;25,5;25,70000076;56818400;MSFT;-0,005802693
06/12/2011;25,80999947;25,87000084;25,61000061;25,65999985;46175300;MSFT;-0,007350117
07/12/2011;25,67000008;25,76000023;25,34000015;25,60000038;62667000;MSFT;-0,00967118
08/12/2011;25,47999954;25,71999931;25,37000084;25,39999962;60522200;MSFT;-0,017408153
09/12/2011;25,52000046;25,87000084;25,5;25,70000076;53788500;MSFT;-0,005802693
12/12/2011;25,40999985;25,56999969;25,29000092;25,51000023;38945900;MSFT;-0,01315281
13/12/2011;25,75;26,10000038;25,64999962;25,76000023;54581100;MSFT;-0,003481631
14/12/2011;25,71999931;25,86000061;25,56999969;25,59000015;47926400;MSFT;-0,010058036
15/12/2011;25,71999931;25,87999916;25,54000092;25,55999947;46213900;MSFT;-0,011218604
16/12/2011;25,67000008;26,17000008;25,62999916;26;101408100;MSFT;0,005802693
19/12/2011;26,02000046;26,12000084;25,45999908;25,53000069;52258300;MSFT;-0,012379098
20/12/2011;25,86000061;26,10000038;25,80999947;26,03000069;60767600;MSFT;0,006963261
21/12/2011;26,01000023;26,19000053;25,44000053;25,76000023;64132500;MSFT;-0,003481631
22/12/2011;25,81999969;25,86000061;25,47999954;25,80999947;35794100;MSFT;-0,001547424
23/12/2011;25,90999985;26,04000092;25,72999954;26,03000069;23205800;MSFT;0,006963261
27/12/2011;25,95999908;26,13999939;25,93000031;26,04000092;21287200;MSFT;0,007350117
28/12/2011;26,11000061;26,14999962;25,76000023;25,81999969;29822500;MSFT;-0,001160568
29/12/2011;25,95000076;26,04999924;25,86000061;26,02000046;22616900;MSFT;0,006576405
30/12/2011;26;26,12000084;25,90999985;25,95999908;27395700;MSFT;0,004255269
03/01/2012;26,54999924;26,95999908;26,38999939;26,77000046;64731500;MSFT;0,035589944
04/01/2012;26,81999969;27,46999931;26,78000069;27,39999962;80516100;MSFT;0,059961285
05/01/2012;27,37999916;27,72999954;27,29000092;27,68000031;56081400;MSFT;0,070793033
06/01/2012;27,53000069;28,19000053;27,53000069;28,11000061;99455500;MSFT;0,087427474
09/01/2012;28,04999924;28,10000038;27,71999931;27,73999977;59706800;MSFT;0,073114095
10/01/2012;27,93000031;28,14999962;27,75;27,84000015;60014400;MSFT;0,076982582
11/01/2012;27,43000031;27,97999954;27,37000084;27,71999931;65582400;MSFT;0,072340383
12/01/2012;27,87000084;28,02000046;27,64999962;28;49370800;MSFT;0,083172131
13/01/2012;27,93000031;28,25;27,79000092;28,25;60196100;MSFT;0,092843311
17/01/2012;28,39999962;28,64999962;28,17000008;28,26000023;72395300;MSFT;0,093230167
18/01/2012;28,30999947;28,39999962;27,96999931;28,22999954;64860600;MSFT;0,092069599
19/01/2012;28,15999985;28,44000053;28,03000069;28,12000084;74053500;MSFT;0,08781433
20/01/2012;28,81999969;29,73999977;28,75;29,70999908;165902900;MSFT;0,149322965
23/01/2012;29,54999924;29,95000076;29,35000038;29,72999954;76078100;MSFT;0,150096677
24/01/2012;29,46999931;29,56999969;29,18000031;29,34000015;51703300;MSFT;0,13500966
25/01/2012;29,06999969;29,64999962;29,06999969;29,55999947;59231700;MSFT;0,143520272
26/01/2012;29,61000061;29,70000076;29,39999962;29,5;49102800;MSFT;0,141199209
27/01/2012;29,45000076;29,53000069;29,17000008;29,22999954;44187700;MSFT;0,130754318
30/01/2012;28,96999931;29,62000084;28,82999992;29,61000061;51114800;MSFT;0,145454552
31/01/2012;29,65999985;29,70000076;29,22999954;29,53000069;50572400;MSFT;0,142359778
01/02/2012;29,79000092;30,04999924;29,76000023;29,88999939;67409900;MSFT;0,156286226
02/02/2012;29,89999962;30,17000008;29,70999908;29,95000076;52223300;MSFT;0,158607363
03/02/2012;30,13999939;30,39999962;30,09000015;30,23999977;41838500;MSFT;0,169825893
06/02/2012;30,04000092;30,21999931;29,96999931;30,20000076;28039700;MSFT;0,168278542
07/02/2012;30,14999962;30,48999977;30,04999924;30,35000038;39242400;MSFT;0,174081235
08/02/2012;30,26000023;30,67000008;30,21999931;30,65999985;49659100;MSFT;0,186073478
09/02/2012;30,68000031;30,79999924;30,47999954;30,77000046;50481600;MSFT;0,19032882
10/02/2012;30,63999939;30,79999924;30,36000061;30,5;44605300;MSFT;0,179883928
13/02/2012;30,62999916;30,77000046;30,43000031;30,57999992;33319800;MSFT;0,182978703
14/02/2012;30,32999992;30,45999908;29,85000038;30,25;59644000;MSFT;0,170212749
15/02/2012;30,32999992;30,38999939;30,03000069;30,04999924;43311300;MSFT;0,162475775
16/02/2012;30,30999947;31,54999924;30,29999924;31,29000092;94705100;MSFT;0,210444892
17/02/2012;31,20000076;31,31999969;30,95000076;31,25;70036500;MSFT;0,208897468
21/02/2012;31,18000031;31,61000061;31,14999962;31,44000053;50829900;MSFT;0,216247585
22/02/2012;31,45000076;31,68000031;31,18000031;31,27000046;49253200;MSFT;0,20967118
23/02/2012;31,20000076;31,59000015;31;31,37000084;35034700;MSFT;0,213539666
24/02/2012;31,47999954;31,5;31,23999977;31,47999954;35575400;MSFT;0,217794935
27/02/2012;31,23999977;31,5;31,10000038;31,35000038;34568400;MSFT;0,212765954
28/02/2012;31,40999985;31,93000031;31,37999916;31,87000084;45230600;MSFT;0,232882026
29/02/2012;31,88999939;32;31,61000061;31,73999977;59323600;MSFT;0,227852971
01/03/2012;31,93000031;32,38999939;31,85000038;32,29000092;77344100;MSFT;0,249129611
02/03/2012;32,31000137;32,43999863;32;32,08000183;47314200;MSFT;0,241005855
05/03/2012;32,00999832;32,04999924;31,62000084;31,79999924;45240000;MSFT;0,230174034
06/03/2012;31,54000092;31,97999954;31,48999977;31,55999947;51932900;MSFT;0,22088971
07/03/2012;31,67000008;31,92000008;31,53000069;31,84000015;34340400;MSFT;0,231721458
08/03/2012;32,04000092;32,20999908;31,89999962;32,00999832;36747400;MSFT;0,238297789
09/03/2012;32,09999847;32,15999985;31,92000008;31,98999977;34628400;MSFT;0,237524151
12/03/2012;31,96999931;32,20000076;31,81999969;32,04000092;34073600;MSFT;0,239458431
13/03/2012;32,24000168;32,68999863;32,15000153;32,66999817;48951700;MSFT;0,263829698
14/03/2012;32,52999878;32,88000107;32,49000168;32,77000046;41986900;MSFT;0,267698258
15/03/2012;32,79000092;32,93999863;32,58000183;32,84999847;49068300;MSFT;0,270792959
16/03/2012;32,90999985;32,95000076;32,5;32,59999847;65626400;MSFT;0,261121779
19/03/2012;32,54000092;32,61000061;32,15000153;32,20000076;44789200;MSFT;0,24564798
20/03/2012;32,09999847;32,15000153;31,73999977;31,98999977;41566800;MSFT;0,237524151
21/03/2012;31,95999908;32,15000153;31,81999969;31,90999985;37928600;MSFT;0,234429376
22/03/2012;31,80999947;32,09000015;31,79000092;32;31749500;MSFT;0,237911007
23/03/2012;32,09999847;32,11000061;31,71999931;32,00999832;35912200;MSFT;0,238297789
26/03/2012;32,18999863;32,61000061;32,15000153;32,59000015;36758300;MSFT;0,260734997
27/03/2012;32,65000153;32,70000076;32,40000153;32,52000046;36274900;MSFT;0,258027078
28/03/2012;32,52000046;32,70000076;32,04000092;32,18999863;41344800;MSFT;0,24526105
29/03/2012;32,06000137;32,18999863;31,80999947;32,11999893;37038500;MSFT;0,242553132
30/03/2012;32,40000153;32,40999985;32,04000092;32,25999832;31749400;MSFT;0,247968969
02/04/2012;32,22000122;32,45999908;31,95000076;32,29000092;35853600;MSFT;0,249129611
03/04/2012;32,15999985;32,18999863;31,65999985;31,94000053;42752100;MSFT;0,235589944
04/04/2012;31,65999985;31,69000053;31,04999924;31,20999908;49455900;MSFT;0,207350043
05/04/2012;31,14999962;31,62999916;31,04999924;31,52000046;50368600;MSFT;0,219342359
09/04/2012;31,21999931;31,39999962;30,96999931;31,10000038;31056400;MSFT;0,203094775
10/04/2012;31,05999947;31,19000053;30,29999924;30,46999931;54131300;MSFT;0,17872336
11/04/2012;30,43000031;30,53000069;30,22999954;30,35000038;43014000;MSFT;0,174081235
12/04/2012;30,47999954;31,04000092;30,42000008;30,97999954;38304000;MSFT;0,198452576
13/04/2012;30,88999939;31,15999985;30,71999931;30,80999947;39749200;MSFT;0,191876171
16/04/2012;30,98999977;31,19000053;30,77000046;31,07999992;38124800;MSFT;0,202321062
17/04/2012;31,27000046;31,61000061;31,20000076;31,44000053;34361500;MSFT;0,216247585
18/04/2012;31,28000069;31,30999947;31,04000092;31,13999939;40552900;MSFT;0,204642125
19/04/2012;31,12999916;31,68000031;30,94000053;31,01000023;54781200;MSFT;0,199613144
20/04/2012;32,15000153;32,88999939;32,04999924;32,41999817;106045000;MSFT;0,254158518
23/04/2012;32,31000137;32,5;32,02999878;32,11999893;61398200;MSFT;0,242553132
24/04/2012;32,20999908;32,52000046;31,82999992;31,92000008;40871100;MSFT;0,234816232
25/04/2012;31,92000008;32,31999969;31,87000084;32,20000076;62495500;MSFT;0,24564798
26/04/2012;32,11999893;32,22999954;31,92000008;32,11000061;40308100;MSFT;0,24216635
27/04/2012;32,11999893;32,22000122;31,87999916;31,97999954;41419100;MSFT;0,237137295
30/04/2012;31,97999954;32,11000061;31,92000008;32,02000046;35697200;MSFT;0,238684719
01/05/2012;32,04999924;32,34000015;31,95000076;32,00999832;43832300;MSFT;0,238297789
02/05/2012;31,85000038;31,93000031;31,63999939;31,79999924;37385300;MSFT;0,230174034
03/05/2012;31,87999916;31,89999962;31,61000061;31,76000023;31501300;MSFT;0,228626683
04/05/2012;31,45000076;31,56999969;30,92000008;30,97999954;57927200;MSFT;0,198452576
07/05/2012;30,70000076;30,86000061;30,56999969;30,64999962;48641400;MSFT;0,185686622
08/05/2012;30,47999954;30,78000069;30,17000008;30,5;46328300;MSFT;0,179883928
09/05/2012;30,19000053;30,82999992;30,10000038;30,76000023;50309300;MSFT;0,189941964
10/05/2012;30,86000061;31,02000046;30,45000076;30,73999977;43839200;MSFT;0,189168252
11/05/2012;30,69000053;31,54000092;30,69000053;31,15999985;43459300;MSFT;0,205415837
14/05/2012;30,81999969;31,04000092;30,63999939;30,68000031;40528900;MSFT;0,18684719
15/05/2012;30,63999939;30,79999924;30,14999962;30,20999908;61822800;MSFT;0,168665325
16/05/2012;30,30999947;30,31999969;29,73999977;29,89999962;60083700;MSFT;0,156673082
17/05/2012;29,98999977;30,20999908;29,70999908;29,71999931;48484000;MSFT;0,149709821
18/05/2012;29,79000092;29,80999947;29,17000008;29,27000046;56205300;MSFT;0,132301742
21/05/2012;29,10000038;29,79000092;29,05999947;29,75;38787900;MSFT;0,150870389
22/05/2012;29,69000053;29,87999916;29,5;29,76000023;39504900;MSFT;0,151257245
23/05/2012;29,35000038;29,39999962;28,63999939;29,11000061;65171000;MSFT;0,126112193
24/05/2012;29,15999985;29,29999924;28,76000023;29,06999969;52575000;MSFT;0,124564769
25/05/2012;29,20000076;29,36000061;29,01000023;29,05999947;29507200;MSFT;0,124177912
29/05/2012;29,37999916;29,71999931;29,21999931;29,55999947;37758800;MSFT;0,143520272
30/05/2012;29,35000038;29,47999954;29,12000084;29,34000015;41585500;MSFT;0,13500966
31/05/2012;29,29999924;29,42000008;28,94000053;29,19000053;39134000;MSFT;0,129206967
01/06/2012;28,76000023;28,95999908;28,44000053;28,45000076;56634300;MSFT;0,100580284
04/06/2012;28,62000084;28,78000069;28,31999969;28,54999924;47926300;MSFT;0,104448697
05/06/2012;28,51000023;28,75;28,38999939;28,51000023;45715400;MSFT;0,102901347
06/06/2012;28,87999916;29,37000084;28,80999947;29,35000038;46860500;MSFT;0,135396516
07/06/2012;29,63999939;29,70000076;29,17000008;29,22999954;37792800;MSFT;0,130754318
08/06/2012;29,20999908;29,68000031;29,04999924;29,64999962;42551100;MSFT;0,147001903
11/06/2012;29,72999954;29,80999947;28,81999969;28,89999962;46361900;MSFT;0,117988363
12/06/2012;29,10000038;29,29999924;28,84000015;29,29000092;35337900;MSFT;0,133075454
13/06/2012;29,21999931;29,44000053;29,04999924;29,12999916;32984600;MSFT;0,126885831
14/06/2012;29,32999992;29,45999908;28,87999916;29,34000015;39458900;MSFT;0,13500966
15/06/2012;29,59000015;30,07999992;29,48999977;30,02000046;62314400;MSFT;0,161315281
18/06/2012;29,98999977;30,03000069;29,70999908;29,84000015;58679900;MSFT;0,15435202
19/06/2012;30,19000053;31,11000061;30,04999924;30,70000076;75725800;MSFT;0,187620902
20/06/2012;30,93000031;31,04999924;30,63999939;30,93000031;36257100;MSFT;0,196518369
21/06/2012;30,95999908;31,13999939;30,05999947;30,13999939;48456600;MSFT;0,165957406
22/06/2012;30,29999924;30,72999954;30,03000069;30,70000076;45098100;MSFT;0,187620902
25/06/2012;30,29999924;30,31999969;29,62000084;29,87000084;42217200;MSFT;0,155512588
26/06/2012;30;30,27000046;29,94000053;30,02000046;38421300;MSFT;0,161315281
27/06/2012;30,19000053;30,5;30,03000069;30,17000008;33781700;MSFT;0,167117974
28/06/2012;29,97999954;30,04999924;29,42000008;29,90999985;45328400;MSFT;0,157059938
29/06/2012;30,45000076;30,69000053;30,13999939;30,59000015;55227200;MSFT;0,183365559
02/07/2012;30,62000084;30,62000084;30,20999908;30,55999947;30589100;MSFT;0,182204991
03/07/2012;30,22999954;30,76000023;30,17000008;30,76000023;20938100;MSFT;0,189941964
05/07/2012;30,59000015;30,78000069;30,37999916;30,70000076;28801900;MSFT;0,187620902
06/07/2012;30,61000061;30,70000076;29,95000076;30,19000053;38294800;MSFT;0,167891686
09/07/2012;30,12000084;30,22999954;29,78000069;30;30680800;MSFT;0,160541569
10/07/2012;30,07999992;30,21999931;29,51000023;29,73999977;37534100;MSFT;0,150483533
11/07/2012;29,70999908;29,73999977;29,11000061;29,29999924;39184900;MSFT;0,133462236
12/07/2012;29,14999962;29,18000031;28,54000092;28,62999916;63523600;MSFT;0,107543471
13/07/2012;28,76000023;29,47999954;28,71999931;29,38999939;39085000;MSFT;0,136943867
16/07/2012;29,47999954;29,53000069;29,04000092;29,44000053;27900600;MSFT;0,138878147
17/07/2012;29,63999939;29,86000061;29,20000076;29,65999985;33771300;MSFT;0,147388759
18/07/2012;29,60000038;30,45000076;29,45999908;30,45000076;41090400;MSFT;0,177949722
19/07/2012;30,51000023;30,79999924;30,37999916;30,67000008;46663200;MSFT;0,186460334
20/07/2012;31;31,04999924;30,04999924;30,12000084;64021700;MSFT;0,165183768
23/07/2012;29,56999969;29,57999992;29,01000023;29,28000069;55151900;MSFT;0,132688598
24/07/2012;29,23999977;29,36000061;28,89999962;29,14999962;47723300;MSFT;0,127659543
25/07/2012;29,23999977;29,32999992;28,78000069;28,82999992;45579500;MSFT;0,115280445
26/07/2012;29,22999954;29,5;29,09000015;29,15999985;45301400;MSFT;0,128046399
27/07/2012;29,47999954;29,85000038;29,18000031;29,76000023;44242600;MSFT;0,151257245
30/07/2012;29,75;29,81999969;29,45999908;29,63999939;28905000;MSFT;0,146615047
31/07/2012;29,47999954;29,70999908;29,32999992;29,46999931;37620900;MSFT;0,140038641
01/08/2012;29,59000015;29,64999962;29,20999908;29,40999985;31721800;MSFT;0,137717579
02/08/2012;29,20999908;29,53000069;28,96999931;29,19000053;39520500;MSFT;0,129206967
03/08/2012;29,53000069;29,94000053;29,47999954;29,75;35859400;MSFT;0,150870389
06/08/2012;30;30,11000061;29,80999947;29,95000076;27471800;MSFT;0,158607363
07/08/2012;30,06999969;30,35000038;29,87000084;30,26000023;28002900;MSFT;0,170599605
08/08/2012;30,20999908;30,46999931;30,11000061;30,32999992;26257600;MSFT;0,173307523
09/08/2012;30,38999939;30,64999962;30,29999924;30,5;24920800;MSFT;0,179883928
10/08/2012;30,5;30,62000084;30,25;30,42000008;27810300;MSFT;0,176789154
13/08/2012;30,35000038;30,45999908;30,15999985;30,38999939;23049100;MSFT;0,175628586
14/08/2012;30,29999924;30,38999939;30,01000023;30,12999916;34551400;MSFT;0,16557055
15/08/2012;30,11000061;30,28000069;30,02000046;30,20000076;24351000;MSFT;0,168278542
16/08/2012;30,36000061;30,94000053;30,26000023;30,78000069;35787200;MSFT;0,190715676
17/08/2012;30,92000008;30,92000008;30,59000015;30,89999962;32589900;MSFT;0,195357801
20/08/2012;30,81999969;30,85000038;30,57999992;30,73999977;23737700;MSFT;0,189168252
21/08/2012;30,76000023;30,95999908;30,61000061;30,79999924;28822700;MSFT;0,191489315
22/08/2012;30,59000015;30,76000023;30,46999931;30,54000092;33437400;MSFT;0,181431353
23/08/2012;30,38999939;30,39999962;30,07999992;30,26000023;28355600;MSFT;0,170599605
24/08/2012;30,25;30,62999916;30,18000031;30,55999947;22943300;MSFT;0,182204991
27/08/2012;30,93000031;30,95999908;30,59000015;30,69000053;34691100;MSFT;0,187234046
28/08/2012;30,70000076;30,79999924;30,52000046;30,62999916;23947900;MSFT;0,184912909
29/08/2012;30,64999962;30,75;30,44000053;30,64999962;23346800;MSFT;0,185686622
30/08/2012;30,53000069;30,61000061;30,21999931;30,31999969;23982100;MSFT;0,172920667
31/08/2012;30,60000038;30,95999908;30,37999916;30,81999969;36590100;MSFT;0,192263027
04/09/2012;30,45000076;30,65999985;30,14999962;30,38999939;48556700;MSFT;0,175628586
05/09/2012;30,21999931;30,53000069;30,20999908;30,38999939;33650000;MSFT;0,175628586
06/09/2012;30,5;31,36000061;30,45999908;31,35000038;48371700;MSFT;0,212765954
07/09/2012;31,04000092;31,06999969;30,72999954;30,95000076;42649100;MSFT;0,197292081
10/09/2012;30,82999992;30,89999962;30,51000023;30,71999931;40524000;MSFT;0,18839454
11/09/2012;30,69000053;30,90999985;30,61000061;30,79000092;25191800;MSFT;0,191102532
12/09/2012;30,94000053;31,18000031;30,72999954;30,78000069;32775800;MSFT;0,190715676
13/09/2012;30,88999939;31,18000031;30,39999962;30,94000053;45047300;MSFT;0,196905225
14/09/2012;31,01000023;31,25;30,80999947;31,20999908;51422800;MSFT;0,207350043
17/09/2012;31,19000053;31,26000023;31,04000092;31,20999908;36488500;MSFT;0,207350043
18/09/2012;31,10000038;31,20999908;31,03000069;31,18000031;34542700;MSFT;0,206189549
19/09/2012;31,09000015;31,19000053;31,04000092;31,04999924;48871900;MSFT;0,201160494
20/09/2012;30,95000076;31,47999954;30,90999985;31,45000076;45543000;MSFT;0,216634441
