Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
26/01/2015;44,04499817;44,25;43,70500183;44,06000137;14098600;SBUX;7,647694443
27/01/2015;43,88999939;44,60499954;43,72499847;44,16999817;10994200;SBUX;7,669283609
28/01/2015;44,34999847;44,79499817;43,74499893;43,78499985;11963200;SBUX;7,593719657
29/01/2015;44,00500107;44,65000153;43,78499985;44,52500153;12475800;SBUX;7,738960424
30/01/2015;44,29000092;44,47000122;43,69499969;43,76499939;10070400;SBUX;7,58979415
02/02/2015;43,84000015;44,04499817;42,93000031;43,99499893;13638800;SBUX;7,634936358
03/02/2015;43,99000168;44,24499893;43,46500015;44,24499893;9252400;SBUX;7,684004073
04/02/2015;44;44,71500015;43,99499893;44,34999847;11496600;SBUX;7,704612424
05/02/2015;44,35499954;44,88499832;44,35499954;44,81999969;7598600;SBUX;7,796859969
06/02/2015;44,75;44,84000015;44,34000015;44,5;7835400;SBUX;7,734053353
09/02/2015;44,25500107;44,60499954;44,06999969;44,40999985;6911600;SBUX;7,716388945
10/02/2015;44,68500137;45,68999863;44,66500092;45,59000015;12469600;SBUX;7,947988622
11/02/2015;45,58000183;45,89500046;45,35499954;45,39500046;6467000;SBUX;7,909715864
12/02/2015;45,54499817;45,97000122;45,04499817;45,91500092;7197600;SBUX;8,011776802
13/02/2015;45,99499893;45,99499893;45,45500183;45,79000092;6109600;SBUX;7,987242944
17/02/2015;45,88499832;46,11999893;45,63000107;46,01499939;6387000;SBUX;8,031403589
18/02/2015;46,19499969;46,66500092;46;46,5;6542000;SBUX;8,126595077
19/02/2015;46,57500076;46,88999939;46,50500107;46,58499908;6109200;SBUX;8,14327792
20/02/2015;46,72999954;46,83499908;46,48500061;46,75500107;6461400;SBUX;8,176644356
23/02/2015;46,92499924;46,96500015;46,54000092;46,79000092;5854600;SBUX;8,183513806
24/02/2015;46,63000107;46,99499893;46,58000183;46,72499847;6337800;SBUX;8,170755721
25/02/2015;46,65000153;47,41500092;46,625;47,13000107;8119600;SBUX;8,250245929
26/02/2015;47,15000153;47,40999985;47,04000092;47,27500153;6816400;SBUX;8,278705294
27/02/2015;47,39500046;47,40000153;46,63499832;46,74499893;8658400;SBUX;8,174681228
02/03/2015;46,66500092;47,27500153;46,66500092;47,11500168;7947000;SBUX;8,247301986
03/03/2015;47,04999924;47,10499954;46,59999847;47;7578400;SBUX;8,224730507
04/03/2015;46,90499878;47,09500122;46,00500107;46,52999878;7774600;SBUX;8,132482963
05/03/2015;46,63999939;46,97999954;46,52999878;46,81499863;5848400;SBUX;8,188420128
06/03/2015;46,65000153;46,84999847;45,93999863;46,11000061;6814400;SBUX;8,05004956
09/03/2015;46,19499969;46,56499863;46,04499817;46,52000046;5984800;SBUX;8,130520584
10/03/2015;46,08000183;46,45500183;45,88499832;46,09000015;6077000;SBUX;8,046124053
11/03/2015;46,06000137;46,49000168;45,61000061;45,70999908;8185800;SBUX;7,971540916
12/03/2015;45,98500061;46,76499939;45,91999817;46,68999863;7295400;SBUX;8,163886271
13/03/2015;46,34000015;47,18500137;46,34000015;46,64500046;5835200;SBUX;8,155054441
16/03/2015;47;47,31000137;46,86999893;47,02500153;6772600;SBUX;8,229637578
17/03/2015;46,88000107;47,24000168;46,79999924;47,19499969;5508800;SBUX;8,263003266
18/03/2015;47;48,28499985;46,67499924;47,91999817;15430000;SBUX;8,405299341
19/03/2015;48,38000107;49,59999847;48,18999863;48,88000107;22020600;SBUX;8,593719937
20/03/2015;49,24499893;49,45000076;48,50500107;48,72999954;17360600;SBUX;8,564279009
23/03/2015;48,93999863;48,95000076;48,35499954;48,68500137;7986000;SBUX;8,555447179
24/03/2015;48,55500031;49,16500092;48,38000107;48,95999908;7718400;SBUX;8,609421217
25/03/2015;49,06999969;49,24000168;47,88499832;47,88499832;9907200;SBUX;8,398429891
26/03/2015;47,67499924;47,875;46,83000183;47,54000092;10344400;SBUX;8,330716953
27/03/2015;47,5;47,97499847;47,375;47,53499985;7993400;SBUX;8,329735389
30/03/2015;48,02000046;48,25;47,75;47,99000168;6830200;SBUX;8,41903899
31/03/2015;47,83499908;48,09999847;47,34500122;47,34999847;8717800;SBUX;8,29342501
01/04/2015;47,13999939;47,25;46,27999878;46,50999832;14125400;SBUX;8,128557456
02/04/2015;46,70999908;47,31999969;46,61000061;47,19499969;8863000;SBUX;8,263003266
06/04/2015;46,92499924;47,40000153;46,72499847;47,25999832;6058800;SBUX;8,275760602
07/04/2015;47,20500183;47,47999954;46,97999954;47,03499985;5354600;SBUX;8,231599958
08/04/2015;46,91999817;47,63999939;46,91999817;47,61500168;6827800;SBUX;8,345437417
09/04/2015;47,65000153;47,99000168;47,25;47,95999908;7109600;SBUX;8,413150355
10/04/2015;48,59999847;48,59999847;47,88000107;48,16999817;6643100;SBUX;8,454367056
13/04/2015;48,56000137;48,88999939;48,38000107;48,5;8171000;SBUX;8,5191368
14/04/2015;48,52000046;48,70999908;47,97000122;48,29999924;5952400;SBUX;8,479882478
15/04/2015;48,81000137;48,81000137;48,13000107;48,13999939;5162200;SBUX;8,44847917
16/04/2015;48,22999954;48,47999954;48,15999985;48,25;5312500;SBUX;8,470069085
17/04/2015;47,90000153;48;47,38999939;47,61999893;7539900;SBUX;8,346418232
20/04/2015;47,90000153;48,11999893;47,70000076;47,97000122;4868400;SBUX;8,415113483
21/04/2015;48,34999847;48,47999954;48,02000046;48,36999893;6213400;SBUX;8,493621379
22/04/2015;48,5;48,59999847;47,97999954;48,34000015;7248100;SBUX;8,487733492
23/04/2015;48,54999924;49,70000076;48,27999878;49,43000031;15866100;SBUX;8,701668762
24/04/2015;51,31999969;52,09000015;50,61999893;51,84000015;22284900;SBUX;9,174681509
27/04/2015;51,81000137;51,93999863;50,75999832;50,86999893;11222600;SBUX;8,984298533
28/04/2015;50,59999847;50,79999924;49,97999954;50,61000061;8882900;SBUX;8,933268439
29/04/2015;50,41999817;50,95000076;50,20000076;50,65000153;7162000;SBUX;8,941119453
30/04/2015;50,63000107;50,68000031;49,43000031;49,58000183;8492000;SBUX;8,73110969
01/05/2015;49,95000076;50,41999817;49,68000031;50,29000092;5916500;SBUX;8,870461823
04/05/2015;50,29999924;50,93000031;50,27000046;50,45000076;7493400;SBUX;8,901865131
05/05/2015;49,93999863;50,04999924;49,36000061;49,40999985;10691200;SBUX;8,697743255
06/05/2015;49,68000031;49,70000076;48,56999969;48,93000031;8033500;SBUX;8,603533331
07/05/2015;48,74000168;49,54999924;48,72000122;49,34999847;5681400;SBUX;8,685966733
08/05/2015;49,99000168;50,43000031;49,45999908;49,77999878;6039800;SBUX;8,770363264
11/05/2015;49,70999908;50,22000122;49,38000107;49,5;5047200;SBUX;8,715407662
12/05/2015;49,15000153;49,99000168;49;49,70999908;5868600;SBUX;8,756624363
13/05/2015;49,84999847;50,15000153;49,43000031;49,59000015;4927100;SBUX;8,73307207
14/05/2015;49,97999954;50,59000015;49,66999817;50,56000137;7339700;SBUX;8,923455045
15/05/2015;50,79000092;50,84999847;50,38999939;50,79999924;6016700;SBUX;8,970559633
18/05/2015;50,65000153;51,29000092;50,56000137;51,18000031;8999800;SBUX;9,04514277
19/05/2015;51,47999954;51,72000122;50,95999908;51,41999817;6976100;SBUX;9,092247357
20/05/2015;51,31000137;51,43999863;50,43000031;51,02999878;5644700;SBUX;9,015701841
21/05/2015;50,93999863;51,45000076;50,77999878;51,33000183;5084000;SBUX;9,074583699
22/05/2015;51,33000183;51,65000153;51,20999908;51,47999954;5857700;SBUX;9,104023879
26/05/2015;51,38000107;51,77999878;50,65999985;50,84000015;7369900;SBUX;8,978410647
27/05/2015;51,04000092;51,70000076;50,90999985;51,59000015;6213600;SBUX;9,125613793
28/05/2015;51,84000015;51,93999863;51,45000076;51,81000137;5874400;SBUX;9,168793623
29/05/2015;51,95000076;52,22999954;51,45000076;51,95999908;9399100;SBUX;9,198233803
01/06/2015;51,95999908;52,45999908;51,66999817;52,22000122;7075100;SBUX;9,249264646
02/06/2015;51,97999954;52,29999924;51,65999985;51,72999954;7877800;SBUX;9,153091594
03/06/2015;52;52,27000046;51,66999817;52,11999893;5522700;SBUX;9,229637111
04/06/2015;51,86999893;52,18000031;51,56999969;51,72000122;6230800;SBUX;9,151129215
05/06/2015;51,56999969;52,43999863;51,27000046;52,18999863;7123200;SBUX;9,243376011
08/06/2015;52;52,22999954;51,49000168;51,52999878;6320200;SBUX;9,113837272
09/06/2015;51,34999847;51,70000076;51,09999847;51,54000092;5034000;SBUX;9,1158004
10/06/2015;51,79999924;52,86000061;51,65999985;52,68999863;8003600;SBUX;9,341511442
11/06/2015;52,81000137;53;52,43999863;52,49000168;6030200;SBUX;9,302257868
12/06/2015;52,40999985;52,74000168;52,15999985;52,63000107;5236700;SBUX;9,329735669
15/06/2015;52,22999954;52,45999908;52,00999832;52,27000046;5555000;SBUX;9,259078039
16/06/2015;52,27000046;53,13999939;52,20000076;52,97000122;6106500;SBUX;9,396467792
17/06/2015;53,09000015;53,47000122;52,72000122;53,24000168;6735300;SBUX;9,449461015
18/06/2015;53,5;54,27999878;53,40000153;54,11000061;10711000;SBUX;9,620216455
19/06/2015;54,08000183;54,43999863;53,84000015;53,93000031;10609700;SBUX;9,58488764
22/06/2015;54,33000183;54,43000031;53,88000107;53,90000153;7100700;SBUX;9,578999754
23/06/2015;54,04000092;54,18000031;53,72000122;54,11999893;5679000;SBUX;9,622178834
24/06/2015;53,75;53,97000122;53,52000046;53,70999908;5525000;SBUX;9,541707811
25/06/2015;54,09000015;54,45000076;54;54,06999969;5389900;SBUX;9,612365441
26/06/2015;54,45999908;54,75;54,29999924;54,61999893;6637200;SBUX;9,720314265
29/06/2015;53,86999893;54,38999939;53,50999832;53,54999924;6534100;SBUX;9,510304503
30/06/2015;54,15000153;54,29999924;53,13999939;53,61999893;9794000;SBUX;9,524043403
01/07/2015;53,86000061;54,20999908;53,59999847;53,88999939;6107700;SBUX;9,577036626
02/07/2015;54,02999878;54,70000076;53,95000076;54,24000168;5684700;SBUX;9,645731877
06/07/2015;53,63999939;54,40999985;53,63000107;54,31000137;5396400;SBUX;9,659470777
07/07/2015;54,29000092;54,54000092;53,36000061;54,38000107;9462300;SBUX;9,673209678
08/07/2015;53,86000061;54,02000046;53,31000137;53,38999939;8139300;SBUX;9,478901195
09/07/2015;54,06999969;54,5;53,88000107;54,04999924;7681000;SBUX;9,608439934
10/07/2015;54,54000092;54,72999954;54,18000031;54,56999969;8087800;SBUX;9,710500872
13/07/2015;55;55,88999939;54,90000153;55,70000076;7477200;SBUX;9,932287155
14/07/2015;55,95999908;56,06000137;55,52000046;55,75;7028000;SBUX;9,942100549
15/07/2015;55,91999817;55,95000076;55,29000092;55,34000015;8212600;SBUX;9,861629525
16/07/2015;56,06000137;56,15999985;55,65999985;55,74000168;7305500;SBUX;9,94013817
17/07/2015;55,90000153;55,90000153;55,36999893;55,68999863;8715400;SBUX;9,930324027
20/07/2015;55,72999954;56,74000168;55,70000076;56,20999908;8029600;SBUX;10,03238497
21/07/2015;56,38000107;56,47000122;55,77999878;56,20000076;6717500;SBUX;10,03042259
22/07/2015;56,43000031;56,86999893;56,25;56,68999863;6876100;SBUX;10,12659489
23/07/2015;56,97999954;57;56,15999985;56,56000137;12439200;SBUX;10,10108022
24/07/2015;59,11999893;59,31000137;57,15000153;57,29000092;14559700;SBUX;10,24435786
27/07/2015;57,20999908;57,47000122;56,84999847;56,97999954;8993500;SBUX;10,18351362
28/07/2015;57,38999939;57,40000153;56,56000137;57,13999939;8689200;SBUX;10,21491693
29/07/2015;57,38000107;57,79999924;57,13999939;57,50999832;8470500;SBUX;10,28753694
30/07/2015;57,29999924;58,15000153;57,00999832;58,06000137;7337900;SBUX;10,39548651
31/07/2015;58,43999863;58,43999863;57,72999954;57,93000031;6519500;SBUX;10,36997109
03/08/2015;58,61999893;58,95999908;58,04000092;58,18999863;7664000;SBUX;10,42100118
04/08/2015;58,25;58,72000122;58,02999878;58,70000076;9113100;SBUX;10,52109974
05/08/2015;59,15000153;59,31999969;58,83000183;59,00999832;7349100;SBUX;10,58194323
06/08/2015;59,13000107;59,20000076;57,09000015;57,22999954;11064500;SBUX;10,23258133
07/08/2015;57,33000183;57,36000061;56,50999832;57,20000076;7782000;SBUX;10,22669345
10/08/2015;57,29000092;57,63000107;55,75;56,27000046;12029200;SBUX;10,04416149
11/08/2015;55,79000092;56,43999863;55,24000168;56,34999847;8062600;SBUX;10,05986277
12/08/2015;55,68999863;56,40000153;54,95000076;56,38000107;10064400;SBUX;10,0657514
13/08/2015;56,52000046;57,25;56,50999832;56,84999847;6731500;SBUX;10,1579982
14/08/2015;56,95000076;57,11999893;56,65999985;57,09999847;4803900;SBUX;10,20706591
17/08/2015;57;57,75999832;56,72999954;57,74000168;5768400;SBUX;10,33267989
18/08/2015;57,95999908;58,06000137;57,65999985;57,83000183;5575400;SBUX;10,3503443
19/08/2015;57,58000183;58,08000183;57,11999893;57,59000015;6044200;SBUX;10,30323896
20/08/2015;57;57,15000153;55,77000046;55,81000137;7470900;SBUX;9,95387707
21/08/2015;54,72000122;54,86000061;52,59999847;52,84000015;20211500;SBUX;9,370952371
24/08/2015;48,04999924;52,66999817;42,04999924;50,34000015;27158800;SBUX;8,880275216
25/08/2015;52,95999908;53,61000061;51,04999924;51,09000015;19659000;SBUX;9,027478362
26/08/2015;52,99000168;54,15000153;51,27000046;53,95999908;15517600;SBUX;9,590775526
27/08/2015;54,75999832;56,20999908;54,40999985;55,95000076;15987900;SBUX;9,981354871
28/08/2015;55,70000076;56,31000137;55,20000076;55,63000107;7584800;SBUX;9,918548255
31/08/2015;55,18999863;55,47000122;54,5;54,70999908;7971200;SBUX;9,737978673
01/09/2015;53;54,36000061;52,74000168;53,5;13424900;SBUX;9,50049111
02/09/2015;54,5;55,29000092;53,75;55,25999832;9891100;SBUX;9,845927497
03/09/2015;55,72000122;55,75999832;54,47999954;54,68999863;7968900;SBUX;9,734053166
04/09/2015;53,86999893;54,56999969;53,84000015;54,27999878;6994300;SBUX;9,653582142
08/09/2015;55,31000137;55,45000076;54,52999878;55,20999908;8051700;SBUX;9,836114104
09/09/2015;55,90000153;56;54,56999969;54,68999863;8406700;SBUX;9,734053166
10/09/2015;54,34000015;55,68999863;54,33000183;55,36999893;8924800;SBUX;9,867517412
11/09/2015;55,18999863;56,54000092;55,02999878;56,52999878;8363100;SBUX;10,09519158
14/09/2015;56,54000092;56,90999985;56,04999924;56,29000092;5463900;SBUX;10,04808699
15/09/2015;56,43000031;57,20999908;56,11999893;56,90999985;6741300;SBUX;10,16977472
16/09/2015;56,83000183;57,34999847;56,20999908;57,25999832;6593400;SBUX;10,23846922
17/09/2015;57,31999969;58,09999847;57,04000092;57,27999878;7525300;SBUX;10,24239473
18/09/2015;56,49000168;57,63000107;56,27999878;56,84000015;16268000;SBUX;10,15603582
21/09/2015;57,20000076;57,84000015;56,95999908;57,54000092;6220100;SBUX;10,29342557
22/09/2015;56,84999847;57,25;56,70000076;57,11999893;8585100;SBUX;10,21099142
23/09/2015;57,15999985;57,93000031;57,04999924;57,79000092;6829200;SBUX;10,34249329
24/09/2015;57,38000107;58,54000092;57,16999817;58,36999893;10027300;SBUX;10,45633
25/09/2015;58,91999817;58,95999908;57,74000168;57,99000168;10627000;SBUX;10,38174761
28/09/2015;58,00999832;58,43000031;55,61999893;55,77000046;11548100;SBUX;9,946026056
29/09/2015;55,84999847;56,29999924;54,81000137;55,72000122;9392100;SBUX;9,936212662
30/09/2015;56,40000153;56,90000153;55,61000061;56,84000015;9799600;SBUX;10,15603582
01/10/2015;56,99000168;57,5;55,88999939;57,47999954;8497100;SBUX;10,28164905
02/10/2015;56,99000168;58,09000015;56,54000092;58,08000183;9036800;SBUX;10,39941202
05/10/2015;58,49000168;59,18000031;58,06999969;59,04000092;8199000;SBUX;10,58783186
06/10/2015;58,81999969;59,13999939;58,22000122;58,68999863;5538000;SBUX;10,51913661
07/10/2015;58,61999893;58,83000183;57,90000153;58,77999878;8138300;SBUX;10,53680102
08/10/2015;58,77999878;59,70999908;58,38999939;59,45999908;6834800;SBUX;10,67026527
09/10/2015;59,47000122;60,11000061;59,29999924;60,06999969;7969900;SBUX;10,78999061
12/10/2015;60,34999847;60,88999939;60,04000092;60,54000092;6430300;SBUX;10,88223816
13/10/2015;60,34000015;60,75;60,02000046;60,15999985;6262800;SBUX;10,80765502
14/10/2015;60;60,16999817;58,43000031;58,81999969;8365600;SBUX;10,54465203
15/10/2015;58,95000076;59,83000183;58,08000183;59,68999863;9745900;SBUX;10,71540747
16/10/2015;59,95999908;60,29000092;59,45999908;59,93000031;12860800;SBUX;10,76251281
19/10/2015;60,13000107;61,29000092;59,86999893;60,97000122;8117200;SBUX;10,96663469
20/10/2015;61,22000122;61,36000061;60,56000137;60,88000107;6089100;SBUX;10,94897028
21/10/2015;61,06999969;61,11999893;60,15999985;60,52999878;6055300;SBUX;10,88027503
22/10/2015;60,95999908;61,70999908;60,16999817;61,49000168;9182000;SBUX;11,06869563
23/10/2015;62,11000061;62,79999924;61,61999893;62,61000061;8206000;SBUX;11,28851878
26/10/2015;62,97999954;63,84000015;62,97000122;63,43000031;9751700;SBUX;11,44946083
27/10/2015;63,36999893;63,40999985;62,18999863;62,70999908;8973200;SBUX;11,30814557
28/10/2015;63,11000061;63,52000046;62,41999817;63,50999832;9627300;SBUX;11,46516211
29/10/2015;63,41999817;63,5;61,70999908;62,5;14839100;SBUX;11,26692887
30/10/2015;63,68999863;64;62,25999832;62,56999969;16822300;SBUX;11,28066777
02/11/2015;63,00999832;63,09999847;62,11999893;62,24000168;8547200;SBUX;11,21589877
03/11/2015;62;62,97999954;61,65000153;62,79999924;8847700;SBUX;11,32580998
04/11/2015;63,04000092;63,04000092;61,34000015;61,95999908;9085100;SBUX;11,16094242
05/11/2015;62,16999817;62,45999908;62,00999832;62,27999878;6145000;SBUX;11,22374904
06/11/2015;62,04999924;62,24000168;61,61000061;61,97000122;6616300;SBUX;11,16290555
09/11/2015;61,75;61,97000122;60,86000061;61,34000015;6838300;SBUX;11,0392547
10/11/2015;61,54000092;62,31999969;61,20999908;62,18000031;6689000;SBUX;11,20412225
11/11/2015;62,54999924;62,56999969;61,81000137;61,86999893;4437300;SBUX;11,14327801
12/11/2015;61,34000015;61,65000153;60,75;61,06999969;6793800;SBUX;10,98626147
13/11/2015;60,88999939;61,34999847;59,61000061;59,74000168;8821600;SBUX;10,72522162
16/11/2015;59,5;60,68999863;59,5;60,68000031;8096600;SBUX;10,90971596
17/11/2015;60,95000076;61,56000137;60,43999863;60,54999924;6695300;SBUX;10,88420054
18/11/2015;60,65999985;61,86999893;60,33000183;61,79999924;7215300;SBUX;11,12953911
19/11/2015;61,79999924;61,93000031;61,38999939;61,45999908;5154400;SBUX;11,06280699
20/11/2015;61,95999908;62,15000153;61,58000183;61,99000168;8302500;SBUX;11,16683106
23/11/2015;62,13999939;63,18999863;62,09999847;62,63999939;8493500;SBUX;11,29440667
24/11/2015;62,06000137;62,36999893;61,22000122;61,95999908;7908200;SBUX;11,16094242
25/11/2015;62,04999924;62,5;62;62,18999863;4549900;SBUX;11,20608463
27/11/2015;62,18999863;62,38000107;61,93000031;62,18000031;2447900;SBUX;11,20412225
30/11/2015;62,09999847;62,29000092;61,20000076;61,38999939;9863800;SBUX;11,04906809
01/12/2015;61,08000183;61,68000031;60,50999832;61,36999893;10910800;SBUX;11,04514258
02/12/2015;61,63000107;61,70999908;61,11999893;61,22000122;6587500;SBUX;11,0157024
03/12/2015;61,36999893;61,45000076;59,15000153;59,54999924;12056100;SBUX;10,68792967
04/12/2015;59,86000061;61,86999893;59,59999847;61,75;9100600;SBUX;11,11972572
07/12/2015;61,75;61,95000076;61,43999863;61,88999939;5967800;SBUX;11,14720352
08/12/2015;61,68999863;62,43000031;61,52000046;62,15999985;6664900;SBUX;11,20019674
09/12/2015;61,70999908;62,54000092;60,81999969;61,18000031;8541600;SBUX;11,00785139
10/12/2015;61,13000107;62,13999939;61,00999832;61,86999893;6623900;SBUX;11,14327801
11/12/2015;60,86000061;61,18999863;59,59999847;59,81999969;11489300;SBUX;10,7409229
14/12/2015;60,04000092;60,13999939;58,61000061;59,91999817;13406100;SBUX;10,76054968
15/12/2015;60,54999924;60,68000031;59,97000122;59,97999954;7842100;SBUX;10,7723262
16/12/2015;60,31999969;60,5;59,50999832;60,34999847;9281800;SBUX;10,84494621
17/12/2015;60,65999985;60,83000183;59,47000122;59,52000046;9079400;SBUX;10,68204179
18/12/2015;59,20000076;59,5;58,27000046;58,61999893;18099500;SBUX;10,50539771
21/12/2015;58,88999939;59,61999893;58,65999985;59,54000092;7187500;SBUX;10,68596729
22/12/2015;59,93999863;60,06999969;59,27999878;59,99000168;6501400;SBUX;10,77428933
23/12/2015;60,25999832;60,36999893;59,95999908;60,34000015;4510200;SBUX;10,84298383
24/12/2015;60,36999893;60,50999832;60,16999817;60,31999969;2204300;SBUX;10,83905833
28/12/2015;60,02000046;60,33000183;59,58000183;60,18999863;4437200;SBUX;10,81354291
29/12/2015;60,45999908;61,31999969;60,34999847;61,13000107;5477300;SBUX;10,998038
30/12/2015;61,22000122;61,40000153;60,75;60,81999969;3973900;SBUX;10,93719376
31/12/2015;60,65000153;60,81000137;60,02000046;60,02999878;4960900;SBUX;10,7821396
04/01/2016;58,77000046;58,83000183;57,59999847;58,25999832;13521500;SBUX;10,43474008
05/01/2016;58,79000092;58,79000092;57,97999954;58,65000153;9617800;SBUX;10,51128635
06/01/2016;57,70000076;58,52999878;57,63999939;58,13000107;8266300;SBUX;10,40922541
07/01/2016;56,88000107;57,90999985;56,15999985;56,68999863;11140900;SBUX;10,12659489
08/01/2016;57,40999985;57,72999954;56,52999878;56,63000107;10427000;SBUX;10,11481912
11/01/2016;57;58,11999893;56,77999878;57,81999969;10757300;SBUX;10,34838117
12/01/2016;58,38999939;59,52999878;58,18000031;59,45999908;12375800;SBUX;10,67026527
13/01/2016;59,79999924;60;57,79999924;57,86999893;11303600;SBUX;10,35819457
14/01/2016;57,50999832;59,43000031;56,91999817;58,97999954;11444100;SBUX;10,57605534
15/01/2016;57,06999969;58,38999939;56,75;58;15246100;SBUX;10,38370999
19/01/2016;58,66999817;59,38999939;58,11999893;58,54999924;12289000;SBUX;10,49165881
20/01/2016;57,56999969;57,95999908;54,93999863;56,91999817;22786400;SBUX;10,1717371
21/01/2016;57,84000015;59,38000107;57,66999817;59,02999878;20888500;SBUX;10,58586874
22/01/2016;57,54999924;59,40000153;57,40999985;59,16999817;32820200;SBUX;10,61334654
25/01/2016;59,36000061;59,38000107;57,61000061;57,70999908;13554300;SBUX;10,32679126
26/01/2016;57,91999817;58,86999893;57,79999924;58,61000061;8898100;SBUX;10,50343533
27/01/2016;58,86999893;58,95999908;57,25999832;57,63000107;12491300;SBUX;10,31108998
28/01/2016;58,29000092;59,41999817;58;59,29000092;11832400;SBUX;10,63689958
29/01/2016;59,77999878;60,88000107;59,63999939;60,77000046;13224400;SBUX;10,92738037
01/02/2016;60,65999985;61,79000092;60,27000046;61,40000153;9529100;SBUX;11,05103122
02/02/2016;60,65999985;60,90000153;60,18000031;60,70000076;9407400;SBUX;10,91364146
03/02/2016;60,88000107;61,13000107;58,5;59,52999878;12254500;SBUX;10,68400417
04/02/2016;59,40999985;59,45000076;57,99000168;58,29000092;13944900;SBUX;10,44062872
05/02/2016;58,09999847;58,20000076;54,25;54,49000168;24529000;SBUX;9,694799592
08/02/2016;53,09000015;54,47000122;52,63000107;54,13999939;21457500;SBUX;9,626104341
09/02/2016;53,18999863;55,29000092;53,16999817;54,41999817;11605100;SBUX;9,681059943
10/02/2016;55,27999878;56,34999847;55,00999832;55,13999939;11663900;SBUX;9,822375203
11/02/2016;53,88999939;55,38999939;53,54999924;54,91999817;12106100;SBUX;9,779195374
12/02/2016;55,56000137;56,04000092;55,04000092;55,86000061;8680200;SBUX;9,963690463
16/02/2016;56,79000092;56,84999847;55,97999954;56,40999985;11594800;SBUX;10,07163929
17/02/2016;56,70000076;57,65999985;56,15999985;57,63000107;11955200;SBUX;10,31108998
18/02/2016;57,56999969;57,56999969;56,66999817;56,95999908;8494000;SBUX;10,17958811
19/02/2016;56,91999817;57,86000061;56,52000046;57,66999817;9033600;SBUX;10,31894024
22/02/2016;58,63000107;58,95000076;58,16999817;58,86999893;8390700;SBUX;10,55446543
23/02/2016;58,45000076;58,90000153;58;58,45999908;7064100;SBUX;10,4739944
24/02/2016;57,20999908;58,34999847;56,27999878;58,11000061;10780900;SBUX;10,4052999
25/02/2016;58,45999908;58,75;58;58,75;6262100;SBUX;10,53091313
26/02/2016;59;59,20999908;57,91999817;58,34000015;7473400;SBUX;10,45044211
29/02/2016;58,25;59,15000153;58,09999847;58,20999908;7645100;SBUX;10,42492669
01/03/2016;58,77000046;60,20000076;58,5;60,04000092;9183600;SBUX;10,78410273
02/03/2016;59,83000183;60;58,83000183;59,56000137;8856400;SBUX;10,6898928
03/03/2016;59,11999893;59,20000076;58,20000076;59,04000092;8261900;SBUX;10,58783186
04/03/2016;59,13999939;59,18999863;58,22999954;58,70000076;8344800;SBUX;10,52109974
07/03/2016;58,43999863;58,66999817;57,31000137;58;9199100;SBUX;10,38370999
08/03/2016;57,58000183;58,22999954;57,25999832;57,59999847;8127400;SBUX;10,30520134
09/03/2016;57,77999878;57,97000122;56,79000092;57,06999969;9734600;SBUX;10,20117803
10/03/2016;57,50999832;57,86000061;56,91999817;57,52000046;7014500;SBUX;10,28950006
11/03/2016;58,09999847;58,09999847;56,56999969;57,59000015;15497600;SBUX;10,30323896
14/03/2016;57,58000183;58,77999878;57,5;58,65000153;9053300;SBUX;10,51128635
15/03/2016;58,31999969;59,15999985;58,16999817;59,08000183;7428500;SBUX;10,59568288
16/03/2016;58,65000153;59,81999969;58,65000153;59,66999817;8069400;SBUX;10,71148197
17/03/2016;59,47000122;59,97999954;59,36999893;59,54999924;7734700;SBUX;10,68792967
18/03/2016;59,90999985;60,45000076;59,43000031;59,70000076;14313600;SBUX;10,7173706
21/03/2016;59,56000137;59,86000061;59,02000046;59,09999847;6487200;SBUX;10,59960764
22/03/2016;59;59,54999924;58,56999969;59,38000107;8246800;SBUX;10,65456399
23/03/2016;59,13999939;59,40000153;58,68999863;58,83000183;5794500;SBUX;10,54661516
24/03/2016;58,70000076;58,79000092;58,27999878;58,36000061;5948300;SBUX;10,45436762
28/03/2016;58,56000137;59,47000122;58,40000153;58,95999908;5791600;SBUX;10,57212984
29/03/2016;58,81999969;59,74000168;58,81999969;59,54999924;6031400;SBUX;10,68792967
30/03/2016;60;60,25999832;59,50999832;60,00999832;5723500;SBUX;10,77821409
31/03/2016;59,77000046;60,20999908;59,68000031;59,70000076;5622800;SBUX;10,7173706
01/04/2016;59,61000061;61,16999817;59,40999985;61,02000046;9401100;SBUX;10,97644808
04/04/2016;61,09999847;61,18000031;60,08000183;60,25;5799900;SBUX;10,82531943
05/04/2016;59,88000107;60,22999954;59,43999863;60,04000092;4994800;SBUX;10,78410273
06/04/2016;60,02000046;60,90999985;59,90999985;60,83000183;5667300;SBUX;10,93915689
07/04/2016;60,59000015;61,54000092;60,54000092;61,16999817;8239200;SBUX;11,00588826
08/04/2016;61,5;61,63999939;60,70000076;61,04000092;5064900;SBUX;10,98037359
11/04/2016;61,22000122;61,5;60,77999878;60,90000153;6103400;SBUX;10,95289579
12/04/2016;58,95000076;59,68000031;58,36999893;59,5;17565800;SBUX;10,67811628
13/04/2016;60,31999969;61,08000183;59,75;60,20999908;9898500;SBUX;10,81746841
14/04/2016;60,25999832;60,40000153;59,90999985;60,13000107;5157400;SBUX;10,80176713
15/04/2016;60,24000168;60,61999893;60,00999832;60,50999832;5965300;SBUX;10,87634952
